symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ACON,12/28/2022,0.4,0.4202,0.4507,0.4,0.4,0.4202,46409,OK,
ACON,12/29/2022,0.43,0.55,0.575,0.41,0.4402,0.57,109760,OK,
ACON,12/30/2022,0.7109,0.58,0.7109,0.53,0.575,0.58,71162,OK,
ACOR,12/1/2022,0.6388,0.6272,0.65,0.6101,0.64,0.6103,77389,OK,
ACOR,12/2/2022,0.6,0.6113,0.64,0.6,0.63,0.5808,139673,OK,
ACOR,12/5/2022,0.6,0.5879,0.632799,0.5879,0.6087,0.5816,154997,OK,
ACOR,12/6/2022,0.5732,0.573,0.591,0.5111,0.5732,0.6008,177774,OK,
ACOR,12/7/2022,0.58,0.5318,0.59,0.46,0.54,0.51,305481,OK,
ACOR,12/8/2022,0.53,0.5603,0.5999,0.51,0.51,0.56,57873,OK,
ACOR,12/9/2022,0.59,0.5752,0.59,0.55,0.542,0.5502,76320,OK,
ACOR,12/12/2022,0.54,0.56,0.5748,0.5101,0.55,0.55,90341,OK,
ACOR,12/13/2022,0.5444,0.55,0.59,0.5353,0.548,0.54,155521,OK,
ACOR,12/14/2022,0.5411,0.522,0.5891,0.52,0.5891,0.522,228257,OK,
ACOR,12/15/2022,0.5225,0.55,0.58,0.52,0.54,0.55,127564,OK,
ACOR,12/16/2022,0.57,0.58,0.58,0.55,0.57,0.571,83658,OK,
ACOR,12/19/2022,0.6,0.5419,0.6,0.5101,0.5947,0.56,143222,OK,
ACOR,12/20/2022,0.5419,0.55,0.58,0.52,0.5419,0.55,59784,OK,
ACOR,12/21/2022,0.5301,0.528,0.5649,0.501,0.57,0.51,103301,OK,
ACOR,12/22/2022,0.5355,0.5276,0.5724,0.5275,0.528,0.55,132348,OK,
ACOR,12/23/2022,0.5305,0.58,0.58,0.5303,0.54,0.56,77093,OK,
ACOR,12/27/2022,0.58,0.6196,0.65,0.557,0.58,0.625,366233,OK,
ACOR,12/28/2022,0.6072,0.625,0.7,0.5648,0.6,0.6384,276977,OK,
ACOR,12/29/2022,0.59,0.6654,0.7,0.59,0.59,0.66,280423,OK,
ACOR,12/30/2022,0.68,0.7667,0.778499,0.66,0.6986,0.7501,949790,OK,
ACRV,12/1/2022,12.52,12.5,12.7642,12.4,12.52,12.5,6883,OK,
ACRV,12/2/2022,12.4046,12.65,12.74,12.4,12.4046,12.73,17507,OK,
ACRV,12/5/2022,12.65,12.53,12.8,12.51,12.65,12.53,9601,OK,
ACRV,12/6/2022,12.1726,12.71,12.84,12.1726,12.1726,12.84,13164,OK,
ACRV,12/7/2022,12.99,12.62,12.99,12.27,12.99,12.6,11057,OK,
ACRV,12/8/2022,12.7,12.5,12.7,12.32,12.7,12.51,3845,OK,
ACRV,12/9/2022,12.5,12.5,12.6023,12.5,12.5,12.6023,2017,OK,
ACRV,12/12/2022,12.42,12.5,12.65,12.4,12.42,12.5,35013,OK,
ACRV,12/13/2022,12.67,12.59,12.73,12.41,12.67,12.52,5199,OK,
ACRV,12/14/2022,12.75,12.51,12.75,12.42,12.75,12.5,8925,OK,
ACRV,12/15/2022,12.6,11.52,12.6,11.32,12.6,11.5205,11735,OK,
ACRV,12/16/2022,11.85,11.99,12.5,11.51,11.85,12.39,18090,OK,
ACRV,12/19/2022,12.5,11.5,12.5,11.5,12.5,11.93,12683,OK,
ACRV,12/20/2022,11.51,11.51,12.388,11.5,11.51,11.52,7061,OK,
ACRV,12/21/2022,11.85,11.92,12.4184,11.52,11.85,11.74,16917,OK,
ACRV,12/22/2022,11.72,11.35,11.7492,11.35,11.72,11.7,4188,OK,
ACRV,12/23/2022,11.45,11.65,11.71,11.4,11.45,11.525,7155,OK,
ACRV,12/27/2022,11.62,11.5,11.62,11.5,11.62,11.5,870,OK,
ACRV,12/28/2022,11.5,11.35,11.65,11.35,11.5,11.5,6267,OK,
ACRV,12/29/2022,11.35,12,12.02,11.35,11.35,12,5681,OK,
ACRV,12/30/2022,11.59,11.52,11.98,11.52,11.59,11.535,9503,OK,
ACRX,12/1/2022,2.34,2.19,2.44,2.15,2.34,2.2,448120,OK,
ACRX,12/2/2022,2.22,2.24,2.3,2.1992,2.22,2.24,59450,OK,
ACRX,12/5/2022,2.25,2.2,2.29,2.16,2.24,2.2,42812,OK,
ACRX,12/6/2022,2.16,2.01,2.2,1.95,2.16,1.9501,129371,OK,
ACRX,12/7/2022,1.97,1.88,2.09,1.85,1.97,2.03,145770,OK,
ACRX,12/8/2022,1.87,1.9,2.07,1.855,1.81,1.8,140670,OK,
ACRX,12/9/2022,1.9,2.1,2.1,1.88,2.06,2.19,92139,OK,
ACRX,12/12/2022,2.18,2.24,2.38,2.15,2.27,2.23,217956,OK,
ACRX,12/13/2022,2.63,2.4,2.64,2.26,2.39,2.4,180907,OK,
ACRX,12/14/2022,2.49,2.52,2.6,2.41,2.4,2.48,165766,OK,
ACRX,12/15/2022,2.45,2.41,2.59,2.28,2.45,2.38,117677,OK,
ACRX,12/16/2022,2.37,2.39,2.4,2.28,2.27,2.38,105069,OK,
ACRX,12/19/2022,2.4,2.2,2.49,2.1375,2.45,2.1,108172,OK,
ACRX,12/20/2022,2.15,2.16,2.28,2.1,2.15,2.19,82042,OK,
ACRX,12/21/2022,2.17,2.08,2.26,1.92,2.3406,2.1,186504,OK,
ACRX,12/22/2022,2.07,2.28,2.29,1.93,2.07,2.28,249346,OK,
ACRX,12/23/2022,2.29,2.07,2.45,1.99,2.2785,2.06,246208,OK,
ACRX,12/27/2022,1.99,2,2.08,1.91,2.1,2.01,344702,OK,
ACRX,12/28/2022,1.99,1.98,2.01,1.9,1.99,1.98,126964,OK,
ACRX,12/29/2022,1.99,2.13,2.31,1.99,1.99,2.18,316663,OK,
ACRX,12/30/2022,2.08,2.26,2.34,2.08,2.13,2.29,142121,OK,
ACST,12/1/2022,0.4578,0.4307,0.4578,0.42,0.4161,0.4522,65662,OK,
ACST,12/2/2022,0.425,0.4288,0.458,0.4042,0.44,0.449,37066,OK,
ACST,12/5/2022,0.41,0.3957,0.4337,0.390101,0.4435,0.4155,152806,OK,
ACST,12/6/2022,0.4,0.3774,0.42,0.370032,0.429,0.399,169255,OK,
ACST,12/7/2022,0.375,0.3702,0.3834,0.37,0.394,0.3888,46978,OK,
ACST,12/8/2022,0.3887,0.3555,0.3887,0.3514,0.372,0.36,115663,OK,
ACST,12/9/2022,0.36,0.3506,0.3635,0.35,0.354,0.378,161821,OK,
ACST,12/12/2022,0.3506,0.3438,0.36,0.3404,0.35,0.3438,140434,OK,
ACST,12/13/2022,0.358,0.3459,0.36,0.34,0.3438,0.36,145522,OK,
ACST,12/14/2022,0.35,0.3531,0.36,0.35,0.36,0.3501,59832,OK,
ACST,12/15/2022,0.37,0.3524,0.37,0.3404,0.35,0.3524,192668,OK,
ACST,12/16/2022,0.36,0.379,0.3963,0.3532,0.3524,0.3656,174394,OK,
ACST,12/19/2022,0.3856,0.4,0.4779,0.3856,0.38,0.4259,647969,OK,
ACST,12/20/2022,0.4114,0.5009,0.59,0.4114,0.41,0.4711,569971,OK,
ACST,12/21/2022,0.53,0.4911,0.534032,0.450101,0.5019,0.4999,194451,OK,
ACST,12/22/2022,0.591,0.55,0.591,0.5,0.4999,0.547,2300187,OK,
ACST,12/23/2022,0.51,0.5241,0.53,0.49,0.5103,0.5251,230530,OK,
ACST,12/27/2022,0.5162,0.4771,0.5162,0.46,0.52,0.4775,245677,OK,
ACST,12/28/2022,0.5015,0.53,0.562,0.48,0.4775,0.4901,1993165,OK,
ACST,12/29/2022,0.48,0.5151,0.53,0.48,0.49,0.512,236563,OK,
ACST,12/30/2022,0.5451,0.501,0.5451,0.481,0.5151,0.475,184544,OK,
ACTG,12/1/2022,4.15,4.05,4.15,4.045,4.15,4.01,148398,OK,
ACTG,12/2/2022,4.02,4.09,4.13,4,4.02,4.07,170466,OK,
ACTG,12/5/2022,4.08,3.98,4.08,3.96,4.08,3.98,120145,OK,
ACTG,12/6/2022,3.95,3.85,3.97,3.805,3.95,3.85,192260,OK,
ACTG,12/7/2022,3.82,3.83,3.89,3.785,3.82,3.83,156015,OK,
ACTG,12/8/2022,3.85,3.79,3.87,3.76,3.85,3.79,157368,OK,
ACTG,12/9/2022,3.77,3.73,3.79,3.7,3.77,3.71,166379,OK,
ACTG,12/12/2022,3.71,3.74,3.75,3.68,3.71,3.74,140511,OK,
ACTG,12/13/2022,3.83,3.71,3.83,3.59,3.83,3.71,358858,OK,
ACTG,12/14/2022,3.72,3.7,3.75,3.65,3.72,3.7,125978,OK,
ACTG,12/15/2022,3.65,3.6,3.65,3.575,3.65,3.6,286492,OK,
ACTG,12/16/2022,3.57,3.59,3.655,3.56,3.57,3.61,273888,OK,
ACTG,12/19/2022,3.62,3.51,3.62,3.43,3.62,3.51,348886,OK,
ACTG,12/20/2022,3.52,3.7,3.72,3.51,3.52,3.71,381324,OK,
ACTG,12/21/2022,3.68,3.79,3.875,3.68,3.7,3.795,421544,OK,
ACTG,12/22/2022,3.81,3.92,3.95,3.74,3.81,3.92,298745,OK,
ACTG,12/23/2022,3.92,3.98,4.02,3.81,3.92,3.98,298428,OK,
ACTG,12/27/2022,3.99,4.105,4.125,3.94,3.99,4.105,246885,OK,
ACTG,12/28/2022,4.1,4.21,4.27,4.1,4.15,4.21,613402,OK,
ACTG,12/29/2022,4.23,4.26,4.35,4.2,4.23,4.26,518718,OK,
ACTG,12/30/2022,4.25,4.21,4.295,4.1,4.25,3.9,256265,OK,
ACXP,12/1/2022,3.19,3.13,3.33,3.12,3.19,3.13,8503,OK,
ACXP,12/2/2022,3.21,3.3,3.35,3.12,3.21,3.3,12552,OK,
ACXP,12/5/2022,3.36,3.3,3.525,3.16,3.36,3.31,31975,OK,
ACXP,12/6/2022,3.4,3.45,3.4799,3.4,3.4,3.45,15827,OK,
ACXP,12/7/2022,3.315,3.83,3.91,3.315,3.315,3.7695,48968,OK,
ACXP,12/8/2022,3.89,3.665,3.89,3.51,3.89,3.665,15828,OK,
ACXP,12/9/2022,3.56,3.7,3.9,3.41,3.56,3.65,33309,OK,
ACXP,12/12/2022,3.33,3.58,3.58,3.3289,3.33,3.58,4904,OK,
ACXP,12/13/2022,3.5,3.6,3.9699,3.46,3.5,3.6,47541,OK,
ACXP,12/14/2022,3.875,3.8,4,3.55,3.875,3.8,42301,OK,
ACXP,12/15/2022,3.671,3.9,4,3.671,3.671,3.9,19832,OK,
ACXP,12/16/2022,3.86,3.83,3.8999,3.68,3.87,3.75,24083,OK,
ACXP,12/19/2022,3.92,3.77,3.9939,3.606,4.08,3.77,17259,OK,
ACXP,12/20/2022,3.7358,3.8,3.9499,3.7199,3.7358,3.8046,40740,OK,
ACXP,12/21/2022,3.8979,3.85,3.95,3.83,3.8979,3.9,16306,OK,
ACXP,12/22/2022,3.83,3.77,3.85,3.65,3.83,3.77,14524,OK,
ACXP,12/23/2022,3.9,3.93,3.94,3.8347,3.9,3.93,22586,OK,
ACXP,12/27/2022,3.875,4.17,4.3,3.875,3.875,4.17,60191,OK,
ACXP,12/28/2022,4.15,4.04,4.17,3.9,4.15,4.04,15479,OK,
ACXP,12/29/2022,3.93,3.96,4.16,3.9119,3.93,3.96,18027,OK,
ACXP,12/30/2022,4.28,3.98,4.28,3.86,4.28,4.0514,25885,OK,
ADD,12/1/2022,0.781,0.8384,0.8987,0.781,0.775,0.8395,121553,OK,
ADD,12/2/2022,0.8395,0.830201,0.88,0.81,0.85,0.8169,47200,OK,
ADD,12/5/2022,0.84,0.8391,0.84,0.83,0.817,0.87,47284,OK,
ADD,12/6/2022,0.81,0.778,0.8424,0.778,0.8265,0.81,39512,OK,
ADD,12/7/2022,0.785848,0.7411,0.785848,0.7381,0.78,0.8787,50290,OK,
ADD,12/8/2022,0.7511,0.7652,0.809799,0.7511,0.79,0.7603,51478,OK,
ADD,12/9/2022,0.8032,0.7764,0.805,0.760001,0.838,0.7999,57564,OK,
ADD,12/12/2022,0.7408,0.779899,0.8,0.7408,0.7764,0.77,34603,OK,
ADD,12/13/2022,0.8,0.7651,0.8,0.764,0.8,0.7999,68411,OK,
ADD,12/14/2022,0.79,0.7662,0.79,0.7509,0.79,0.7509,45505,OK,
ADD,12/15/2022,0.75,0.7425,0.7823,0.73,0.7535,0.7489,61707,OK,
ADD,12/16/2022,0.701,0.689899,0.7799,0.648866,0.72,0.7313,107998,OK,
ADD,12/19/2022,0.6643,0.7111,0.7179,0.6451,0.7,0.71,109354,OK,
ADD,12/20/2022,0.75,0.81,0.819,0.7211,0.7598,0.8,109456,OK,
ADD,12/21/2022,0.8,0.81,0.818,0.7501,0.76,0.8,33806,OK,
ADD,12/22/2022,0.77,0.8002,0.816,0.765,0.8,0.811,41925,OK,
ADD,12/23/2022,0.7864,0.8,0.818,0.7418,0.82,0.7505,22225,OK,
ADD,12/27/2022,0.73,0.83,0.85,0.723,0.795,0.78,274679,OK,
ADD,12/28/2022,0.82,0.8,0.82,0.760701,0.82,0.775,38848,OK,
ADD,12/29/2022,0.7322,0.8131,0.85,0.7322,0.7999,0.7724,159269,OK,
ADD,12/30/2022,0.81,0.9106,0.96,0.780001,0.7502,0.88,155946,OK,
ADES,12/1/2022,2.86,2.91,2.9672,2.7,2.86,2.93,203339,OK,
ADES,12/2/2022,2.92,2.83,2.92,2.8,2.92,2.87,53415,OK,
ADES,12/5/2022,2.9,2.73,2.9,2.73,2.9,2.76,29750,OK,
ADES,12/6/2022,2.8,2.62,2.8,2.62,2.7,2.64,90980,OK,
ADES,12/7/2022,2.62,2.68,2.99,2.62,2.75,2.71,70835,OK,
ADES,12/8/2022,2.66,2.635,2.81,2.61,2.66,2.635,53359,OK,
ADES,12/9/2022,2.6,2.54,2.6503,2.5,2.6,2.54,106986,OK,
ADES,12/12/2022,2.56,2.43,2.56,2.41,2.56,2.43,92606,OK,
ADES,12/13/2022,2.42,2.35,2.585,2.35,2.42,2.35,96782,OK,
ADES,12/14/2022,2.36,2.27,2.3846,2.25,2.46,2.27,86900,OK,
ADES,12/15/2022,2.25,2.26,2.3117,2.25,2.28,2.255,104816,OK,
ADES,12/16/2022,2.22,2.29,2.3,2.22,2.22,2.27,57412,OK,
ADES,12/19/2022,2.27,2.19,2.275,2.18,2.23,2.19,81257,OK,
ADES,12/20/2022,2.2116,2.22,2.25,2.11,2.2116,2.2359,219160,OK,
ADES,12/21/2022,2.22,2.31,2.36,2.2,2.22,2.31,75195,OK,
ADES,12/22/2022,2.31,2.22,2.43,2.16,2.31,2.22,79320,OK,
ADES,12/23/2022,2.2,2.28,2.31,2.2,2.2,2.28,34578,OK,
ADES,12/27/2022,2.27,2.22,2.3481,2.2,2.27,2.22,48145,OK,
ADES,12/28/2022,2.2,2.23,2.3201,2.195,2.2,2.25,42596,OK,
ADES,12/29/2022,2.25,2.33,2.35,2.1701,2.25,2.35,101687,OK,
ADES,12/30/2022,2.29,2.43,2.44,2.26,2.29,2.43,92235,OK,
ADIL,12/1/2022,0.27,0.26,0.2749,0.245,0.27,0.26,102689,OK,
ADIL,12/2/2022,0.2504,0.26,0.264,0.2504,0.264,0.264,101906,OK,
ADIL,12/5/2022,0.2621,0.2501,0.27,0.25,0.2621,0.2501,110044,OK,
ADIL,12/6/2022,0.27,0.235,0.27,0.2341,0.2626,0.235,78477,OK,
ADIL,12/7/2022,0.2436,0.226806,0.261899,0.2217,0.275,0.226806,118250,OK,
ADIL,12/8/2022,0.25,0.2305,0.25,0.22,0.25,0.2211,66808,OK,
ADIL,12/9/2022,0.2331,0.223,0.2399,0.2202,0.2305,0.2223,93650,OK,
ADIL,12/12/2022,0.23,0.203,0.24,0.2017,0.23,0.211,253461,OK,
ADIL,12/13/2022,0.2001,0.2215,0.229,0.2001,0.22,0.2221,140181,OK,
ADIL,12/14/2022,0.215,0.2375,0.24,0.215,0.215,0.2313,179630,OK,
ADIL,12/15/2022,0.2381,0.2429,0.244001,0.22,0.2381,0.2455,202346,OK,
ADIL,12/16/2022,0.2466,0.2501,0.2525,0.2126,0.2466,0.258,131275,OK,
ADIL,12/19/2022,0.28,0.2472,0.28,0.24,0.265,0.24,40532,OK,
ADIL,12/20/2022,0.2379,0.26,0.28,0.233,0.2379,0.2449,195030,OK,
ADIL,12/21/2022,0.233,0.2437,0.26518,0.233,0.233,0.2432,71159,OK,
ADIL,12/22/2022,0.2437,0.25,0.2501,0.2238,0.2437,0.254,110134,OK,
ADIL,12/23/2022,0.245,0.221,0.2507,0.215,0.254,0.23,206930,OK,
ADIL,12/27/2022,0.2432,0.2203,0.2507,0.2125,0.2432,0.2293,379887,OK,
ADIL,12/28/2022,0.22,0.22,0.2373,0.22,0.2407,0.2201,149619,OK,
ADIL,12/29/2022,0.22,0.2153,0.2231,0.2101,0.22,0.215,276873,OK,
ADIL,12/30/2022,0.2141,0.215,0.22289,0.21,0.2141,0.215,200084,OK,
ADMP,12/1/2022,0.197,0.201,0.2095,0.1936,0.1998,0.201,311886,OK,
ADMP,12/2/2022,0.2,0.2,0.204643,0.1906,0.1936,0.2,299417,OK,
ADMP,12/5/2022,0.194,0.1925,0.209,0.1913,0.2045,0.1925,502622,OK,
ADMP,12/6/2022,0.1905,0.1853,0.208,0.1803,0.1925,0.185,492298,OK,
ADMP,12/7/2022,0.1865,0.1869,0.19,0.1825,0.185,0.185,298518,OK,
ADMP,12/8/2022,0.185,0.1899,0.1998,0.1805,0.18,0.1895,623274,OK,
ADMP,12/9/2022,0.1846,0.1841,0.19,0.1825,0.1989,0.1841,272469,OK,
ADMP,12/12/2022,0.1902,0.1828,0.1902,0.18,0.1868,0.1828,569269,OK,
ADMP,12/13/2022,0.1828,0.1713,0.1889,0.1542,0.1828,0.1651,697173,OK,
ADMP,12/14/2022,0.17,0.1636,0.177,0.1635,0.1685,0.168,355760,OK,
ADMP,12/15/2022,0.1561,0.1701,0.1816,0.1561,0.153,0.17,734729,OK,
ADMP,12/16/2022,0.165,0.15,0.1798,0.15,0.169,0.1511,984656,OK,
ADMP,12/19/2022,0.151,0.1561,0.1678,0.1502,0.15,0.153,736045,OK,
ADMP,12/20/2022,0.153,0.1435,0.17,0.1425,0.156,0.1523,1274195,OK,
ADMP,12/21/2022,0.1323,0.16,0.17,0.13,0.1323,0.1601,860642,OK,
ADMP,12/22/2022,0.1524,0.1599,0.1705,0.1524,0.15,0.1696,560339,OK,
ADMP,12/23/2022,0.1521,0.156,0.1666,0.1412,0.1599,0.17,700694,OK,
ADMP,12/27/2022,0.1355,0.1544,0.169,0.1355,0.1699,0.16,421122,OK,
ADMP,12/28/2022,0.1515,0.1511,0.1639,0.15,0.1599,0.15,509822,OK,
ADMP,12/29/2022,0.1433,0.1518,0.1589,0.1413,0.145,0.16,605131,OK,
ADMP,12/30/2022,0.152,0.1693,0.175,0.1495,0.1515,0.157,1191497,OK,
ADN,12/1/2022,2.212,2.14,2.28,2.11,2.15,2.135,468085,OK,
ADN,12/2/2022,2.09,2.09,2.0953,2.02,2.14,2.05,206450,OK,
ADN,12/5/2022,2.09,2.09,2.145,2.0107,2.09,2.1,308911,OK,
ADN,12/6/2022,2.08,1.95,2.08,1.92,2.07,1.93,168246,OK,
ADN,12/7/2022,1.96,1.95,1.9999,1.885,1.97,1.89,201806,OK,
ADN,12/8/2022,1.94,1.92,1.985,1.88,1.94,1.92,174563,OK,
ADN,12/9/2022,1.87,1.88,1.93,1.86,1.92,1.88,255777,OK,
ADN,12/12/2022,1.89,1.92,1.956,1.88,1.86,1.94,223576,OK,
ADN,12/13/2022,2.09,1.92,2.09,1.9,1.94,2.02,249961,OK,
ADN,12/14/2022,1.92,1.94,2,1.91,1.92,1.94,265951,OK,
ADN,12/15/2022,1.93,1.98,2.02,1.89,1.98,1.9,388655,OK,
ADN,12/16/2022,1.98,2.16,2.19,1.95,1.9695,2.19,906949,OK,
ADN,12/19/2022,2.18,1.86,2.18,1.82,2.13,1.87,793597,OK,
ADN,12/20/2022,1.95,1.96,1.96,1.85,1.92,1.96,387654,OK,
ADN,12/21/2022,1.97,1.84,1.98,1.84,1.95,1.85,342005,OK,
ADN,12/22/2022,1.84,1.81,1.84,1.7195,1.88,1.79,337696,OK,
ADN,12/23/2022,1.8,1.79,1.82,1.72,1.81,1.78,169323,OK,
ADN,12/27/2022,1.8,1.71,1.8,1.675,1.79,1.7101,362313,OK,
ADN,12/28/2022,1.78,1.73,1.78,1.675,1.76,1.75,198294,OK,
ADN,12/29/2022,1.74,1.79,1.82,1.728,1.74,1.87,197034,OK,
ADN,12/30/2022,1.81,1.81,1.825,1.6801,1.81,1.86,361572,OK,
ADOC,12/5/2022,10.4,10.39,10.4,10.39,10.4,10.39,5981,OK,
ADOC,12/6/2022,10.37,10.37,10.37,10.37,10.37,10.37,100,OK,
ADOC,12/7/2022,10.4,10.44,10.44,10.4,10.4,10.44,77926,OK,
ADOC,12/8/2022,10.44,10.44,10.44,10.44,10.44,10.44,5455,OK,
ADOC,12/9/2022,10.44,10.44,10.44,10.44,10.44,10.44,5604,OK,
ADOC,12/12/2022,10.44,10.44,10.44,10.44,10.44,10.44,5250,OK,
ADOC,12/13/2022,10.44,10.44,10.44,10.44,10.44,10.44,5160,OK,
ADOC,12/14/2022,10.45,10.47,10.47,10.45,10.44,10.47,41762,OK,
ADOC,12/15/2022,10.47,10.48,10.4801,10.47,10.47,10.48,51663,OK,
ADOC,12/16/2022,10.48,10.48,10.48,10.48,10.48,10.48,4913,OK,
ADOC,12/20/2022,10.48,10.48,10.48,10.48,10.48,10.48,16584,OK,
ADOC,12/21/2022,10.47,10.47,10.47,10.47,10.47,10.47,700,OK,
ADOC,12/23/2022,10.4701,10.49,10.49,10.47,10.4701,10.49,6100,OK,
ADOC,12/29/2022,10.47,10.47,10.47,10.47,10.47,10.47,969,OK,
ADOC,12/30/2022,10.4979,10.4999,10.4999,10.4979,10.4979,10.4999,891,OK,
ADSE,12/1/2022,5.3,5.405,5.66,5.225,5.3,5.405,34510,OK,
ADSE,12/2/2022,5.39,5.22,5.57,5.03,5.39,5.22,64547,OK,
ADSE,12/5/2022,5.14,5.24,5.2495,5.12,5.14,5.24,4572,OK,
ADSE,12/6/2022,5.28,5.056,5.28,5.05,5.28,5.056,1993,OK,
ADSE,12/7/2022,5,4.98,5.2699,4.86,5,5.005,79672,OK,
ADSE,12/8/2022,5.1,4.905,5.1,4.85,5.1,4.905,66303,OK,
ADSE,12/9/2022,4.95,3.75,4.95,3.7,4.95,3.75,51391,OK,
ADSE,12/12/2022,3.98,3.84,4.3099,3.75,3.98,3.75,41747,OK,
ADSE,12/13/2022,3.85,3.94,4.092,3.85,4.05,3.92,47035,OK,
ADSE,12/14/2022,3.9,3.7,3.95,3.5001,3.9,3.6,44895,OK,
ADSE,12/15/2022,3.56,3.49,3.65,3.445,3.56,3.5,50203,OK,
ADSE,12/16/2022,3.4,3.25,3.45,3.24,3.4,3.24,38696,OK,
ADSE,12/19/2022,3.25,3.25,3.3,3.15,3.25,3.25,47270,OK,
ADSE,12/20/2022,3.19,3.26,3.36,3.19,3.19,3.24,72362,OK,
ADSE,12/21/2022,3.33,3.36,3.65,3.22,3.33,3.35,49918,OK,
ADSE,12/22/2022,3.45,3.26,3.45,3.15,3.39,3.32,60964,OK,
ADSE,12/23/2022,3.25,3.21,3.25,3.17,3.25,3.17,16675,OK,
ADSE,12/27/2022,3.22,3.11,3.3899,2.89,3.22,3.12,69295,OK,
ADSE,12/28/2022,3.14,2.9,3.14,2.79,3.14,2.9,109279,OK,
ADSE,12/29/2022,2.82,2.98,3.03,2.8,2.82,2.98,234791,OK,
ADSE,12/30/2022,2.94,3.12,3.145,2.78,2.94,3.0616,58472,OK,
ADTH,12/1/2022,1.92,1.85,1.955,1.83,1.92,1.85,49958,OK,
ADTH,12/2/2022,1.86,1.83,1.93,1.81,1.86,1.83,48487,OK,
ADTH,12/5/2022,1.85,1.68,1.9,1.66,1.85,1.73,157767,OK,
ADTH,12/6/2022,1.66,1.64,1.6799,1.5,1.66,1.63,177344,OK,
ADTH,12/7/2022,1.67,1.63,1.67,1.54,1.67,1.62,104773,OK,
ADTH,12/8/2022,1.6,1.68,1.7,1.5,1.6,1.68,106917,OK,
ADTH,12/9/2022,1.65,1.67,1.7,1.64,1.65,1.67,40408,OK,
ADTH,12/12/2022,1.68,1.68,1.69,1.63,1.68,1.62,69511,OK,
ADTH,12/13/2022,1.7,1.69,1.79,1.63,1.65,1.69,67146,OK,
ADTH,12/14/2022,1.68,1.64,1.79,1.62,1.68,1.64,182483,OK,
ADTH,12/15/2022,1.62,1.56,1.62,1.53,1.62,1.56,71028,OK,
ADTH,12/16/2022,1.56,1.68,1.71,1.5,1.6,1.68,208132,OK,
ADTH,12/19/2022,1.7,1.65,1.72,1.631,1.7,1.65,65842,OK,
ADTH,12/20/2022,1.67,1.67,1.69,1.6014,1.4066,1.67,48024,OK,
ADTH,12/21/2022,1.69,1.64,1.7099,1.6,1.69,1.64,40529,OK,
ADTH,12/22/2022,1.61,1.57,1.63,1.535,1.61,1.57,45987,OK,
ADTH,12/23/2022,1.54,1.55,1.59,1.5,1.54,1.55,24764,OK,
ADTH,12/27/2022,1.6,1.52,1.6,1.51,1.6,1.5,50856,OK,
ADTH,12/28/2022,1.53,1.54,1.58,1.51,1.5,1.46,56360,OK,
ADTH,12/29/2022,1.54,1.66,1.75,1.52,1.54,1.58,96581,OK,
ADTH,12/30/2022,1.64,1.66,1.7,1.58,1.64,1.66,53956,OK,
ADTX,12/1/2022,1.75,1.77,1.79,1.7111,1.74,1.7794,48450,OK,
ADTX,12/2/2022,1.71,1.78,1.78,1.7,1.73,1.76,99895,OK,
ADTX,12/5/2022,1.82,1.73,1.82,1.7145,1.73,1.72,124504,OK,
ADTX,12/6/2022,1.74,1.69,1.75,1.65,1.74,1.7,77374,OK,
ADTX,12/7/2022,1.66,1.69,1.73,1.65,1.69,1.67,111005,OK,
ADTX,12/8/2022,1.72,1.67,1.74,1.65,1.72,1.65,49052,OK,
ADTX,12/9/2022,1.67,1.64,1.67,1.61,1.67,1.6683,43695,OK,
ADTX,12/12/2022,1.63,1.6,1.74,1.6,1.64,1.6,75235,OK,
ADTX,12/13/2022,1.62,1.62,1.66,1.57,1.61,1.64,44733,OK,
ADTX,12/14/2022,1.63,1.6,1.64,1.58,1.63,1.64,45303,OK,
ADTX,12/15/2022,1.58,1.63,1.6678,1.58,1.6,1.61,45556,OK,
ADTX,12/16/2022,1.62,1.57,1.626,1.53,1.6,1.55,50959,OK,
ADTX,12/19/2022,1.65,1.45,1.65,1.45,1.73,1.48,73480,OK,
ADTX,12/20/2022,1.38,1.18,1.44,1.1,1.44,1.19,246767,OK,
ADTX,12/21/2022,1.2,1.16,1.21,1.15,1.19,1.2,44381,OK,
ADTX,12/22/2022,1.1634,1.2,1.2,1.1,1.2,1.14,85728,OK,
ADTX,12/23/2022,1.2,1.13,1.2393,1.112,1.2,1.2401,48605,OK,
ADTX,12/27/2022,1.11,1.05,1.11,1.02,1.2,1.08,97138,OK,
ADTX,12/28/2022,1.056,1.02,1.0888,1,1.05,1.02,68199,OK,
ADTX,12/29/2022,1.01,1.2,1.23,1.01,1.01,1.17,143022,OK,
ADTX,12/30/2022,1.19,1.1546,1.21,1.14,1.14,1.15,65707,OK,
ADVM,12/1/2022,0.68,0.678,0.6881,0.651,0.65,0.652,226272,OK,
ADVM,12/2/2022,0.69,0.66,0.695,0.641,0.7,0.66,682518,OK,
ADVM,12/5/2022,0.6632,0.6599,0.666113,0.6422,0.659,0.6599,324219,OK,
ADVM,12/6/2022,0.6535,0.6408,0.67,0.639,0.659,0.6545,181650,OK,
ADVM,12/7/2022,0.67,0.6322,0.67,0.63,0.67,0.6322,228432,OK,
