symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ACON,2022-12-06,0.82,0.6297,0.82045,0.5603,0.82,0.7999,97898.0,OK,
ACON,2022-12-08,0.6201,0.6097,0.659899,0.60495,0.6201,0.6097,7539.0,OK,
ACON,2022-12-16,0.6305,0.6099,0.635,0.5614,0.6305,0.62,42764.0,OK,
ACON,2022-12-07,0.69,0.61,0.69,0.6,0.7002,0.61,24274.0,OK,
ACNT,2022-12-23,8.92,8.5,8.92,8.22,8.92,8.5,57605.0,OK,
ACNT,2022-12-21,9.84,9.15,10.24,8.8,9.84,9.15,124074.0,OK,
ACON,2022-12-19,0.6,0.5304,0.61,0.5303,0.6,0.5304,55749.0,OK,
ACON,2022-12-14,0.59,0.5701,0.7171,0.5607,0.59,0.63,37440.0,OK,
ACON,2022-12-20,0.55,0.43,0.55,0.41,0.55,0.43,92889.0,OK,
ACON,2022-12-21,0.49,0.45,0.49,0.43,0.412,0.45,20245.0,OK,
ACNT,2022-12-29,8.25,8.68,8.95,8.25,8.25,8.65,146608.0,OK,
ACON,2022-12-22,0.45,0.4104,0.45,0.4104,0.45,0.4411,17675.0,OK,
ACON,2022-12-27,0.47,0.3901,0.47,0.38,0.47,0.4829,74408.0,OK,
ACON,2022-12-28,0.4,0.4202,0.4507,0.4,0.4,0.4202,46409.0,OK,
ACOR,2022-12-02,0.6,0.6113,0.64,0.6,0.63,0.5808,139673.0,OK,
ACON,2022-12-01,0.8,0.84,0.8925,0.7935,0.8,0.84,63404.0,OK,
ACOR,2022-12-07,0.58,0.5318,0.59,0.46,0.54,0.51,305481.0,OK,
ACOR,2022-12-12,0.54,0.56,0.5748,0.5101,0.55,0.55,90341.0,OK,
ACON,2022-12-30,0.7109,0.58,0.7109,0.53,0.575,0.58,71162.0,OK,
ACON,2022-12-29,0.43,0.55,0.575,0.41,0.4402,0.57,109760.0,OK,
ACOR,2022-12-14,0.5411,0.522,0.5891,0.52,0.5891,0.522,228257.0,OK,
ACOR,2022-12-15,0.5225,0.55,0.58,0.52,0.54,0.55,127564.0,OK,
ACOR,2022-12-01,0.6388,0.6272,0.65,0.6101,0.64,0.6103,77389.0,OK,
ACOR,2022-12-16,0.57,0.58,0.58,0.55,0.57,0.571,83658.0,OK,
ACOR,2022-12-06,0.5732,0.573,0.591,0.5111,0.5732,0.6008,177774.0,OK,
ACOR,2022-12-08,0.53,0.5603,0.5999,0.51,0.51,0.56,57873.0,OK,
ACOR,2022-12-19,0.6,0.5419,0.6,0.5101,0.5947,0.56,143222.0,OK,
ACOR,2022-12-20,0.5419,0.55,0.58,0.52,0.5419,0.55,59784.0,OK,
ACOR,2022-12-21,0.5301,0.528,0.5649,0.501,0.57,0.51,103301.0,OK,
ACOR,2022-12-23,0.5305,0.58,0.58,0.5303,0.54,0.56,77093.0,OK,
ACOR,2022-12-27,0.58,0.6196,0.65,0.557,0.58,0.625,366233.0,OK,
ACOR,2022-12-13,0.5444,0.55,0.59,0.5353,0.548,0.54,155521.0,OK,
ACOR,2022-12-09,0.59,0.5752,0.59,0.55,0.542,0.5502,76320.0,OK,
ACRV,2022-12-01,12.52,12.5,12.7642,12.4,12.52,12.5,6883.0,OK,
ACOR,2022-12-22,0.5355,0.5276,0.5724,0.5275,0.528,0.55,132348.0,OK,
ACRV,2022-12-02,12.4046,12.65,12.74,12.4,12.4046,12.73,17507.0,OK,
ACRV,2022-12-09,12.5,12.5,12.6023,12.5,12.5,12.6023,2017.0,OK,
ACRV,2022-12-08,12.7,12.5,12.7,12.32,12.7,12.51,3845.0,OK,
ACRV,2022-12-12,12.42,12.5,12.65,12.4,12.42,12.5,35013.0,OK,
ACRV,2022-12-05,12.65,12.53,12.8,12.51,12.65,12.53,9601.0,OK,
ACOR,2022-12-28,0.6072,0.625,0.7,0.5648,0.6,0.6384,276977.0,OK,
ACON,2022-12-23,0.42,0.48,0.55,0.42,0.44,0.495,50104.0,OK,
ACOR,2022-12-05,0.6,0.5879,0.632799,0.5879,0.6087,0.5816,154997.0,OK,
ACRV,2022-12-20,11.51,11.51,12.388,11.5,11.51,11.52,7061.0,OK,
ACRV,2022-12-15,12.6,11.52,12.6,11.32,12.6,11.5205,11735.0,OK,
ACRV,2022-12-06,12.1726,12.71,12.84,12.1726,12.1726,12.84,13164.0,OK,
ACRV,2022-12-19,12.5,11.5,12.5,11.5,12.5,11.93,12683.0,OK,
ACRV,2022-12-22,11.72,11.35,11.7492,11.35,11.72,11.7,4188.0,OK,
ACRV,2022-12-21,11.85,11.92,12.4184,11.52,11.85,11.74,16917.0,OK,
ACRV,2022-12-23,11.45,11.65,11.71,11.4,11.45,11.525,7155.0,OK,
ACRV,2022-12-28,11.5,11.35,11.65,11.35,11.5,11.5,6267.0,OK,
ACRX,2022-12-01,2.34,2.19,2.44,2.15,2.34,2.2,448120.0,OK,
ACOR,2022-12-29,0.59,0.6654,0.7,0.59,0.59,0.66,280423.0,OK,
ACRV,2022-12-27,11.62,11.5,11.62,11.5,11.62,11.5,870.0,OK,
ACRX,2022-12-02,2.22,2.24,2.3,2.1992,2.22,2.24,59450.0,OK,
ACRX,2022-12-05,2.25,2.2,2.29,2.16,2.24,2.2,42812.0,OK,
ACRV,2022-12-16,11.85,11.99,12.5,11.51,11.85,12.39,18090.0,OK,
ACRX,2022-12-09,1.9,2.1,2.1,1.88,2.06,2.19,92139.0,OK,
ACRX,2022-12-12,2.18,2.24,2.38,2.15,2.27,2.23,217956.0,OK,
ACOR,2022-12-30,0.68,0.7667,0.778499,0.66,0.6986,0.7501,949790.0,OK,
ACRV,2022-12-14,12.75,12.51,12.75,12.42,12.75,12.5,8925.0,OK,
ACRX,2022-12-07,1.97,1.88,2.09,1.85,1.97,2.03,145770.0,OK,
ACRX,2022-12-13,2.63,2.4,2.64,2.26,2.39,2.4,180907.0,OK,
ACRV,2022-12-30,11.59,11.52,11.98,11.52,11.59,11.535,9503.0,OK,
ACRX,2022-12-08,1.87,1.9,2.07,1.855,1.81,1.8,140670.0,OK,
ACRX,2022-12-15,2.45,2.41,2.59,2.28,2.45,2.38,117677.0,OK,
ACRV,2022-12-13,12.67,12.59,12.73,12.41,12.67,12.52,5199.0,OK,
ACRX,2022-12-16,2.37,2.39,2.4,2.28,2.27,2.38,105069.0,OK,
ACRX,2022-12-06,2.16,2.01,2.2,1.95,2.16,1.9501,129371.0,OK,
ACRX,2022-12-14,2.49,2.52,2.6,2.41,2.4,2.48,165766.0,OK,
ACRX,2022-12-19,2.4,2.2,2.49,2.1375,2.45,2.1,108172.0,OK,
ACRV,2022-12-07,12.99,12.62,12.99,12.27,12.99,12.6,11057.0,OK,
ACRX,2022-12-28,1.99,1.98,2.01,1.9,1.99,1.98,126964.0,OK,
ACRX,2022-12-23,2.29,2.07,2.45,1.99,2.2785,2.06,246208.0,OK,
ACRX,2022-12-20,2.15,2.16,2.28,2.1,2.15,2.19,82042.0,OK,
ACRV,2022-12-29,11.35,12.0,12.02,11.35,11.35,12.0,5681.0,OK,
ACRX,2022-12-22,2.07,2.28,2.29,1.93,2.07,2.28,249346.0,OK,
ACRX,2022-12-29,1.99,2.13,2.31,1.99,1.99,2.18,316663.0,OK,
ACRX,2022-12-21,2.17,2.08,2.26,1.92,2.3406,2.1,186504.0,OK,
ACST,2022-12-05,0.41,0.3957,0.4337,0.390101,0.4435,0.4155,152806.0,OK,
ACST,2022-12-06,0.4,0.3774,0.42,0.370032,0.429,0.399,169255.0,OK,
ACST,2022-12-01,0.4578,0.4307,0.4578,0.42,0.4161,0.4522,65662.0,OK,
ACST,2022-12-07,0.375,0.3702,0.3834,0.37,0.394,0.3888,46978.0,OK,
ACST,2022-12-09,0.36,0.3506,0.3635,0.35,0.354,0.378,161821.0,OK,
ACST,2022-12-08,0.3887,0.3555,0.3887,0.3514,0.372,0.36,115663.0,OK,
ACST,2022-12-12,0.3506,0.3438,0.36,0.3404,0.35,0.3438,140434.0,OK,
ACST,2022-12-15,0.37,0.3524,0.37,0.3404,0.35,0.3524,192668.0,OK,
ACST,2022-12-13,0.358,0.3459,0.36,0.34,0.3438,0.36,145522.0,OK,
ACRX,2022-12-27,1.99,2.0,2.08,1.91,2.1,2.01,344702.0,OK,
ACST,2022-12-19,0.3856,0.4,0.4779,0.3856,0.38,0.4259,647969.0,OK,
ACST,2022-12-20,0.4114,0.5009,0.59,0.4114,0.41,0.4711,569971.0,OK,
ACST,2022-12-22,0.591,0.55,0.591,0.5,0.4999,0.547,2300187.0,OK,
ACST,2022-12-14,0.35,0.3531,0.36,0.35,0.36,0.3501,59832.0,OK,
ACST,2022-12-16,0.36,0.379,0.3963,0.3532,0.3524,0.3656,174394.0,OK,
ACST,2022-12-29,0.48,0.5151,0.53,0.48,0.49,0.512,236563.0,OK,
ACST,2022-12-21,0.53,0.4911,0.534032,0.450101,0.5019,0.4999,194451.0,OK,
ACST,2022-12-30,0.5451,0.501,0.5451,0.481,0.5151,0.475,184544.0,OK,
ACTG,2022-12-01,4.15,4.05,4.15,4.045,4.15,4.01,148398.0,OK,
ACTG,2022-12-02,4.02,4.09,4.13,4.0,4.02,4.07,170466.0,OK,
ACST,2022-12-27,0.5162,0.4771,0.5162,0.46,0.52,0.4775,245677.0,OK,
ACST,2022-12-23,0.51,0.5241,0.53,0.49,0.5103,0.5251,230530.0,OK,
ACST,2022-12-28,0.5015,0.53,0.562,0.48,0.4775,0.4901,1993165.0,OK,
ACTG,2022-12-06,3.95,3.85,3.97,3.805,3.95,3.85,192260.0,OK,
ACTG,2022-12-12,3.71,3.74,3.75,3.68,3.71,3.74,140511.0,OK,
ACTG,2022-12-15,3.65,3.6,3.65,3.575,3.65,3.6,286492.0,OK,
ACTG,2022-12-08,3.85,3.79,3.87,3.76,3.85,3.79,157368.0,OK,
ACTG,2022-12-19,3.62,3.51,3.62,3.43,3.62,3.51,348886.0,OK,
ACTG,2022-12-13,3.83,3.71,3.83,3.59,3.83,3.71,358858.0,OK,
ACTG,2022-12-07,3.82,3.83,3.89,3.785,3.82,3.83,156015.0,OK,
ACTG,2022-12-20,3.52,3.7,3.72,3.51,3.52,3.71,381324.0,OK,
ACTG,2022-12-21,3.68,3.79,3.875,3.68,3.7,3.795,421544.0,OK,
ACTG,2022-12-14,3.72,3.7,3.75,3.65,3.72,3.7,125978.0,OK,
ACTG,2022-12-22,3.81,3.92,3.95,3.74,3.81,3.92,298745.0,OK,
ACTG,2022-12-23,3.92,3.98,4.02,3.81,3.92,3.98,298428.0,OK,
ACTG,2022-12-16,3.57,3.59,3.655,3.56,3.57,3.61,273888.0,OK,
ACTG,2022-12-28,4.1,4.21,4.27,4.1,4.15,4.21,613402.0,OK,
ACRX,2022-12-30,2.08,2.26,2.34,2.08,2.13,2.29,142121.0,OK,
ACST,2022-12-02,0.425,0.4288,0.458,0.4042,0.44,0.449,37066.0,OK,
ACTG,2022-12-29,4.23,4.26,4.35,4.2,4.23,4.26,518718.0,OK,
ACTG,2022-12-27,3.99,4.105,4.125,3.94,3.99,4.105,246885.0,OK,
ACTG,2022-12-09,3.77,3.73,3.79,3.7,3.77,3.71,166379.0,OK,
ACXP,2022-12-02,3.21,3.3,3.35,3.12,3.21,3.3,12552.0,OK,
ACTG,2022-12-30,4.25,4.21,4.295,4.1,4.25,3.9,256265.0,OK,
ACXP,2022-12-08,3.89,3.665,3.89,3.51,3.89,3.665,15828.0,OK,
ACXP,2022-12-06,3.4,3.45,3.4799,3.4,3.4,3.45,15827.0,OK,
ACXP,2022-12-12,3.33,3.58,3.58,3.3289,3.33,3.58,4904.0,OK,
ACXP,2022-12-14,3.875,3.8,4.0,3.55,3.875,3.8,42301.0,OK,
ACXP,2022-12-09,3.56,3.7,3.9,3.41,3.56,3.65,33309.0,OK,
ACTG,2022-12-05,4.08,3.98,4.08,3.96,4.08,3.98,120145.0,OK,
ACXP,2022-12-15,3.671,3.9,4.0,3.671,3.671,3.9,19832.0,OK,
ACXP,2022-12-01,3.19,3.13,3.33,3.12,3.19,3.13,8503.0,OK,
ACXP,2022-12-05,3.36,3.3,3.525,3.16,3.36,3.31,31975.0,OK,
ACXP,2022-12-07,3.315,3.83,3.91,3.315,3.315,3.7695,48968.0,OK,
ACXP,2022-12-23,3.9,3.93,3.94,3.8347,3.9,3.93,22586.0,OK,
ACXP,2022-12-22,3.83,3.77,3.85,3.65,3.83,3.77,14524.0,OK,
ACXP,2022-12-13,3.5,3.6,3.9699,3.46,3.5,3.6,47541.0,OK,
ACXP,2022-12-21,3.8979,3.85,3.95,3.83,3.8979,3.9,16306.0,OK,
ACXP,2022-12-30,4.28,3.98,4.28,3.86,4.28,4.0514,25885.0,OK,
ACXP,2022-12-27,3.875,4.17,4.3,3.875,3.875,4.17,60191.0,OK,
ACXP,2022-12-29,3.93,3.96,4.16,3.9119,3.93,3.96,18027.0,OK,
ACXP,2022-12-28,4.15,4.04,4.17,3.9,4.15,4.04,15479.0,OK,
ACXP,2022-12-16,3.86,3.83,3.8999,3.68,3.87,3.75,24083.0,OK,
ACXP,2022-12-19,3.92,3.77,3.9939,3.606,4.08,3.77,17259.0,OK,
ACXP,2022-12-20,3.7358,3.8,3.9499,3.7199,3.7358,3.8046,40740.0,OK,
ADD,2022-12-05,0.84,0.8391,0.84,0.83,0.817,0.87,47284.0,OK,
ADD,2022-12-01,0.781,0.8384,0.8987,0.781,0.775,0.8395,121553.0,OK,
ADD,2022-12-06,0.81,0.778,0.8424,0.778,0.8265,0.81,39512.0,OK,
ADD,2022-12-08,0.7511,0.7652,0.809799,0.7511,0.79,0.7603,51478.0,OK,
ADD,2022-12-15,0.75,0.7425,0.7823,0.73,0.7535,0.7489,61707.0,OK,
ADD,2022-12-23,0.7864,0.8,0.818,0.7418,0.82,0.7505,22225.0,OK,
ADD,2022-12-14,0.79,0.7662,0.79,0.7509,0.79,0.7509,45505.0,OK,
ADD,2022-12-12,0.7408,0.779899,0.8,0.7408,0.7764,0.77,34603.0,OK,
ADD,2022-12-16,0.701,0.689899,0.7799,0.648866,0.72,0.7313,107998.0,OK,
ADD,2022-12-07,0.785848,0.7411,0.785848,0.7381,0.78,0.8787,50290.0,OK,
ADD,2022-12-19,0.6643,0.7111,0.7179,0.6451,0.7,0.71,109354.0,OK,
ADD,2022-12-21,0.8,0.81,0.818,0.7501,0.76,0.8,33806.0,OK,
ADD,2022-12-09,0.8032,0.7764,0.805,0.760001,0.838,0.7999,57564.0,OK,
ADD,2022-12-22,0.77,0.8002,0.816,0.765,0.8,0.811,41925.0,OK,
ADD,2022-12-20,0.75,0.81,0.819,0.7211,0.7598,0.8,109456.0,OK,
ADD,2022-12-02,0.8395,0.830201,0.88,0.81,0.85,0.8169,47200.0,OK,
ADD,2022-12-28,0.82,0.8,0.82,0.760701,0.82,0.775,38848.0,OK,
ADES,2022-12-12,2.56,2.43,2.56,2.41,2.56,2.43,92606.0,OK,
ADES,2022-12-09,2.6,2.54,2.6503,2.5,2.6,2.54,106986.0,OK,
ADES,2022-12-07,2.62,2.68,2.99,2.62,2.75,2.71,70835.0,OK,
ADD,2022-12-29,0.7322,0.8131,0.85,0.7322,0.7999,0.7724,159269.0,OK,
ADES,2022-12-02,2.92,2.83,2.92,2.8,2.92,2.87,53415.0,OK,
ADES,2022-12-06,2.8,2.62,2.8,2.62,2.7,2.64,90980.0,OK,
ADES,2022-12-08,2.66,2.635,2.81,2.61,2.66,2.635,53359.0,OK,
ADES,2022-12-05,2.9,2.73,2.9,2.73,2.9,2.76,29750.0,OK,
ADES,2022-12-13,2.42,2.35,2.585,2.35,2.42,2.35,96782.0,OK,
ADES,2022-12-15,2.25,2.26,2.3117,2.25,2.28,2.255,104816.0,OK,
ADES,2022-12-14,2.36,2.27,2.3846,2.25,2.46,2.27,86900.0,OK,
ADD,2022-12-30,0.81,0.9106,0.96,0.780001,0.7502,0.88,155946.0,OK,
ADD,2022-12-27,0.73,0.83,0.85,0.723,0.795,0.78,274679.0,OK,
ADD,2022-12-13,0.8,0.7651,0.8,0.764,0.8,0.7999,68411.0,OK,
ADES,2022-12-01,2.86,2.91,2.9672,2.7,2.86,2.93,203339.0,OK,
ADES,2022-12-16,2.22,2.29,2.3,2.22,2.22,2.27,57412.0,OK,
ADES,2022-12-21,2.22,2.31,2.36,2.2,2.22,2.31,75195.0,OK,
ADES,2022-12-22,2.31,2.22,2.43,2.16,2.31,2.22,79320.0,OK,
ADES,2022-12-23,2.2,2.28,2.31,2.2,2.2,2.28,34578.0,OK,
ADES,2022-12-28,2.2,2.23,2.3201,2.195,2.2,2.25,42596.0,OK,
ADIL,2022-12-01,0.27,0.26,0.2749,0.245,0.27,0.26,102689.0,OK,
ADIL,2022-12-05,0.2621,0.2501,0.27,0.25,0.2621,0.2501,110044.0,OK,
ADES,2022-12-29,2.25,2.33,2.35,2.1701,2.25,2.35,101687.0,OK,
ADIL,2022-12-02,0.2504,0.26,0.264,0.2504,0.264,0.264,101906.0,OK,
ADIL,2022-12-08,0.25,0.2305,0.25,0.22,0.25,0.2211,66808.0,OK,
ADIL,2022-12-09,0.2331,0.223,0.2399,0.2202,0.2305,0.2223,93650.0,OK,
ADES,2022-12-30,2.29,2.43,2.44,2.26,2.29,2.43,92235.0,OK,
ADIL,2022-12-15,0.2381,0.2429,0.244001,0.22,0.2381,0.2455,202346.0,OK,
ADIL,2022-12-12,0.23,0.203,0.24,0.2017,0.23,0.211,253461.0,OK,
ADIL,2022-12-13,0.2001,0.2215,0.229,0.2001,0.22,0.2221,140181.0,OK,
ADIL,2022-12-07,0.2436,0.226806,0.261899,0.2217,0.275,0.226806,118250.0,OK,
ADIL,2022-12-06,0.27,0.235,0.27,0.2341,0.2626,0.235,78477.0,OK,
ADIL,2022-12-14,0.215,0.2375,0.24,0.215,0.215,0.2313,179630.0,OK,
ADES,2022-12-27,2.27,2.22,2.3481,2.2,2.27,2.22,48145.0,OK,
ADES,2022-12-19,2.27,2.19,2.275,2.18,2.23,2.19,81257.0,OK,
ADES,2022-12-20,2.2116,2.22,2.25,2.11,2.2116,2.2359,219160.0,OK,
ADIL,2022-12-21,0.233,0.2437,0.26518,0.233,0.233,0.2432,71159.0,OK,
ADIL,2022-12-16,0.2466,0.2501,0.2525,0.2126,0.2466,0.258,131275.0,OK,
ADIL,2022-12-20,0.2379,0.26,0.28,0.233,0.2379,0.2449,195030.0,OK,
ADIL,2022-12-23,0.245,0.221,0.2507,0.215,0.254,0.23,206930.0,OK,
ADIL,2022-12-22,0.2437,0.25,0.2501,0.2238,0.2437,0.254,110134.0,OK,
ADIL,2022-12-29,0.22,0.2153,0.2231,0.2101,0.22,0.215,276873.0,OK,
ADMP,2022-12-01,0.197,0.201,0.2095,0.1936,0.1998,0.201,311886.0,OK,
ADMP,2022-12-06,0.1905,0.1853,0.208,0.1803,0.1925,0.185,492298.0,OK,
ADMP,2022-12-12,0.1902,0.1828,0.1902,0.18,0.1868,0.1828,569269.0,OK,
ADIL,2022-12-30,0.2141,0.215,0.22289,0.21,0.2141,0.215,200084.0,OK,
ADMP,2022-12-13,0.1828,0.1713,0.1889,0.1542,0.1828,0.1651,697173.0,OK,
ADMP,2022-12-02,0.2,0.2,0.204643,0.1906,0.1936,0.2,299417.0,OK,
ADMP,2022-12-08,0.185,0.1899,0.1998,0.1805,0.18,0.1895,623274.0,OK,
ADMP,2022-12-14,0.17,0.1636,0.177,0.1635,0.1685,0.168,355760.0,OK,
ADMP,2022-12-07,0.1865,0.1869,0.19,0.1825,0.185,0.185,298518.0,OK,
ADIL,2022-12-28,0.22,0.22,0.2373,0.22,0.2407,0.2201,149619.0,OK,
ADMP,2022-12-15,0.1561,0.1701,0.1816,0.1561,0.153,0.17,734729.0,OK,
ADMP,2022-12-05,0.194,0.1925,0.209,0.1913,0.2045,0.1925,502622.0,OK,
ADMP,2022-12-09,0.1846,0.1841,0.19,0.1825,0.1989,0.1841,272469.0,OK,
ADMP,2022-12-22,0.1524,0.1599,0.1705,0.1524,0.15,0.1696,560339.0,OK,
ADMP,2022-12-23,0.1521,0.156,0.1666,0.1412,0.1599,0.17,700694.0,OK,
ADIL,2022-12-19,0.28,0.2472,0.28,0.24,0.265,0.24,40532.0,OK,
ADMP,2022-12-27,0.1355,0.1544,0.169,0.1355,0.1699,0.16,421122.0,OK,
ADMP,2022-12-29,0.1433,0.1518,0.1589,0.1413,0.145,0.16,605131.0,OK,
ADMP,2022-12-28,0.1515,0.1511,0.1639,0.15,0.1599,0.15,509822.0,OK,
ADMP,2022-12-19,0.151,0.1561,0.1678,0.1502,0.15,0.153,736045.0,OK,
ADN,2022-12-06,2.08,1.95,2.08,1.92,2.07,1.93,168246.0,OK,
ADIL,2022-12-27,0.2432,0.2203,0.2507,0.2125,0.2432,0.2293,379887.0,OK,
ADMP,2022-12-21,0.1323,0.16,0.17,0.13,0.1323,0.1601,860642.0,OK,
ADN,2022-12-08,1.94,1.92,1.985,1.88,1.94,1.92,174563.0,OK,
ADN,2022-12-02,2.09,2.09,2.0953,2.02,2.14,2.05,206450.0,OK,
ADMP,2022-12-16,0.165,0.15,0.1798,0.15,0.169,0.1511,984656.0,OK,
ADN,2022-12-01,2.212,2.14,2.28,2.11,2.15,2.135,468085.0,OK,
ADN,2022-12-09,1.87,1.88,1.93,1.86,1.92,1.88,255777.0,OK,
ADN,2022-12-07,1.96,1.95,1.9999,1.885,1.97,1.89,201806.0,OK,
ADMP,2022-12-20,0.153,0.1435,0.17,0.1425,0.156,0.1523,1274195.0,OK,
ADN,2022-12-19,2.18,1.86,2.18,1.82,2.13,1.87,793597.0,OK,
ADN,2022-12-14,1.92,1.94,2.0,1.91,1.92,1.94,265951.0,OK,
ADN,2022-12-05,2.09,2.09,2.145,2.0107,2.09,2.1,308911.0,OK,
ADN,2022-12-12,1.89,1.92,1.956,1.88,1.86,1.94,223576.0,OK,
ADMP,2022-12-30,0.152,0.1693,0.175,0.1495,0.1515,0.157,1191497.0,OK,
ADN,2022-12-13,2.09,1.92,2.09,1.9,1.94,2.02,249961.0,OK,
ADN,2022-12-20,1.95,1.96,1.96,1.85,1.92,1.96,387654.0,OK,
ADN,2022-12-16,1.98,2.16,2.19,1.95,1.9695,2.19,906949.0,OK,
ADN,2022-12-21,1.97,1.84,1.98,1.84,1.95,1.85,342005.0,OK,
ADN,2022-12-22,1.84,1.81,1.84,1.7195,1.88,1.79,337696.0,OK,
ADN,2022-12-15,1.93,1.98,2.02,1.89,1.98,1.9,388655.0,OK,
ADN,2022-12-27,1.8,1.71,1.8,1.675,1.79,1.7101,362313.0,OK,
ADN,2022-12-28,1.78,1.73,1.78,1.675,1.76,1.75,198294.0,OK,
ADN,2022-12-29,1.74,1.79,1.82,1.728,1.74,1.87,197034.0,OK,
ADOC,2022-12-07,10.4,10.44,10.44,10.4,10.4,10.44,77926.0,OK,
ADN,2022-12-23,1.8,1.79,1.82,1.72,1.81,1.78,169323.0,OK,
ADOC,2022-12-14,10.45,10.47,10.47,10.45,10.44,10.47,41762.0,OK,
ADN,2022-12-30,1.81,1.81,1.825,1.6801,1.81,1.86,361572.0,OK,
ADOC,2022-12-05,10.4,10.39,10.4,10.39,10.4,10.39,5981.0,OK,
ADOC,2022-12-13,10.44,10.44,10.44,10.44,10.44,10.44,5160.0,OK,
ADOC,2022-12-21,10.47,10.47,10.47,10.47,10.47,10.47,700.0,OK,
ADOC,2022-12-09,10.44,10.44,10.44,10.44,10.44,10.44,5604.0,OK,
ADOC,2022-12-08,10.44,10.44,10.44,10.44,10.44,10.44,5455.0,OK,
ADOC,2022-12-23,10.4701,10.49,10.49,10.47,10.4701,10.49,6100.0,OK,
ADOC,2022-12-12,10.44,10.44,10.44,10.44,10.44,10.44,5250.0,OK,
ADOC,2022-12-06,10.37,10.37,10.37,10.37,10.37,10.37,100.0,OK,
ADOC,2022-12-15,10.47,10.48,10.4801,10.47,10.47,10.48,51663.0,OK,
ADOC,2022-12-16,10.48,10.48,10.48,10.48,10.48,10.48,4913.0,OK,
ADOC,2022-12-20,10.48,10.48,10.48,10.48,10.48,10.48,16584.0,OK,
ADOC,2022-12-29,10.47,10.47,10.47,10.47,10.47,10.47,969.0,OK,
ADSE,2022-12-06,5.28,5.056,5.28,5.05,5.28,5.056,1993.0,OK,
ADSE,2022-12-08,5.1,4.905,5.1,4.85,5.1,4.905,66303.0,OK,
ADSE,2022-12-07,5.0,4.98,5.2699,4.86,5.0,5.005,79672.0,OK,
ADOC,2022-12-30,10.4979,10.4999,10.4999,10.4979,10.4979,10.4999,891.0,OK,
ADSE,2022-12-12,3.98,3.84,4.3099,3.75,3.98,3.75,41747.0,OK,
ADSE,2022-12-09,4.95,3.75,4.95,3.7,4.95,3.75,51391.0,OK,
ADSE,2022-12-01,5.3,5.405,5.66,5.225,5.3,5.405,34510.0,OK,
ADSE,2022-12-02,5.39,5.22,5.57,5.03,5.39,5.22,64547.0,OK,
ADSE,2022-12-05,5.14,5.24,5.2495,5.12,5.14,5.24,4572.0,OK,
ADSE,2022-12-21,3.33,3.36,3.65,3.22,3.33,3.35,49918.0,OK,
ADSE,2022-12-20,3.19,3.26,3.36,3.19,3.19,3.24,72362.0,OK,
ADSE,2022-12-22,3.45,3.26,3.45,3.15,3.39,3.32,60964.0,OK,
ADSE,2022-12-19,3.25,3.25,3.3,3.15,3.25,3.25,47270.0,OK,
ADSE,2022-12-16,3.4,3.25,3.45,3.24,3.4,3.24,38696.0,OK,
ADSE,2022-12-15,3.56,3.49,3.65,3.445,3.56,3.5,50203.0,OK,
ADSE,2022-12-28,3.14,2.9,3.14,2.79,3.14,2.9,109279.0,OK,
ADSE,2022-12-13,3.85,3.94,4.092,3.85,4.05,3.92,47035.0,OK,
ADSE,2022-12-29,2.82,2.98,3.03,2.8,2.82,2.98,234791.0,OK,
ADSE,2022-12-14,3.9,3.7,3.95,3.5001,3.9,3.6,44895.0,OK,
ADTH,2022-12-01,1.92,1.85,1.955,1.83,1.92,1.85,49958.0,OK,
ADSE,2022-12-23,3.25,3.21,3.25,3.17,3.25,3.17,16675.0,OK,
ADTH,2022-12-02,1.86,1.83,1.93,1.81,1.86,1.83,48487.0,OK,
ADTH,2022-12-06,1.66,1.64,1.6799,1.5,1.66,1.63,177344.0,OK,
ADSE,2022-12-27,3.22,3.11,3.3899,2.89,3.22,3.12,69295.0,OK,
ADSE,2022-12-30,2.94,3.12,3.145,2.78,2.94,3.0616,58472.0,OK,
ADTH,2022-12-13,1.7,1.69,1.79,1.63,1.65,1.69,67146.0,OK,
ADTH,2022-12-15,1.62,1.56,1.62,1.53,1.62,1.56,71028.0,OK,
ADTH,2022-12-05,1.85,1.68,1.9,1.66,1.85,1.73,157767.0,OK,
ADTH,2022-12-07,1.67,1.63,1.67,1.54,1.67,1.62,104773.0,OK,
ADTH,2022-12-21,1.69,1.64,1.7099,1.6,1.69,1.64,40529.0,OK,
ADTH,2022-12-22,1.61,1.57,1.63,1.535,1.61,1.57,45987.0,OK,
ADTH,2022-12-16,1.56,1.68,1.71,1.5,1.6,1.68,208132.0,OK,
ADTH,2022-12-19,1.7,1.65,1.72,1.631,1.7,1.65,65842.0,OK,
ADTH,2022-12-29,1.54,1.66,1.75,1.52,1.54,1.58,96581.0,OK,
ADTH,2022-12-20,1.67,1.67,1.69,1.6014,1.4066,1.67,48024.0,OK,
ADTH,2022-12-23,1.54,1.55,1.59,1.5,1.54,1.55,24764.0,OK,
ADTH,2022-12-09,1.65,1.67,1.7,1.64,1.65,1.67,40408.0,OK,
ADTH,2022-12-08,1.6,1.68,1.7,1.5,1.6,1.68,106917.0,OK,
ADTX,2022-12-01,1.75,1.77,1.79,1.7111,1.74,1.7794,48450.0,OK,
ADTH,2022-12-12,1.68,1.68,1.69,1.63,1.68,1.62,69511.0,OK,
