symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
AKU,0.775,0.7329,12/19/2022,0.9059,0.7329,0.8678,0.8678,OK,97702,,
AKU,0.6814,0.6814,12/20/2022,0.7951,0.6651,0.7951,0.8,OK,131935,,
AKU,0.7414,0.7143,12/21/2022,0.7615,0.695,0.7,0.7,OK,62049,,
AKU,0.7247,0.7294,12/22/2022,0.76,0.69,0.69,0.69,OK,44712,,
AKU,0.6925,0.7279,12/23/2022,0.7688,0.69,0.701,0.701,OK,60727,,
ALBT,0.4184,0.405,12/19/2022,0.47,0.4,0.45,0.5,OK,269910,,
ALBT,0.4496,0.4236,12/20/2022,0.4499,0.400001,0.415,0.41,OK,161350,,
ALBT,0.435,0.435,12/21/2022,0.4496,0.4261,0.4491,0.41,OK,142355,,
ALBT,0.437,0.42,12/22/2022,0.43,0.39,0.43,0.4105,OK,137375,,
ALBT,0.39,0.4157,12/23/2022,0.4389,0.411,0.42,0.42,OK,81207,,
ALCO,23.2,23.2,12/19/2022,23.8554,23.1,23.6,23.6,OK,108007,,
ALCO,23.48,23.47,12/20/2022,24.6978,23,23.33,23.33,OK,140902,,
ALCO,24.04,24.04,12/21/2022,24.11,23.4081,23.74,23.73,OK,93288,,
ALCO,23.65,23.65,12/22/2022,23.83,23.24,23.83,23.83,OK,104839,,
ALCO,23.85,23.85,12/23/2022,24.18,23.2,23.5,23.5,OK,107533,,
ALGS,1.04,1.01,12/19/2022,1.08,0.94,1,1.07,OK,269339,,
ALGS,1.03,1.01,12/20/2022,1.0699,0.9621,1.01,1.01,OK,99728,,
ALGS,0.95,0.9401,12/21/2022,1.03,0.9103,1,1,OK,277013,,
ALGS,0.9689,0.9499,12/22/2022,1,0.8767,0.93,0.93,OK,195854,,
ALGS,0.9096,0.9096,12/23/2022,0.94215,0.88,0.9314,0.9314,OK,145924,,
ALIM,2.3,2.3,12/19/2022,2.3504,2.27,2.285,2.285,OK,4004,,
ALIM,2.21,2.21,12/20/2022,2.315,2.2,2.315,2.315,OK,10022,,
ALIM,2.2,2.17,12/21/2022,2.22,2.03,2.1,2.1,OK,17279,,
ALIM,2.1153,2.1153,12/22/2022,2.25,2.1,2.25,2.25,OK,7054,,
ALIM,2.18,2.18,12/23/2022,2.18,2.1,2.1612,2.1612,OK,5899,,
ALLR,0.35,0.3499,12/19/2022,0.45,0.3,0.3192,0.3699,OK,3387406,,
ALLR,0.255,0.2742,12/20/2022,0.3499,0.26,0.3499,0.35,OK,1295651,,
ALLR,0.265,0.2552,12/21/2022,0.2989,0.25,0.27,0.27,OK,836915,,
ALLR,0.2201,0.24,12/22/2022,0.27,0.23,0.2645,0.2553,OK,682438,,
ALLR,0.229,0.222,12/23/2022,0.2501,0.2214,0.25,0.24,OK,472093,,
ALLT,2.97,2.94,12/19/2022,2.99,2.8,2.88,2.8799,OK,630672,,
ALLT,3.04,3.05,12/20/2022,3.1,2.92,2.92,2.92,OK,606093,,
ALLT,3.09,3.07,12/21/2022,3.16,3.045,3.09,3.09,OK,498412,,
ALLT,3.06,3.08,12/22/2022,3.21,3,3.01,3.01,OK,869786,,
ALLT,3.2107,3.21,12/23/2022,3.38,3.05,3.06,3.06,OK,389066,,
ALOR,10.24,10.24,12/19/2022,10.24,10.23,10.23,10.23,OK,5282,,
ALOR,10.24,10.24,12/20/2022,10.24,10.24,10.24,10.24,OK,239,,
ALOR,10.3,10.3,12/22/2022,10.3,10.3,10.3,10.3,OK,110,,
ALOT,12.059,11.98,12/19/2022,12.2,11.73,12.2,12.2,OK,5960,,
ALOT,11.98,11.9,12/20/2022,11.98,11.84,11.84,11.84,OK,1222,,
ALOT,11.86,11.86,12/21/2022,12.2,11.86,12.04,12.04,OK,6203,,
ALOT,12,12,12/22/2022,12.19,11.9,11.94,11.94,OK,15783,,
ALOT,12.06,12.06,12/23/2022,12.2,11.96,12.2,12.2,OK,10337,,
ALPA,9.9,9.9,12/19/2022,9.9,9.88,9.88,9.88,OK,1125,,
ALPA,9.88,9.88,12/20/2022,9.88,9.88,9.88,9.88,OK,3000,,
ALPA,9.94,9.94,12/21/2022,9.94,9.88,9.89,9.89,OK,2920,,
ALPP,0.5296,0.515,12/19/2022,0.55,0.4988,0.5202,0.5202,OK,514671,,
ALPP,0.5,0.51,12/20/2022,0.5457,0.5005,0.515,0.515,OK,452196,,
ALPP,0.525,0.525,12/21/2022,0.549,0.495,0.51,0.53,OK,853095,,
ALPP,0.5208,0.49,12/22/2022,0.54,0.489,0.51,0.5512,OK,353997,,
ALPP,0.52,0.5041,12/23/2022,0.53,0.485,0.49,0.49,OK,497673,,
ALPS,5.24,5.24,12/19/2022,5.315,5.16,5.16,5.16,OK,13219,,
ALPS,5.195,5.195,12/20/2022,5.195,5.06,5.16,5.35,OK,24510,,
ALPS,5.18,5.18,12/21/2022,5.19,5.145,5.18,5.18,OK,3008,,
ALPS,5.096,5.096,12/22/2022,5.21,5.08,5.21,5.21,OK,16187,,
ALPS,5.19,5.19,12/23/2022,5.22,5.16,5.16,5.16,OK,4824,,
ALR,0.7055,0.7129,12/19/2022,0.75,0.7011,0.735,0.735,OK,138841,,
ALR,0.7316,0.7248,12/20/2022,0.747,0.7011,0.715,0.715,OK,30795,,
ALR,0.7599,0.764,12/21/2022,0.765,0.724,0.7248,0.7248,OK,101483,,
ALR,0.7312,0.7312,12/22/2022,0.76,0.7312,0.7501,0.7501,OK,29740,,
ALR,0.7447,0.74,12/23/2022,0.753,0.72,0.72,0.72,OK,16833,,
ALRN,2.5028,2.51,12/19/2022,2.6288,2.5,2.59,2.59,OK,7440,,
ALRN,2.43,2.43,12/20/2022,2.52,2.4018,2.5,2.5,OK,14648,,
ALRN,2.3,2.31,12/21/2022,2.4,2.2442,2.4,2.4,OK,16600,,
ALRN,2.28,2.28,12/22/2022,2.36,2.2601,2.2664,2.2664,OK,9029,,
ALRN,2.261,2.261,12/23/2022,2.3543,2.25,2.2514,2.2514,OK,7336,,
ALSA,10.22,10.22,12/19/2022,10.22,10.22,10.22,10.22,OK,3888,,
ALSA,10.24,10.24,12/20/2022,10.24,10.24,10.24,10.24,OK,1306,,
ALSA,10.24,10.24,12/21/2022,10.24,10.22,10.22,10.22,OK,3400,,
ALSA,10.26,10.26,12/22/2022,10.26,10.23,10.24,10.24,OK,18726,,
ALSA,10.27,10.27,12/23/2022,10.27,10.25,10.26,10.26,OK,762,,
ALTO,2.77,2.74,12/19/2022,2.76,2.61,2.74,2.74,OK,1931815,,
ALTO,2.9,2.89,12/20/2022,2.935,2.76,2.78,2.76,OK,1188984,,
ALTO,3.005,3.005,12/21/2022,3.065,2.92,2.92,2.96,OK,806628,,
ALTO,2.89,2.92,12/22/2022,3.02,2.82,2.98,2.95,OK,719094,,
ALTO,2.91,2.91,12/23/2022,2.96,2.88,2.91,2.99,OK,576577,,
ALTU,9.94,9.94,12/19/2022,9.95,9.93,9.93,9.93,OK,27313,,
ALTU,9.935,9.935,12/20/2022,9.94,9.93,9.93,9.93,OK,606,,
ALTU,9.93,9.93,12/22/2022,9.93,9.93,9.93,9.93,OK,1115,,
ALTU,9.934,9.934,12/23/2022,9.95,9.93,9.94,9.94,OK,11039,,
ALYA,1.54,1.54,12/19/2022,1.56,1.5128,1.55,1.55,OK,51675,,
ALYA,1.49,1.49,12/20/2022,1.58,1.48,1.51,1.51,OK,62328,,
ALYA,1.5,1.48,12/21/2022,1.55,1.43,1.51,1.51,OK,125774,,
ALYA,1.5,1.5,12/22/2022,1.52,1.46,1.48,1.48,OK,28260,,
ALYA,1.5,1.49,12/23/2022,1.52,1.48,1.5,1.5,OK,145207,,
ALZN,0.82,0.8328,12/19/2022,0.917,0.8053,0.86,0.86,OK,269698,,
ALZN,0.85,0.8161,12/20/2022,0.8497,0.7748,0.81,0.8054,OK,323155,,
ALZN,0.7899,0.765,12/21/2022,0.8288,0.7525,0.8288,0.85,OK,238186,,
ALZN,0.752,0.6699,12/22/2022,0.7974,0.652,0.7554,0.8293,OK,1091121,,
ALZN,0.7,0.6499,12/23/2022,0.69345,0.6309,0.68,0.665,OK,337734,,
AMAO,9.9902,9.9902,12/19/2022,10.0001,9.99,10,10.01,OK,38769,,
AMAO,9.98,9.98,12/20/2022,9.99,9.97,9.9899,9.9899,OK,3679,,
AMAO,9.97,9.97,12/21/2022,9.97,9.97,9.97,9.97,OK,406,,
AMAO,9.99,9.99,12/22/2022,9.99,9.99,9.99,9.99,OK,350,,
AMAO,9.99,9.99,12/23/2022,9.9998,9.99,9.99,9.99,OK,3114,,
AMCI,9.98,9.98,12/19/2022,9.98,9.9,9.9,9.9,OK,1150,,
AMCI,9.9518,9.9518,12/20/2022,9.9518,9.9518,9.9518,9.9518,OK,1004,,
AMCI,9.92,9.92,12/21/2022,9.92,9.89,9.8901,9.8901,OK,2283,,
AMCI,9.91,9.91,12/22/2022,9.91,9.9,9.9,9.9,OK,603,,
AMCI,9.99,9.99,12/23/2022,9.99,9.93,9.93,9.93,OK,5625,,
AMPG,1.98,1.97,12/19/2022,2.14,1.95,2.1,2.1,OK,44241,,
AMPG,1.95,1.92,12/20/2022,2.09,1.92,1.96,1.96,OK,27657,,
AMPG,2.16,2.06,12/21/2022,2.23,2.0156,2.14,2.14,OK,54904,,
AMPG,2.2,2.2,12/22/2022,2.2,2.0444,2.1,2.1,OK,33783,,
AMPG,2.24,2.24,12/23/2022,2.25,2.13,2.13,2.13,OK,19550,,
AMSC,3.6,3.54,12/19/2022,3.64,3.39,3.48,3.48,OK,274890,,
AMSC,3.69,3.68,12/20/2022,3.84,3.5,3.55,3.57,OK,280014,,
AMSC,3.79,3.8,12/21/2022,3.91,3.69,3.77,3.77,OK,172804,,
AMSC,3.59,3.58,12/22/2022,3.76,3.5013,3.72,3.5,OK,187348,,
AMSC,3.4,3.4,12/23/2022,3.58,3.375,3.56,3.56,OK,171508,,
AMST,0.221,0.225,12/19/2022,0.2433,0.21,0.2392,0.2201,OK,219019,,
AMST,0.25,0.2415,12/20/2022,0.2569,0.2182,0.2349,0.2349,OK,231947,,
AMST,0.25,0.25,12/21/2022,0.26,0.2165,0.2348,0.23,OK,170094,,
AMST,0.2251,0.2298,12/22/2022,0.257999,0.2219,0.255,0.255,OK,132728,,
AMST,0.211,0.22,12/23/2022,0.2298,0.2188,0.2295,0.23,OK,117801,,
AMTI,1.12,1.07,12/19/2022,1.15,1.02,1.15,1.15,OK,127019,,
AMTI,1.02,1.01,12/20/2022,1.07,1.01,1.06,1.08,OK,74461,,
AMTI,1,1.06,12/21/2022,1.07,0.9972,1.01,1.01,OK,72358,,
AMTI,0.85,1.03,12/22/2022,1.1,1,1.04,1.05,OK,211515,,
AMTI,0.44,0.435,12/23/2022,0.86,0.39,0.86,0.7852,OK,4355502,,
AMTX,4.05,4.05,12/19/2022,4.2,3.9,4.2,4.2,OK,588340,,
AMTX,4.09,4.09,12/20/2022,4.26,3.94,4,4.08,OK,435709,,
AMTX,4.2,4.2,12/21/2022,4.225,4.05,4.18,4.27,OK,515033,,
AMTX,3.85,3.85,12/22/2022,4.17,3.73,4.17,4.17,OK,647020,,
AMTX,3.9,3.9,12/23/2022,3.95,3.75,3.83,3.83,OK,319789,,
AMV,4.89,4.89,12/19/2022,5.9999,4.75,5.85,5.85,OK,35700,,
AMV,4.6,4.3866,12/20/2022,5.0713,4.28,4.94,4.5,OK,38085,,
AMV,4.48,4.45,12/21/2022,4.7199,4.43,4.71,4.69,OK,59306,,
AMV,3.93,3.93,12/22/2022,4.47,3.9101,4.39,4.48,OK,69595,,
AMV,4.4899,4.4899,12/23/2022,4.52,3.7416,3.99,4.12,OK,103682,,
ANEB,2.42,2.45,12/19/2022,3.07,2.42,2.84,2.84,OK,6486,,
ANEB,2.467,2.467,12/20/2022,2.467,2.467,2.467,2.467,OK,2106,,
ANEB,2.85,2.85,12/21/2022,2.97,2.5,2.93,2.93,OK,2114,,
ANEB,2.55,2.55,12/22/2022,2.7,2.55,2.55,2.55,OK,11108,,
ANEB,2.675,2.675,12/23/2022,2.79,2.55,2.55,2.55,OK,9747,,
ANGH,1.855,1.855,12/19/2022,1.94,1.6093,1.85,1.85,OK,14337,,
ANGH,1.8384,1.8384,12/20/2022,1.92,1.61,1.92,1.92,OK,15186,,
ANGH,1.87,1.87,12/21/2022,2.03,1.75,2.03,1.78,OK,14240,,
ANGH,1.75,1.79,12/22/2022,1.9,1.75,1.89,1.87,OK,7150,,
ANGH,1.6838,1.77,12/23/2022,1.89,1.67,1.89,1.87,OK,20501,,
ANGN,0.8121,0.8121,12/19/2022,0.89,0.81,0.89,0.89,OK,46488,,
ANGN,0.836,0.836,12/20/2022,0.84,0.81,0.8192,0.8192,OK,27042,,
ANGN,0.81,0.81,12/21/2022,0.836,0.8,0.836,0.836,OK,38584,,
ANGN,0.8569,0.87,12/22/2022,0.8749,0.85,0.85,0.85,OK,19083,,
ANGN,0.84,0.84,12/23/2022,0.8799,0.8318,0.8328,0.8328,OK,7205,,
ANIX,3.93,3.93,12/19/2022,4.17,3.84,4.13,4.13,OK,74383,,
ANIX,4.03,4.01,12/20/2022,4.2016,3.86,3.93,3.93,OK,30357,,
ANIX,3.78,3.78,12/21/2022,4.05,3.78,4,4,OK,68591,,
ANIX,3.87,3.81,12/22/2022,3.905,3.5,3.77,3.77,OK,80945,,
ANIX,3.99,3.94,12/23/2022,4.0399,3.85,3.9,3.9,OK,33367,,
ANNX,5.56,5.56,12/19/2022,5.81,5.36,5.64,5.64,OK,159969,,
ANNX,5.42,5.42,12/20/2022,5.985,5.37,5.55,5.55,OK,205810,,
ANNX,5.61,5.59,12/21/2022,5.72,5.45,5.56,5.56,OK,68554,,
ANNX,5.5,5.5,12/22/2022,5.72,5.37,5.57,5.57,OK,68636,,
ANNX,5.44,5.45,12/23/2022,5.5,5.22,5.5,5.5,OK,25909,,
ANTX,9.8,9.8,12/19/2022,10.57,9.3117,9.82,9.82,OK,129832,,
ANTX,9.29,9.65,12/20/2022,9.942,9.4102,9.65,9.65,OK,131925,,
ANTX,9.26,9.26,12/21/2022,9.59,9.21,9.59,9.59,OK,21360,,
ANTX,8.54,8.51,12/22/2022,9.18,8.3,9.18,9.18,OK,133125,,
ANTX,9.2,9.53,12/23/2022,9.66,8.43,8.43,8.43,OK,30091,,
ANY,0.3432,0.3459,12/19/2022,0.36,0.34,0.3579,0.35,OK,253212,,
ANY,0.338,0.3099,12/20/2022,0.345,0.3041,0.3355,0.3459,OK,377833,,
ANY,0.312,0.3123,12/21/2022,0.33,0.3051,0.3165,0.3,OK,306463,,
ANY,0.3124,0.285,12/22/2022,0.319801,0.2511,0.31,0.3123,OK,495269,,
ANY,0.291,0.3002,12/23/2022,0.32,0.281,0.281,0.281,OK,322275,,
AOUT,9.62,9.62,12/19/2022,10.1273,9.495,9.81,9.81,OK,66475,,
AOUT,9.58,9.6,12/20/2022,9.99,9.495,9.55,9.55,OK,37928,,
AOUT,9.58,9.55,12/21/2022,9.73,9.47,9.64,9.64,OK,17228,,
AOUT,9.83,9.78,12/22/2022,9.84,9.4454,9.59,9.59,OK,35399,,
AOUT,9.71,9.67,12/23/2022,9.76,9.58,9.66,9.76,OK,34228,,
APCX,1.1799,1.4,12/19/2022,1.8,0.84,0.8636,0.93,OK,2575953,,
APCX,1.1999,1.17,12/20/2022,1.44,1,1.4,1.18,OK,1256066,,
APCX,1.8199,1.66,12/21/2022,1.8,1.18,1.19,1.16,OK,1543236,,
APCX,3,2.76,12/22/2022,3.27,1.71,1.75,1.79,OK,5970687,,
APCX,2.52,2.53,12/23/2022,3.09,2.15,2.68,3,OK,1452283,,
APDN,1.212,1.22,12/19/2022,1.32,1.22,1.32,1.31,OK,157845,,
APDN,1.26,1.25,12/20/2022,1.28,1.2,1.22,1.22,OK,46349,,
APDN,1.25,1.3,12/21/2022,1.31,1.2,1.2,1.19,OK,196085,,
APDN,1.3,1.31,12/22/2022,1.32,1.27,1.3,1.31,OK,158686,,
APDN,1.12,1.31,12/23/2022,1.3327,1.3,1.3,1.3,OK,65892,,
APEI,12.68,12.68,12/19/2022,13.41,12.64,13.28,13.1,OK,95875,,
APEI,12.56,12.57,12/20/2022,12.76,12.42,12.65,12.65,OK,124818,,
APEI,13.17,13.17,12/21/2022,13.3,12.5,12.62,12.52,OK,98266,,
APEI,12.9,12.9,12/22/2022,13.17,12.73,13.16,13.16,OK,81545,,
APEI,12.77,12.77,12/23/2022,12.91,12.65,12.88,12.88,OK,106225,,
APGN,0.9626,0.9626,12/19/2022,1.05,0.8793,0.91,0.91,OK,21657,,
APGN,0.9,0.925,12/20/2022,1.08,0.8779,0.92,0.92,OK,22990,,
APGN,0.8441,0.812,12/21/2022,0.9,0.8065,0.9,0.9,OK,21459,,
APGN,0.9,0.9812,12/22/2022,0.9812,0.8,0.8065,0.8065,OK,9576,,
APGN,0.9724,0.9724,12/23/2022,0.9724,0.81,0.828,0.828,OK,19338,,
APLD,1.5,1.51,12/19/2022,1.66,1.45,1.6,1.6,OK,979551,,
APLD,1.61,1.61,12/20/2022,1.62,1.5,1.51,1.51,OK,866871,,
APLD,1.72,1.71,12/21/2022,1.72,1.57,1.63,1.63,OK,355021,,
APLD,1.92,1.92,12/22/2022,1.92,1.645,1.73,1.74,OK,582853,,
APLD,1.91,1.92,12/23/2022,1.92,1.8,1.92,1.93,OK,388024,,
APLT,0.85,0.8471,12/19/2022,0.8599,0.75,0.7839,0.7839,OK,473665,,
APLT,0.8075,0.85,12/20/2022,0.879999,0.8466,0.87,0.88,OK,69181,,
APLT,0.85,0.85,12/21/2022,0.89,0.8036,0.86,0.89,OK,99390,,
APLT,0.7962,0.81,12/22/2022,0.832999,0.78,0.83,0.8925,OK,97305,,
APLT,0.8,0.7978,12/23/2022,0.87,0.75,0.825,0.825,OK,76447,,
APM,0.5041,0.5041,12/19/2022,0.5584,0.462,0.5584,0.5584,OK,43644,,
APM,0.47,0.47,12/20/2022,0.55,0.45,0.4738,0.4738,OK,47487,,
APM,0.55,0.5498,12/21/2022,0.55,0.4609,0.47,0.47,OK,40001,,
APM,0.58,0.59,12/22/2022,0.64,0.524,0.577001,0.55,OK,6399,,
APM,0.65,0.65,12/23/2022,0.65,0.559,0.5883,0.58,OK,34950,,
APMI,9.89,9.89,12/19/2022,9.89,9.85,9.88,9.88,OK,3106,,
APMI,9.89,9.89,12/20/2022,9.89,9.88,9.88,9.88,OK,242,,
APMI,9.86,9.86,12/23/2022,9.89,9.86,9.88,9.88,OK,1038,,
APPH,0.649,0.5964,12/19/2022,0.6798,0.5409,0.5807,0.58,OK,6360491,,
APPH,0.53,0.5303,12/20/2022,0.648899,0.5111,0.625,0.61,OK,2996361,,
APPH,0.59,0.5481,12/21/2022,0.59,0.539,0.5578,0.59,OK,1384940,,
APPH,0.5578,0.5591,12/22/2022,0.5775,0.535,0.5471,0.55,OK,1419609,,
APPH,0.58,0.5723,12/23/2022,0.59,0.5629,0.583,0.5758,OK,474843,,
APRE,0.323,0.34,12/19/2022,0.365809,0.32,0.336,0.4,OK,213164,,
APRE,0.341,0.3374,12/20/2022,0.4,0.3374,0.34,0.34,OK,107949,,
APRE,0.359,0.3519,12/21/2022,0.408316,0.34,0.34,0.34,OK,301624,,
APRE,0.3439,0.357,12/22/2022,0.3748,0.34,0.34,0.34,OK,93874,,
APRE,0.3745,0.3709,12/23/2022,0.3749,0.34,0.34,0.34,OK,93426,,
APTO,0.503,0.503,12/19/2022,0.557,0.5,0.54,0.5015,OK,319561,,
APTO,0.464,0.474,12/20/2022,0.52,0.46,0.51,0.5032,OK,552809,,
APTO,0.483,0.4604,12/21/2022,0.5198,0.46,0.51,0.474,OK,360031,,
APTO,0.4636,0.45825,12/22/2022,0.49,0.4555,0.48,0.498,OK,240684,,
APTO,0.469,0.456,12/23/2022,0.4799,0.456,0.46,0.46,OK,223759,,
APTX,0.25,0.25,12/19/2022,0.274,0.2243,0.274,0.2751,OK,311306,,
APTX,0.26,0.2561,12/20/2022,0.2714,0.22,0.22,0.25,OK,146844,,
APTX,0.26,0.252,12/21/2022,0.274,0.22,0.22,0.22,OK,255208,,
APTX,0.2721,0.2733,12/22/2022,0.2811,0.25,0.2517,0.2646,OK,201659,,
APTX,0.31,0.3384,12/23/2022,0.3418,0.27,0.2717,0.28,OK,718323,,
APVO,2,2,12/19/2022,2.23,1.94,2.17,2.19,OK,302055,,
APVO,2.14,2.08,12/20/2022,2.1799,1.9505,1.97,1.97,OK,243838,,
APVO,2.04,2.08,12/21/2022,2.17,2.07,2.16,2.01,OK,150955,,
APVO,2.07,2.1,12/22/2022,2.16,2.06,2.08,2.12,OK,182897,,
APVO,2.01,2.07,12/23/2022,2.15,2.02,2.11,2.04,OK,112396,,
APWC,1.2399,1.2399,12/19/2022,1.25,1.23,1.2478,1.2478,OK,6134,,
APWC,1.2301,1.2301,12/20/2022,1.25,1.23,1.24,1.24,OK,2195,,
APWC,1.22,1.22,12/21/2022,1.3,1.22,1.23,1.23,OK,14343,,
APWC,1.2227,1.2227,12/22/2022,1.3395,1.22,1.3,1.3,OK,12170,,
APWC,1.2295,1.2295,12/23/2022,1.29,1.22,1.22,1.22,OK,3750,,
APXI,10.26,10.26,12/21/2022,10.26,10.24,10.24,10.24,OK,112228,,
APXI,10.25,10.25,12/22/2022,10.25,10.22,10.22,10.22,OK,6504,,
APYX,1.92,1.93,12/19/2022,2.04,1.86,2,2.06,OK,75465,,
APYX,1.92,1.91,12/20/2022,1.97,1.88,1.92,1.89,OK,88146,,
APYX,2.05,2.05,12/21/2022,2.1,1.9201,1.93,1.97,OK,111021,,
APYX,2.02,2.01,12/22/2022,2.07,1.96,2.04,2.04,OK,48254,,
APYX,1.99,1.99,12/23/2022,2.05,1.89,2.03,2.08,OK,72914,,
AQB,0.6975,0.704,12/19/2022,0.78,0.704,0.77,0.76,OK,375726,,
AQB,0.73,0.691,12/20/2022,0.72,0.6851,0.69,0.68,OK,147048,,
AQB,0.77,0.738,12/21/2022,0.77,0.6892,0.69,0.73,OK,472181,,
AQB,0.8488,0.878,12/22/2022,0.89,0.746684,0.75,0.77,OK,811269,,
AQB,0.79,0.7604,12/23/2022,0.89,0.76,0.89,0.85,OK,554205,,
AQMS,0.5501,0.55,12/19/2022,0.6,0.55,0.5867,0.55,OK,119707,,
AQMS,0.516,0.5064,12/20/2022,0.5536,0.505,0.5476,0.555,OK,431703,,
AQMS,0.58,0.57,12/21/2022,0.6066,0.5,0.5384,0.5102,OK,1117204,,
AQMS,0.6768,0.634,12/22/2022,0.65,0.609,0.6461,0.65,OK,801895,,
AQMS,0.7188,0.74,12/23/2022,0.7566,0.62,0.66,0.6744,OK,1120196,,
AQST,0.928,0.8912,12/19/2022,0.9297,0.89,0.92,0.91,OK,225876,,
AQST,0.901,0.902,12/20/2022,0.94,0.87,0.8925,0.928,OK,231935,,
AQST,0.902,0.9146,12/21/2022,0.94,0.9,0.908,0.9,OK,191008,,
AQST,0.92,0.9131,12/22/2022,0.9612,0.905,0.9111,0.92,OK,683600,,
AQST,0.8835,0.93,12/23/2022,0.93,0.8701,0.93,0.94,OK,280652,,
AQU,9.99,9.99,12/22/2022,9.99,9.99,9.99,9.99,OK,100,,
AQU,9.96,9.96,12/23/2022,9.96,9.96,9.96,9.96,OK,100,,
ARAV,1.36,1.3,12/19/2022,1.54,1.3,1.49,1.42,OK,149920,,
ARAV,1.32,1.4,12/20/2022,1.49,1.3064,1.33,1.29,OK,84229,,
ARAV,1.37,1.35,12/21/2022,1.45,1.34,1.45,1.45,OK,59880,,
ARAV,1.305,1.31,12/22/2022,1.33,1.27,1.31,1.31,OK,44656,,
ARAV,1.28,1.27,12/23/2022,1.33,1.27,1.27,1.28,OK,72935,,
ARAY,1.95,1.96,12/19/2022,1.99,1.9,1.99,1.99,OK,337525,,
ARAY,1.95,1.96,12/20/2022,1.97,1.9101,1.95,1.95,OK,238561,,
ARAY,1.94,2.01,12/21/2022,2.03,1.9547,1.96,1.96,OK,232083,,
ARAY,1.97,1.98,12/22/2022,2,1.935,2,2,OK,214839,,
ARAY,1.98,1.98,12/23/2022,2,1.9457,1.96,1.98,OK,212299,,
ARBE,3.17,3.12,12/19/2022,3.28,3.12,3.2,3.2,OK,36456,,
ARBE,3.11,3.11,12/20/2022,3.5,3.08,3.13,3,OK,74129,,
ARBE,3.28,3.28,12/21/2022,3.4,3.07,3.07,3.07,OK,37654,,
ARBE,3.13,3.15,12/22/2022,3.3,3.11,3.28,3.27,OK,28696,,
ARBE,3.16,3.16,12/23/2022,3.25,3.08,3.13,3.13,OK,63132,,
ARCK,10.53,10.53,12/19/2022,11.15,10.53,11.15,11.15,OK,817,,
ARCK,10.3701,10.53,12/20/2022,10.75,10.2,10.3896,10.3896,OK,69854,,
ARCK,10.28,10.28,12/21/2022,11.23,10.23,10.59,10.59,OK,21597,,
ARCK,10.49,10.49,12/22/2022,11.36,10.11,10.75,10.75,OK,14008,,
ARCK,10.56,10.56,12/23/2022,10.95,10.41,10.94,10.94,OK,5624,,
ARDS,1.06,1,12/19/2022,1.07,0.99,1.02,1.07,OK,147833,,
ARDS,1.015,1.01,12/20/2022,1.05,1,1.05,1.05,OK,138393,,
ARDS,1.07,1.03,12/21/2022,1.07,0.95,1.05,1.07,OK,179802,,
ARDS,1,0.99,12/22/2022,1.05,0.98,1.0338,1.0338,OK,59378,,
ARDS,1.0299,1.03,12/23/2022,1.04,0.9732,1.04,1.04,OK,41639,,
AREB,0.171,0.18,12/19/2022,0.2,0.161,0.195,0.195,OK,479260,,
AREB,0.1666,0.160101,12/20/2022,0.175,0.16,0.175,0.2,OK,675413,,
AREB,0.17,0.17,12/21/2022,0.1769,0.155,0.169,0.17,OK,324051,,
AREB,0.1679,0.1639,12/22/2022,0.173,0.1551,0.165,0.1757,OK,212932,,
AREB,0.1978,0.185,12/23/2022,0.22,0.1603,0.17,0.1729,OK,1125015,,
AREC,1.1719,1.18,12/19/2022,1.2599,1.17,1.22,1.2,OK,274882,,
AREC,1.22,1.21,12/20/2022,1.25,1.16,1.18,1.18,OK,216186,,
AREC,1.27,1.29,12/21/2022,1.32,1.22,1.27,1.23,OK,323018,,
AREC,1.22,1.21,12/22/2022,1.29,1.18,1.29,1.29,OK,198750,,
AREC,1.31,1.29,12/23/2022,1.3,1.21,1.21,1.21,OK,220467,,
ARIZ,10.02,10.02,12/19/2022,10.02,9.97,10.01,10.01,OK,10353,,
ARIZ,10.02,10.02,12/20/2022,10.02,10.01,10.01,10.01,OK,6411,,
ARIZ,10.02,10.02,12/22/2022,10.05,10.02,10.05,10.05,OK,611,,
ARKR,17.5,18.07,12/19/2022,18.85,18.0635,18.85,18.85,OK,4150,,
ARKR,16.65,16.65,12/20/2022,16.81,15.5,16.66,16.66,OK,32999,,
ARKR,17.7,17.7,12/21/2022,17.8,15.72,15.72,15.72,OK,23838,,
ARKR,16.97,16.97,12/22/2022,17.47,16.83,17.47,17.47,OK,2110,,
ARKR,16.61,16.61,12/23/2022,17.1127,16.61,17.0988,17.0988,OK,12178,,
ARTL,3.04,3.05,12/19/2022,3.05,2.95,2.95,3.02,OK,32481,,
ARTL,3.11,3.15,12/20/2022,3.2199,2.9784,3.08,3.08,OK,58702,,
ARTL,3.15,3.12,12/21/2022,3.2,3.05,3.2,3.2,OK,20582,,
ARTL,3.1,3,12/22/2022,3.05,2.8901,3,2.92,OK,25075,,
ARTL,2.9,2.9,12/23/2022,2.98,2.7865,2.89,2.89,OK,19391,,
ARTW,1.91,1.91,12/19/2022,1.91,1.86,1.88,1.87,OK,7013,,
ARTW,1.8979,1.8979,12/20/2022,1.93,1.88,1.93,1.93,OK,15908,,
ARTW,1.92,1.89,12/21/2022,1.92,1.89,1.89,1.89,OK,4080,,
