symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ACOR,11/11/2022,0.6987,0.7088,0.7599,0.611,0.67,0.73,987773,OK,
ACOR,11/14/2022,0.73,0.6739,0.7392,0.6429,0.71,0.698,407078,OK,
ACOR,11/15/2022,0.6912,0.6529,0.72,0.6179,0.65,0.6261,527598,OK,
ACOR,11/16/2022,0.6333,0.66,0.67,0.63,0.6529,0.6302,139609,OK,
ACOR,11/17/2022,0.65,0.657,0.669999,0.63,0.64,0.6402,125647,OK,
ACOR,11/18/2022,0.674,0.638,0.674,0.62,0.656,0.6211,147301,OK,
ACOR,11/21/2022,0.66,0.56,0.6634,0.539,0.6201,0.56,391105,OK,
ACOR,11/22/2022,0.54,0.5734,0.6,0.54,0.56,0.5526,170200,OK,
ACOR,11/23/2022,0.6,0.617,0.63,0.6,0.57,0.6041,127497,OK,
ACOR,11/25/2022,0.6,0.6096,0.63,0.6,0.5934,0.6096,45497,OK,
ACOR,11/28/2022,0.6,0.6191,0.64,0.6,0.63,0.610101,120344,OK,
ACOR,11/29/2022,0.63,0.6175,0.65,0.6,0.64,0.6,185528,OK,
ACOR,11/30/2022,0.6,0.6388,0.6449,0.6,0.5862,0.62,161712,OK,
ACRV,11/15/2022,13.35,16.64,17.09,12.7083,13.35,17.3,528026,OK,
ACRV,11/16/2022,15.9,16.75,20.7031,15.06,15.31,17,222917,OK,
ACRV,11/17/2022,16.53,15.72,19.5,14.88,16.53,16.2,312210,OK,
ACRV,11/18/2022,15.72,15.78,18.95,15.59,15.72,16.01,215738,OK,
ACRV,11/21/2022,15.77,12.51,16.8489,12.5,15.77,12.95,95590,OK,
ACRV,11/22/2022,13.35,12.53,14.2399,12.5,13.35,12.85,38963,OK,
ACRV,11/23/2022,12.5,12.5,13.5,10.9006,12.5,12.51,59969,OK,
ACRV,11/25/2022,12.51,12.5,14.9,12.5,12.51,12.5,114247,OK,
ACRV,11/28/2022,12.25,12.5,12.7,12.25,12.25,12.5,19544,OK,
ACRV,11/29/2022,12.7,12.5,13.2899,12.5,12.7,12.5,39270,OK,
ACRV,11/30/2022,12.3,12.85,12.919,11.56,12.3,12.64,64041,OK,
ACRX,11/1/2022,2.64,2.47,2.6589,2.4,2.65,2.42,123462,OK,
ACRX,11/2/2022,2.42,2.27,2.48,2.2313,2.42,2.24,126927,OK,
ACRX,11/3/2022,2.21,2.23,2.3,2.2,2.2215,2.24,63478,OK,
ACRX,11/4/2022,2.24,1.94,2.25,1.94,2.24,1.941,167615,OK,
ACRX,11/7/2022,1.97,2.135,2.34,1.91,1.96,2.13,186667,OK,
ACRX,11/8/2022,2.16,1.97,2.2,1.94,2.16,1.97,129610,OK,
ACRX,11/9/2022,1.97,1.78,2.03,1.76,2.05,1.77,170946,OK,
ACRX,11/10/2022,1.79,2.05,2.05,1.784,1.79,2.05,110344,OK,
ACRX,11/11/2022,2.07,2.06,2.21,1.97,2.09,2.15,186457,OK,
ACRX,11/14/2022,2.17,2.43,2.43,2.06,2.17,2.2,273711,OK,
ACRX,11/15/2022,2.31,2.52,2.98,2.2644,2.22,2.5,346030,OK,
ACRX,11/16/2022,2.58,2.42,2.6,2.32,2.58,2.4,137353,OK,
ACRX,11/17/2022,2.38,2.42,2.49,2.25,2.38,2.45,173379,OK,
ACRX,11/18/2022,2.41,2.39,2.48,2.25,2.46,2.43,433633,OK,
ACRX,11/21/2022,2.33,2.26,2.51,2.18,2.55,2.75,328584,OK,
ACRX,11/22/2022,2.27,2.21,2.39,2.14,2.27,2.16,188275,OK,
ACRX,11/23/2022,2.22,2.28,2.33,2.16,2.22,2.23,73551,OK,
ACRX,11/25/2022,2.28,2.35,2.39,2.21,2.28,2.41,34985,OK,
ACRX,11/28/2022,2.35,2.38,2.46,2.3349,2.27,2.38,65608,OK,
ACRX,11/29/2022,2.37,2.39,2.44,2.31,2.37,2.31,49926,OK,
ACRX,11/30/2022,2.39,2.39,2.4,2.25,2.39,2.38,132803,OK,
ACST,11/1/2022,0.57,0.56,0.58,0.56,0.58,0.5881,62134,OK,
ACST,11/2/2022,0.5701,0.5701,0.5701,0.56,0.56,0.5901,98047,OK,
ACST,11/3/2022,0.5414,0.57,0.5701,0.5414,0.6,0.5799,49081,OK,
ACST,11/4/2022,0.555,0.5657,0.5701,0.55,0.5771,0.566,57501,OK,
ACST,11/7/2022,0.5701,0.531711,0.5701,0.5239,0.563,0.5312,56932,OK,
ACST,11/8/2022,0.52,0.5285,0.5326,0.52,0.525,0.52,20461,OK,
ACST,11/9/2022,0.5213,0.515,0.5304,0.5147,0.5213,0.51,29504,OK,
ACST,11/10/2022,0.5327,0.504,0.5327,0.499349,0.54,0.5355,155755,OK,
ACST,11/11/2022,0.504,0.503,0.504,0.485,0.49,0.51,134689,OK,
ACST,11/14/2022,0.51,0.52,0.5377,0.4698,0.51,0.5193,188627,OK,
ACST,11/15/2022,0.52,0.497183,0.52,0.49,0.5366,0.51,115319,OK,
ACST,11/16/2022,0.49,0.4498,0.5176,0.4325,0.49,0.4625,424123,OK,
ACST,11/17/2022,0.4698,0.4452,0.4875,0.442,0.4625,0.4707,52997,OK,
ACST,11/18/2022,0.4447,0.43,0.46,0.42,0.468,0.445,77240,OK,
ACST,11/21/2022,0.43,0.4,0.449,0.3703,0.43,0.42,213776,OK,
ACST,11/22/2022,0.39,0.4001,0.4258,0.39,0.42,0.42,47434,OK,
ACST,11/23/2022,0.4,0.4142,0.4189,0.4,0.4224,0.419,64332,OK,
ACST,11/25/2022,0.419,0.4199,0.42,0.401,0.419,0.4199,39018,OK,
ACST,11/28/2022,0.4199,0.4062,0.4199,0.401,0.4355,0.41,51673,OK,
ACST,11/29/2022,0.4125,0.4099,0.4199,0.398,0.4125,0.42,31991,OK,
ACST,11/30/2022,0.4064,0.4188,0.42,0.4,0.4064,0.42,36289,OK,
ACTG,11/1/2022,4.06,4.13,4.1988,3.96,4.06,4.18,436493,OK,
ACTG,11/2/2022,4.13,4.05,4.165,4.03,4.13,4.035,184742,OK,
ACTG,11/3/2022,4,3.97,4.055,3.955,4,3.98,161959,OK,
ACTG,11/4/2022,3.98,3.91,4.02,3.88,3.81,3.91,589762,OK,
ACTG,11/7/2022,3.99,4.005,4.12,3.92,3.99,4.01,434232,OK,
ACTG,11/8/2022,3.97,4,4.0327,3.96,3.97,4.15,209782,OK,
ACTG,11/9/2022,4.06,3.94,4.06,3.88,4.04,3.93,204322,OK,
ACTG,11/10/2022,4.06,3.98,4.09,3.875,4.2,3.99,307695,OK,
ACTG,11/11/2022,3.92,4.02,4.099,3.92,3.92,4.015,132508,OK,
ACTG,11/14/2022,3.94,3.9,4,3.87,3.96,3.88,260668,OK,
ACTG,11/15/2022,3.94,3.94,4.005,3.88,3.94,3.94,181051,OK,
ACTG,11/16/2022,3.91,3.93,3.97,3.89,3.91,3.93,135527,OK,
ACTG,11/17/2022,3.9,3.89,3.92,3.82,3.9,3.89,191091,OK,
ACTG,11/18/2022,3.9,3.87,3.95,3.85,3.9,3.87,112015,OK,
ACTG,11/21/2022,3.87,3.88,3.92,3.84,3.87,3.88,201594,OK,
ACTG,11/22/2022,3.88,3.94,3.97,3.86,3.88,3.94,143453,OK,
ACTG,11/23/2022,3.95,4.08,4.09,3.94,3.95,4.08,297764,OK,
ACTG,11/25/2022,4.1,4.12,4.2241,4.09,4.1,4.12,106237,OK,
ACTG,11/28/2022,4.09,4.1,4.15,4.06,4.09,4.1,179157,OK,
ACTG,11/29/2022,4.08,4.08,4.11,4.02,4.08,4.09,104194,OK,
ACTG,11/30/2022,4.08,4.13,4.16,4.04,4.08,4.13,296434,OK,
ACXP,11/1/2022,3.2,2.98,3.2,2.95,3.2,2.98,26362,OK,
ACXP,11/2/2022,3.05,2.75,3.05,2.59,3.05,2.77,50251,OK,
ACXP,11/3/2022,2.8,2.85,2.98,2.8,2.8,2.85,12010,OK,
ACXP,11/4/2022,2.85,2.96,3.22,2.81,2.85,2.96,18871,OK,
ACXP,11/7/2022,3,2.87,3.05,2.76,3,2.87,19541,OK,
ACXP,11/8/2022,3,2.7,3.1597,2.7,3,2.7,57711,OK,
ACXP,11/9/2022,2.75,2.745,2.81,2.66,2.75,2.745,12649,OK,
ACXP,11/10/2022,2.8,2.86,2.86,2.8,2.8,2.86,2767,OK,
ACXP,11/11/2022,2.98,2.91,3.1,2.8698,2.98,2.91,33152,OK,
ACXP,11/14/2022,2.96,3.27,3.43,2.96,2.96,3.27,37323,OK,
ACXP,11/15/2022,3.25,3.12,3.34,3.1,3.25,3.12,21531,OK,
ACXP,11/16/2022,3.26,3.39,3.39,3.17,3.26,3.18,1818,OK,
ACXP,11/17/2022,3.56,3.28,3.59,3.11,3.56,3.28,20407,OK,
ACXP,11/18/2022,3.3657,3.16,3.4,3.15,3.3657,3.16,7058,OK,
ACXP,11/21/2022,3.19,3.17,3.3,3.15,3.19,3.18,9625,OK,
ACXP,11/22/2022,3.18,3.08,3.25,3.02,3.18,3.1,30192,OK,
ACXP,11/23/2022,3.225,2.93,3.225,2.9,3.225,2.93,30125,OK,
ACXP,11/25/2022,3.09,2.92,3.09,2.81,3.09,2.92,12670,OK,
ACXP,11/28/2022,2.9,3.04,3.21,2.9,2.9,3.04,26032,OK,
ACXP,11/29/2022,3.14,3.03,3.35,2.92,3.14,3.0203,40360,OK,
ACXP,11/30/2022,2.985,3.19,3.22,2.92,2.985,3.19,4400,OK,
ADD,11/1/2022,1.11,1.2423,1.2649,1.11,1.13,1.2,353527,OK,
ADD,11/2/2022,1.26,1.18,1.26,1.17,1.15,1.23,123001,OK,
ADD,11/3/2022,1.14,1.08,1.21,1.06,1.24,1.15,170046,OK,
ADD,11/4/2022,1.1,1.17,1.19,1.0927,1.09,1.13,388823,OK,
ADD,11/7/2022,1.18,1.12,1.1999,1.1,1.18,1.13,192196,OK,
ADD,11/8/2022,1.12,1.08,1.18,1.07,1.12,1.1,224472,OK,
ADD,11/9/2022,1.08,0.97,1.18,0.95,1.08,0.99,372623,OK,
ADD,11/10/2022,1.03,0.9318,1.1,0.9111,0.97,0.98,366234,OK,
ADD,11/11/2022,0.965,0.9701,1.05,0.9201,0.93,0.9504,267070,OK,
ADD,11/14/2022,1,0.9738,1,0.95,0.9701,0.979,136626,OK,
ADD,11/15/2022,1.01,0.96,1.0426,0.917,0.979,0.9321,137619,OK,
ADD,11/16/2022,0.95,0.875,0.96,0.87,0.9799,0.9195,151943,OK,
ADD,11/17/2022,0.83,0.769,0.89,0.75,0.9266,0.77,263485,OK,
ADD,11/18/2022,0.8,0.798,0.82,0.73,0.7325,0.81,226510,OK,
ADD,11/21/2022,0.798,0.78,0.798,0.75,0.7978,0.78,72588,OK,
ADD,11/22/2022,0.78,0.798,0.7985,0.75,0.78,0.789,109283,OK,
ADD,11/23/2022,0.78,0.828,0.8408,0.7602,0.7116,0.821,129891,OK,
ADD,11/25/2022,0.82,0.808,0.82,0.7611,0.84,0.808,29510,OK,
ADD,11/28/2022,0.807,0.815,0.83,0.781,0.808,0.7661,67552,OK,
ADD,11/29/2022,0.8313,0.8,0.839899,0.8,0.815,0.8,63057,OK,
ADD,11/30/2022,0.81,0.8075,0.819999,0.7908,0.8,0.814,39154,OK,
ADES,11/1/2022,2.89,2.83,2.905,2.81,2.89,2.845,29024,OK,
ADES,11/2/2022,2.83,2.78,2.8982,2.78,2.83,2.805,34962,OK,
ADES,11/3/2022,2.81,2.77,2.81,2.73,2.81,2.75,53622,OK,
ADES,11/4/2022,2.8,2.8,2.88,2.7602,2.88,2.8,17634,OK,
ADES,11/7/2022,2.83,3.2,3.25,2.83,2.83,3.34,138463,OK,
ADES,11/8/2022,3.21,3.21,3.26,3.1399,3.21,3.03,50742,OK,
ADES,11/9/2022,3.21,2.86,3.25,2.835,3.25,2.92,103523,OK,
ADES,11/10/2022,3,2.83,3.01,2.82,3,2.83,62802,OK,
ADES,11/11/2022,2.8,2.88,2.93,2.755,2.8,2.9,79263,OK,
ADES,11/14/2022,2.9,2.83,2.92,2.81,2.7402,2.81,39737,OK,
ADES,11/15/2022,2.91,2.84,2.9229,2.82,2.84,2.84,97848,OK,
ADES,11/16/2022,2.82,2.74,2.82,2.72,2.82,2.73,111000,OK,
ADES,11/17/2022,2.75,2.67,2.75,2.655,2.75,2.7,95021,OK,
ADES,11/18/2022,2.73,2.82,2.84,2.65,2.73,2.825,79996,OK,
ADES,11/21/2022,2.84,2.875,2.915,2.81,2.84,2.89,99198,OK,
ADES,11/22/2022,2.87,3.12,3.15,2.87,2.87,3.12,64722,OK,
ADES,11/23/2022,3.1,2.98,3.12,2.973,3.1,2.99,65267,OK,
ADES,11/25/2022,2.95,2.9,2.95,2.9,2.95,2.9,14779,OK,
ADES,11/28/2022,2.87,2.74,2.92,2.69,2.87,2.77,70903,OK,
ADES,11/29/2022,2.78,2.79,2.9,2.78,2.9,2.79,71874,OK,
ADES,11/30/2022,2.7601,2.79,2.83,2.75,2.7601,2.83,53662,OK,
ADIL,11/1/2022,0.3,0.2901,0.3199,0.2901,0.3,0.2901,23091,OK,
ADIL,11/2/2022,0.2902,0.29,0.31,0.29,0.2902,0.29,62159,OK,
ADIL,11/3/2022,0.29,0.305,0.3078,0.2855,0.2901,0.32,52027,OK,
ADIL,11/4/2022,0.315,0.3063,0.315,0.2922,0.32,0.3063,13320,OK,
ADIL,11/7/2022,0.3006,0.31,0.31,0.284,0.3006,0.31,69809,OK,
ADIL,11/8/2022,0.28,0.3,0.309,0.28,0.329,0.3,70857,OK,
ADIL,11/9/2022,0.2778,0.2751,0.2977,0.27,0.2778,0.2751,83384,OK,
ADIL,11/10/2022,0.265,0.2675,0.2888,0.2552,0.265,0.2675,123842,OK,
ADIL,11/11/2022,0.27,0.279,0.28,0.24,0.2757,0.2702,378771,OK,
ADIL,11/14/2022,0.2837,0.2771,0.295,0.2635,0.29,0.29,105117,OK,
ADIL,11/15/2022,0.29,0.2941,0.3,0.2751,0.29,0.2941,118720,OK,
ADIL,11/16/2022,0.3,0.2971,0.3,0.28,0.3,0.2948,54446,OK,
ADIL,11/17/2022,0.2971,0.2941,0.2974,0.2901,0.2971,0.2905,41308,OK,
ADIL,11/18/2022,0.2968,0.2904,0.2968,0.28,0.2967,0.2907,167050,OK,
ADIL,11/21/2022,0.29,0.2801,0.2991,0.25,0.29,0.28,66422,OK,
ADIL,11/22/2022,0.252,0.286,0.29759,0.252,0.252,0.3,16390,OK,
ADIL,11/23/2022,0.2999,0.2876,0.2999,0.2611,0.2999,0.2878,60253,OK,
ADIL,11/25/2022,0.2783,0.28,0.29,0.27,0.3,0.28,35988,OK,
ADIL,11/28/2022,0.27,0.2681,0.288499,0.2529,0.27,0.2681,52826,OK,
ADIL,11/29/2022,0.25,0.259,0.285,0.25,0.25,0.2699,34601,OK,
ADIL,11/30/2022,0.2698,0.269899,0.2699,0.243,0.2698,0.2699,76813,OK,
ADMP,11/1/2022,0.1425,0.1389,0.145,0.131,0.138,0.1377,1063670,OK,
ADMP,11/2/2022,0.1389,0.134,0.1419,0.1272,0.135,0.1333,643667,OK,
ADMP,11/3/2022,0.1321,0.1351,0.1398,0.1301,0.1381,0.135,501600,OK,
ADMP,11/4/2022,0.1381,0.1398,0.1434,0.135,0.1351,0.1419,862097,OK,
ADMP,11/7/2022,0.1426,0.1453,0.153,0.14,0.142,0.153,828517,OK,
ADMP,11/8/2022,0.1553,0.1471,0.1553,0.145,0.1453,0.1487,752538,OK,
ADMP,11/9/2022,0.145,0.1422,0.1538,0.1405,0.1406,0.137,571947,OK,
ADMP,11/10/2022,0.1435,0.1494,0.153183,0.14,0.1355,0.15,389886,OK,
ADMP,11/11/2022,0.1498,0.1551,0.1557,0.145,0.154,0.1565,610810,OK,
ADMP,11/14/2022,0.16,0.18,0.18,0.1513,0.1612,0.1797,1288723,OK,
ADMP,11/15/2022,0.18,0.215,0.233,0.18,0.1799,0.2043,2442204,OK,
ADMP,11/16/2022,0.2135,0.1999,0.214,0.198,0.21,0.2,1091369,OK,
ADMP,11/17/2022,0.1926,0.2115,0.219,0.181,0.1991,0.2001,771196,OK,
ADMP,11/18/2022,0.21,0.2071,0.21,0.2001,0.21,0.2011,269683,OK,
ADMP,11/21/2022,0.21,0.1958,0.21,0.1852,0.2071,0.1958,349578,OK,
ADMP,11/22/2022,0.2,0.197,0.2006,0.19,0.195,0.1916,496517,OK,
ADMP,11/23/2022,0.2,0.1907,0.2,0.187,0.19,0.19,549276,OK,
ADMP,11/25/2022,0.1875,0.1859,0.1898,0.185,0.195,0.1965,249325,OK,
ADMP,11/28/2022,0.19,0.1933,0.1998,0.1852,0.1966,0.194,474579,OK,
ADMP,11/29/2022,0.1933,0.2049,0.22,0.1933,0.1933,0.2049,749744,OK,
ADMP,11/30/2022,0.2067,0.1997,0.2067,0.1913,0.2067,0.1966,426592,OK,
ADN,11/1/2022,2.34,2.25,2.37,2.23,2.34,2.23,652049,OK,
ADN,11/2/2022,2.23,2.07,2.24,2.01,2.25,2.1,1074606,OK,
ADN,11/3/2022,2.07,2.04,2.11,2.015,2.14,2.03,436206,OK,
ADN,11/4/2022,2.08,2.07,2.09,2.024,2.06,2.1,454081,OK,
ADN,11/7/2022,2.08,2.07,2.11,1.98,2.08,2.07,567570,OK,
ADN,11/8/2022,2.07,2.02,2.085,2,2.13,2,405610,OK,
ADN,11/9/2022,2.01,1.87,2.06,1.86,2.06,1.88,677169,OK,
ADN,11/10/2022,1.96,2.09,2.1,1.92,1.883,2.05,781943,OK,
ADN,11/11/2022,2.07,2.12,2.15,2.03,2.08,2.2,689126,OK,
ADN,11/14/2022,2.16,1.92,2.16,1.91,2.05,1.97,773788,OK,
ADN,11/15/2022,1.98,1.96,2.0708,1.93,1.95,2.05,560670,OK,
ADN,11/16/2022,1.96,1.9,1.98,1.87,2,1.87,623724,OK,
ADN,11/17/2022,1.87,1.83,1.8742,1.75,1.96,1.86,388306,OK,
ADN,11/18/2022,1.94,1.79,1.94,1.76,1.85,1.79,345002,OK,
ADN,11/21/2022,1.84,1.81,1.875,1.78,1.85,1.8,284781,OK,
ADN,11/22/2022,1.82,1.86,1.885,1.77,1.79,1.8,497172,OK,
ADN,11/23/2022,1.85,1.92,1.925,1.83,1.83,1.94,268133,OK,
ADN,11/25/2022,1.91,1.99,2.05,1.91,1.91,1.93,258604,OK,
ADN,11/28/2022,1.96,1.86,1.98,1.83,1.9,1.91,275591,OK,
ADN,11/29/2022,1.88,1.93,1.955,1.86,1.91,1.91,224093,OK,
ADN,11/30/2022,1.92,2.22,2.22,1.8856,1.91,2.2,737556,OK,
ADOC,11/1/2022,10.35,10.35,10.35,10.35,10.35,10.35,200,OK,
ADOC,11/2/2022,10.37,10.38,10.38,10.37,10.37,10.38,9042,OK,
ADOC,11/3/2022,10.38,10.39,10.39,10.38,10.38,10.39,12601,OK,
ADOC,11/9/2022,10.39,10.39,10.39,10.39,10.39,10.39,409,OK,
ADOC,11/11/2022,10.39,10.39,10.39,10.39,10.39,10.39,2714,OK,
ADOC,11/21/2022,10.39,10.39,10.39,10.3895,10.39,10.39,11241,OK,
ADOC,11/22/2022,10.37,10.37,10.37,10.37,10.37,10.37,449,OK,
ADOC,11/23/2022,10.39,10.39,10.39,10.39,10.39,10.39,1000,OK,
ADOC,11/29/2022,10.3901,10.39,10.3901,10.39,10.3901,10.39,1043,OK,
ADOC,11/30/2022,10.4,10.4,10.4,10.4,10.4,10.4,208,OK,
ADSE,11/1/2022,5.4,5.2684,5.56,5.2684,5.4,5.2684,5945,OK,
ADSE,11/2/2022,5.16,5.06,5.48,4.99,5.16,5.06,6381,OK,
ADSE,11/3/2022,5.1325,5.25,5.83,5.0149,5.1325,5.25,11560,OK,
ADSE,11/4/2022,5.43,5.0275,5.5,5.0275,5.43,5.0275,4179,OK,
ADSE,11/7/2022,5.6,5.07,5.65,5.01,5.6,5.07,17246,OK,
ADSE,11/8/2022,5.42,5.3,5.4667,5.2601,5.42,5.3,6182,OK,
ADSE,11/9/2022,5.27,5.25,5.29,5.25,5.27,5.25,2472,OK,
ADSE,11/10/2022,5.55,5.285,5.55,5.25,5.55,5.285,14032,OK,
ADSE,11/11/2022,5.26,5.445,5.57,5.26,5.26,5.445,6973,OK,
ADSE,11/14/2022,5.4,5.26,5.6,5.26,5.4,5.26,9043,OK,
ADSE,11/15/2022,5.3911,5.41,5.41,5.31,5.3911,5.41,8226,OK,
ADSE,11/16/2022,5.305,5.3406,5.345,5.26,5.305,5.3406,1478,OK,
ADSE,11/17/2022,5.2601,5.38,5.4,5.2601,5.2601,5.38,33492,OK,
ADSE,11/18/2022,5.35,5.48,5.5,5.2926,5.35,5.48,7053,OK,
ADSE,11/21/2022,5.37,5.4,5.49,5.36,5.37,5.4,4203,OK,
ADSE,11/22/2022,5.45,5.33,5.45,5.2838,5.45,5.33,7881,OK,
ADSE,11/23/2022,5.4,5.405,5.75,5.31,5.43,5.405,7829,OK,
ADSE,11/25/2022,5.519,5.66,5.66,5.43,5.519,5.66,1107,OK,
ADSE,11/28/2022,5.6,5.3,5.7,5.2153,5.6,5.3,21267,OK,
ADSE,11/29/2022,5.25,5.25,5.395,5.07,5.25,5.395,4626,OK,
ADSE,11/30/2022,5.29,5.15,5.29,5.1005,5.29,5.15,2448,OK,
ADTH,11/1/2022,2.1364,2.13,2.22,2.11,2.1364,2.13,39220,OK,
ADTH,11/2/2022,2.1,2.06,2.175,2.02,2.1,2.06,76704,OK,
ADTH,11/3/2022,2.11,2.19,2.24,1.9501,2.11,2.19,108694,OK,
ADTH,11/4/2022,2.2,2.27,2.29,2.05,2.2,2.27,140343,OK,
ADTH,11/7/2022,2.3,2.34,2.38,2.22,2.25,2.34,215345,OK,
ADTH,11/8/2022,2.38,2.37,2.59,2.27,2.38,2.37,135492,OK,
ADTH,11/9/2022,2.33,2.22,2.54,2.2,2.33,2.22,147121,OK,
ADTH,11/10/2022,2.27,2.13,2.31,2.01,2.22,2.12,194031,OK,
ADTH,11/11/2022,2,2.15,2.21,2,2,2.15,84708,OK,
ADTH,11/14/2022,2.14,2.08,2.16,2.04,2.14,2.08,62083,OK,
ADTH,11/15/2022,2.11,2.04,2.23,2,2.11,2.04,125136,OK,
ADTH,11/16/2022,2.01,1.93,2.09,1.91,2.01,1.93,58549,OK,
ADTH,11/17/2022,1.91,1.92,1.9919,1.9,2.01,1.92,74884,OK,
ADTH,11/18/2022,2.02,1.87,2.02,1.84,2.02,1.87,80495,OK,
ADTH,11/21/2022,1.86,1.95,1.97,1.86,1.96,1.95,41773,OK,
ADTH,11/22/2022,1.9,1.89,1.94,1.835,1.9,1.97,57880,OK,
ADTH,11/23/2022,1.88,1.85,1.94,1.83,1.88,1.85,37007,OK,
ADTH,11/25/2022,1.84,1.82,1.87,1.81,1.84,1.82,13570,OK,
ADTH,11/28/2022,1.88,1.88,1.93,1.84,1.88,1.88,43687,OK,
ADTH,11/29/2022,1.91,1.98,2.03,1.89,1.91,1.98,73479,OK,
ADTH,11/30/2022,1.99,1.93,2.06,1.885,1.99,1.93,395177,OK,
ADTX,11/1/2022,2.65,2.44,2.72,2.42,2.68,2.38,513653,OK,
ADTX,11/2/2022,2.4,2.23,2.4,2.2,2.38,2.2,530532,OK,
ADTX,11/3/2022,2.19,2.24,2.39,2.1,2.2,2.16,420557,OK,
ADTX,11/4/2022,2.2,2.05,2.25,2.03,2.1,2.02,350076,OK,
ADTX,11/7/2022,1.94,1.91,1.99,1.86,2.05,1.96,446194,OK,
ADTX,11/8/2022,1.88,1.8,1.9399,1.76,1.94,1.82,260586,OK,
ADTX,11/9/2022,1.76,1.58,1.8,1.57,1.8599,1.55,323245,OK,
ADTX,11/10/2022,1.61,1.85,1.96,1.61,1.5,1.81,825584,OK,
ADTX,11/11/2022,1.87,1.84,1.93,1.76,1.77,1.89,190236,OK,
ADTX,11/14/2022,1.81,1.85,1.96,1.81,1.879,1.86,219534,OK,
ADTX,11/15/2022,1.88,1.86,1.96,1.8201,1.86,1.86,197643,OK,
ADTX,11/16/2022,1.84,1.75,1.9092,1.72,1.8,1.83,172365,OK,
ADTX,11/17/2022,1.76,1.65,1.82,1.6,1.73,1.73,212543,OK,
ADTX,11/18/2022,1.66,1.695,1.74,1.65,1.74,1.73,72051,OK,
ADTX,11/21/2022,1.67,1.69,1.72,1.64,1.69,1.67,68662,OK,
ADTX,11/22/2022,1.7,1.69,1.7,1.6,1.7,1.62,113692,OK,
ADTX,11/23/2022,1.69,1.75,1.75,1.69,1.6501,1.7501,94837,OK,
ADTX,11/25/2022,1.72,1.76,1.81,1.7151,1.72,1.73,51007,OK,
ADTX,11/28/2022,1.77,1.75,1.79,1.72,1.8,1.75,55832,OK,
ADTX,11/29/2022,1.72,1.77,1.8,1.72,1.79,1.8,76004,OK,
ADTX,11/30/2022,1.76,1.79,1.81,1.71,1.8,1.75,140762,OK,
ADVM,11/1/2022,0.87,0.8758,0.921,0.865,0.87,0.8575,227383,OK,
ADVM,11/2/2022,0.88,0.8417,0.9547,0.8416,0.88,0.85,293101,OK,
ADVM,11/3/2022,0.8401,0.8182,0.8589,0.812,0.84,0.85,231885,OK,
ADVM,11/4/2022,0.829,0.8,0.95,0.73,0.829,0.8,1570246,OK,
ADVM,11/7/2022,0.8,0.7753,0.8199,0.77,0.83,0.779,309483,OK,
ADVM,11/8/2022,0.77,0.73,0.816,0.7213,0.77,0.73,829087,OK,
ADVM,11/9/2022,0.73,0.6801,0.7699,0.68,0.74,0.68,581548,OK,
ADVM,11/10/2022,0.7,0.7316,0.8056,0.7,0.74,0.7316,292418,OK,
ADVM,11/11/2022,0.75,0.7651,0.7975,0.705,0.75,0.7311,203868,OK,
ADVM,11/14/2022,0.7887,0.7351,0.8,0.7188,0.7675,0.7351,317902,OK,
ADVM,11/15/2022,0.7385,0.7012,0.7552,0.7001,0.78,0.73,477912,OK,
ADVM,11/16/2022,0.7001,0.6413,0.7387,0.63,0.7001,0.658,602516,OK,
ADVM,11/17/2022,0.641,0.7129,0.7172,0.6375,0.641,0.71,2067677,OK,
ADVM,11/18/2022,0.7195,0.7261,0.7447,0.713,0.725,0.71,214021,OK,
ADVM,11/21/2022,0.7498,0.6911,0.7498,0.691,0.7498,0.717,143937,OK,
ADVM,11/22/2022,0.72,0.6941,0.7324,0.68,0.7001,0.695,5901871,OK,
ADVM,11/23/2022,0.75,0.7208,0.75,0.7,0.7288,0.7208,82278,OK,
ADVM,11/25/2022,0.73,0.7106,0.73,0.685,0.73,0.7106,133238,OK,
ADVM,11/28/2022,0.7,0.6801,0.72,0.6545,0.7285,0.7179,242136,OK,
ADVM,11/29/2022,0.7,0.6801,0.7001,0.66,0.66,0.7,226857,OK,
ADVM,11/30/2022,0.7,0.6699,0.7,0.65,0.68,0.6899,688568,OK,
AEHA,11/3/2022,10.24,10.24,10.24,10.24,10.24,10.24,1502,OK,
AEHA,11/16/2022,10.245,10.26,10.26,10.245,10.245,10.26,4723,OK,
AEHA,11/18/2022,10.265,10.28,10.28,10.26,10.265,10.28,74585,OK,
AEHA,11/21/2022,10.3,10.3,10.3,10.2998,10.3,10.3,2100,OK,
AEHA,11/22/2022,10.3,10.3,10.3,10.3,10.3,10.3,208,OK,
AEHA,11/23/2022,10.3,10.3,10.3,10.3,10.3,10.3,35502,OK,
AEHA,11/28/2022,10.29,10.29,10.29,10.29,10.29,10.29,200,OK,
AEHA,11/30/2022,10.28,10.31,10.31,10.28,10.28,10.31,10350,OK,
AEHL,11/1/2022,0.5886,0.5515,0.59,0.5445,0.5886,0.6078,16306,OK,
AEHL,11/2/2022,0.56,0.5591,0.585,0.5517,0.552,0.5591,10383,OK,
AEHL,11/3/2022,0.5533,0.5514,0.575,0.5211,0.5533,0.5589,105981,OK,
