symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
ACON,0.8,0.8,2022-11-17,0.92,0.7904,0.92,0.8569,OK,74668.0,
ACON,0.85,0.8201,2022-11-18,0.8794,0.7552,0.776,0.776,OK,28609.0,
ACON,0.8926,0.85,2022-11-21,1.0,0.82,0.935,0.76,OK,67595.0,
ACON,0.8402,0.8402,2022-11-22,0.9499,0.816,0.8494,0.8494,OK,19545.0,
ACON,0.82,0.82,2022-11-23,0.85,0.7588,0.85,0.85,OK,41224.0,
ACON,0.82,0.82,2022-11-25,0.82,0.79,0.82,0.82,OK,3731.0,
ACON,0.7877,0.765,2022-11-28,0.81,0.765,0.79,0.79,OK,21354.0,
ACON,0.7981,0.7981,2022-11-29,0.8,0.7505,0.785,0.76,OK,26310.0,
ACON,0.7704,0.7704,2022-11-30,0.7855,0.77,0.771101,0.8,OK,21477.0,
ACOR,0.725,0.8001,2022-11-01,1.13,0.78,0.94,1.03,OK,11992692.0,
ACOR,0.715,0.72,2022-11-02,0.7999,0.71,0.7101,0.7251,OK,1613636.0,
ACOR,0.76,0.7988,2022-11-03,0.825,0.7001,0.703,0.72,OK,1604161.0,
ACOR,0.78,0.7781,2022-11-04,0.78,0.7133,0.78,0.83,OK,844237.0,
ACOR,0.633,0.6326,2022-11-07,0.7487,0.6217,0.7195,0.78,OK,976712.0,
ACOR,0.61,0.6097,2022-11-08,0.68,0.6,0.6403,0.64,OK,399461.0,
ACOR,0.609,0.609,2022-11-09,0.65,0.6,0.65,0.59,OK,671956.0,
ACOR,0.624,0.6304,2022-11-10,0.6632,0.59,0.61,0.609,OK,452111.0,
ACOR,0.73,0.7088,2022-11-11,0.7599,0.611,0.6987,0.67,OK,987773.0,
ACOR,0.698,0.6739,2022-11-14,0.7392,0.6429,0.73,0.71,OK,407078.0,
ACOR,0.6261,0.6529,2022-11-15,0.72,0.6179,0.6912,0.65,OK,527598.0,
ACOR,0.6302,0.66,2022-11-16,0.67,0.63,0.6333,0.6529,OK,139609.0,
ACOR,0.6402,0.657,2022-11-17,0.669999,0.63,0.65,0.64,OK,125647.0,
ACOR,0.6211,0.638,2022-11-18,0.674,0.62,0.674,0.656,OK,147301.0,
ACOR,0.56,0.56,2022-11-21,0.6634,0.539,0.66,0.6201,OK,391105.0,
ACOR,0.5526,0.5734,2022-11-22,0.6,0.54,0.54,0.56,OK,170200.0,
ACOR,0.6041,0.617,2022-11-23,0.63,0.6,0.6,0.57,OK,127497.0,
ACOR,0.6096,0.6096,2022-11-25,0.63,0.6,0.6,0.5934,OK,45497.0,
ACOR,0.610101,0.6191,2022-11-28,0.64,0.6,0.6,0.63,OK,120344.0,
ACOR,0.6,0.6175,2022-11-29,0.65,0.6,0.63,0.64,OK,185528.0,
ACOR,0.62,0.6388,2022-11-30,0.6449,0.6,0.6,0.5862,OK,161712.0,
ACRV,17.3,16.64,2022-11-15,17.09,12.7083,13.35,13.35,OK,528026.0,
ACRV,17.0,16.75,2022-11-16,20.7031,15.06,15.9,15.31,OK,222917.0,
ACRV,16.2,15.72,2022-11-17,19.5,14.88,16.53,16.53,OK,312210.0,
ACRV,16.01,15.78,2022-11-18,18.95,15.59,15.72,15.72,OK,215738.0,
ACRV,12.95,12.51,2022-11-21,16.8489,12.5,15.77,15.77,OK,95590.0,
ACRV,12.85,12.53,2022-11-22,14.2399,12.5,13.35,13.35,OK,38963.0,
ACRV,12.51,12.5,2022-11-23,13.5,10.9006,12.5,12.5,OK,59969.0,
ACRV,12.5,12.5,2022-11-25,14.9,12.5,12.51,12.51,OK,114247.0,
ACRV,12.5,12.5,2022-11-28,12.7,12.25,12.25,12.25,OK,19544.0,
ACRV,12.5,12.5,2022-11-29,13.2899,12.5,12.7,12.7,OK,39270.0,
ACRV,12.64,12.85,2022-11-30,12.919,11.56,12.3,12.3,OK,64041.0,
ACRX,2.42,2.47,2022-11-01,2.6589,2.4,2.64,2.65,OK,123462.0,
ACRX,2.24,2.27,2022-11-02,2.48,2.2313,2.42,2.42,OK,126927.0,
ACRX,2.24,2.23,2022-11-03,2.3,2.2,2.21,2.2215,OK,63478.0,
ACRX,1.941,1.94,2022-11-04,2.25,1.94,2.24,2.24,OK,167615.0,
ACRX,2.13,2.135,2022-11-07,2.34,1.91,1.97,1.96,OK,186667.0,
ACRX,1.97,1.97,2022-11-08,2.2,1.94,2.16,2.16,OK,129610.0,
ACRX,1.77,1.78,2022-11-09,2.03,1.76,1.97,2.05,OK,170946.0,
ACRX,2.05,2.05,2022-11-10,2.05,1.784,1.79,1.79,OK,110344.0,
ACRX,2.15,2.06,2022-11-11,2.21,1.97,2.07,2.09,OK,186457.0,
ACRX,2.2,2.43,2022-11-14,2.43,2.06,2.17,2.17,OK,273711.0,
ACRX,2.5,2.52,2022-11-15,2.98,2.2644,2.31,2.22,OK,346030.0,
ACRX,2.4,2.42,2022-11-16,2.6,2.32,2.58,2.58,OK,137353.0,
ACRX,2.45,2.42,2022-11-17,2.49,2.25,2.38,2.38,OK,173379.0,
ACRX,2.43,2.39,2022-11-18,2.48,2.25,2.41,2.46,OK,433633.0,
ACRX,2.75,2.26,2022-11-21,2.51,2.18,2.33,2.55,OK,328584.0,
ACRX,2.16,2.21,2022-11-22,2.39,2.14,2.27,2.27,OK,188275.0,
ACRX,2.23,2.28,2022-11-23,2.33,2.16,2.22,2.22,OK,73551.0,
ACRX,2.41,2.35,2022-11-25,2.39,2.21,2.28,2.28,OK,34985.0,
ACRX,2.38,2.38,2022-11-28,2.46,2.3349,2.35,2.27,OK,65608.0,
ACRX,2.31,2.39,2022-11-29,2.44,2.31,2.37,2.37,OK,49926.0,
ACRX,2.38,2.39,2022-11-30,2.4,2.25,2.39,2.39,OK,132803.0,
ACST,0.5881,0.56,2022-11-01,0.58,0.56,0.57,0.58,OK,62134.0,
ACST,0.5901,0.5701,2022-11-02,0.5701,0.56,0.5701,0.56,OK,98047.0,
ACST,0.5799,0.57,2022-11-03,0.5701,0.5414,0.5414,0.6,OK,49081.0,
ACST,0.566,0.5657,2022-11-04,0.5701,0.55,0.555,0.5771,OK,57501.0,
ACST,0.5312,0.531711,2022-11-07,0.5701,0.5239,0.5701,0.563,OK,56932.0,
ACST,0.52,0.5285,2022-11-08,0.5326,0.52,0.52,0.525,OK,20461.0,
ACST,0.51,0.515,2022-11-09,0.5304,0.5147,0.5213,0.5213,OK,29504.0,
ACST,0.5355,0.504,2022-11-10,0.5327,0.499349,0.5327,0.54,OK,155755.0,
ACST,0.51,0.503,2022-11-11,0.504,0.485,0.504,0.49,OK,134689.0,
ACST,0.5193,0.52,2022-11-14,0.5377,0.4698,0.51,0.51,OK,188627.0,
ACST,0.51,0.497183,2022-11-15,0.52,0.49,0.52,0.5366,OK,115319.0,
ACST,0.4625,0.4498,2022-11-16,0.5176,0.4325,0.49,0.49,OK,424123.0,
ACST,0.4707,0.4452,2022-11-17,0.4875,0.442,0.4698,0.4625,OK,52997.0,
ACST,0.445,0.43,2022-11-18,0.46,0.42,0.4447,0.468,OK,77240.0,
ACST,0.42,0.4,2022-11-21,0.449,0.3703,0.43,0.43,OK,213776.0,
ACST,0.42,0.4001,2022-11-22,0.4258,0.39,0.39,0.42,OK,47434.0,
ACST,0.419,0.4142,2022-11-23,0.4189,0.4,0.4,0.4224,OK,64332.0,
ACST,0.4199,0.4199,2022-11-25,0.42,0.401,0.419,0.419,OK,39018.0,
ACST,0.41,0.4062,2022-11-28,0.4199,0.401,0.4199,0.4355,OK,51673.0,
ACST,0.42,0.4099,2022-11-29,0.4199,0.398,0.4125,0.4125,OK,31991.0,
ACST,0.42,0.4188,2022-11-30,0.42,0.4,0.4064,0.4064,OK,36289.0,
ACTG,4.18,4.13,2022-11-01,4.1988,3.96,4.06,4.06,OK,436493.0,
ACTG,4.035,4.05,2022-11-02,4.165,4.03,4.13,4.13,OK,184742.0,
ACTG,3.98,3.97,2022-11-03,4.055,3.955,4.0,4.0,OK,161959.0,
ACTG,3.91,3.91,2022-11-04,4.02,3.88,3.98,3.81,OK,589762.0,
ACTG,4.01,4.005,2022-11-07,4.12,3.92,3.99,3.99,OK,434232.0,
ACTG,4.15,4.0,2022-11-08,4.0327,3.96,3.97,3.97,OK,209782.0,
ACTG,3.93,3.94,2022-11-09,4.06,3.88,4.06,4.04,OK,204322.0,
ACTG,3.99,3.98,2022-11-10,4.09,3.875,4.06,4.2,OK,307695.0,
ACTG,4.015,4.02,2022-11-11,4.099,3.92,3.92,3.92,OK,132508.0,
ACTG,3.88,3.9,2022-11-14,4.0,3.87,3.94,3.96,OK,260668.0,
ACTG,3.94,3.94,2022-11-15,4.005,3.88,3.94,3.94,OK,181051.0,
ACTG,3.93,3.93,2022-11-16,3.97,3.89,3.91,3.91,OK,135527.0,
ACTG,3.89,3.89,2022-11-17,3.92,3.82,3.9,3.9,OK,191091.0,
ACTG,3.87,3.87,2022-11-18,3.95,3.85,3.9,3.9,OK,112015.0,
ACTG,3.88,3.88,2022-11-21,3.92,3.84,3.87,3.87,OK,201594.0,
ACTG,3.94,3.94,2022-11-22,3.97,3.86,3.88,3.88,OK,143453.0,
ACTG,4.08,4.08,2022-11-23,4.09,3.94,3.95,3.95,OK,297764.0,
ACTG,4.12,4.12,2022-11-25,4.2241,4.09,4.1,4.1,OK,106237.0,
ACTG,4.1,4.1,2022-11-28,4.15,4.06,4.09,4.09,OK,179157.0,
ACTG,4.09,4.08,2022-11-29,4.11,4.02,4.08,4.08,OK,104194.0,
ACTG,4.13,4.13,2022-11-30,4.16,4.04,4.08,4.08,OK,296434.0,
ACXP,2.98,2.98,2022-11-01,3.2,2.95,3.2,3.2,OK,26362.0,
ACXP,2.77,2.75,2022-11-02,3.05,2.59,3.05,3.05,OK,50251.0,
ACXP,2.85,2.85,2022-11-03,2.98,2.8,2.8,2.8,OK,12010.0,
ACXP,2.96,2.96,2022-11-04,3.22,2.81,2.85,2.85,OK,18871.0,
ACXP,2.87,2.87,2022-11-07,3.05,2.76,3.0,3.0,OK,19541.0,
ACXP,2.7,2.7,2022-11-08,3.1597,2.7,3.0,3.0,OK,57711.0,
ACXP,2.745,2.745,2022-11-09,2.81,2.66,2.75,2.75,OK,12649.0,
ACXP,2.86,2.86,2022-11-10,2.86,2.8,2.8,2.8,OK,2767.0,
ACXP,2.91,2.91,2022-11-11,3.1,2.8698,2.98,2.98,OK,33152.0,
ACXP,3.27,3.27,2022-11-14,3.43,2.96,2.96,2.96,OK,37323.0,
ACXP,3.12,3.12,2022-11-15,3.34,3.1,3.25,3.25,OK,21531.0,
ACXP,3.18,3.39,2022-11-16,3.39,3.17,3.26,3.26,OK,1818.0,
ACXP,3.28,3.28,2022-11-17,3.59,3.11,3.56,3.56,OK,20407.0,
ACXP,3.16,3.16,2022-11-18,3.4,3.15,3.3657,3.3657,OK,7058.0,
ACXP,3.18,3.17,2022-11-21,3.3,3.15,3.19,3.19,OK,9625.0,
ACXP,3.1,3.08,2022-11-22,3.25,3.02,3.18,3.18,OK,30192.0,
ACXP,2.93,2.93,2022-11-23,3.225,2.9,3.225,3.225,OK,30125.0,
ACXP,2.92,2.92,2022-11-25,3.09,2.81,3.09,3.09,OK,12670.0,
ACXP,3.04,3.04,2022-11-28,3.21,2.9,2.9,2.9,OK,26032.0,
ACXP,3.0203,3.03,2022-11-29,3.35,2.92,3.14,3.14,OK,40360.0,
ACXP,3.19,3.19,2022-11-30,3.22,2.92,2.985,2.985,OK,4400.0,
ADD,1.2,1.2423,2022-11-01,1.2649,1.11,1.11,1.13,OK,353527.0,
ADD,1.23,1.18,2022-11-02,1.26,1.17,1.26,1.15,OK,123001.0,
ADD,1.15,1.08,2022-11-03,1.21,1.06,1.14,1.24,OK,170046.0,
ADD,1.13,1.17,2022-11-04,1.19,1.0927,1.1,1.09,OK,388823.0,
ADD,1.13,1.12,2022-11-07,1.1999,1.1,1.18,1.18,OK,192196.0,
ADD,1.1,1.08,2022-11-08,1.18,1.07,1.12,1.12,OK,224472.0,
ADD,0.99,0.97,2022-11-09,1.18,0.95,1.08,1.08,OK,372623.0,
ADD,0.98,0.9318,2022-11-10,1.1,0.9111,1.03,0.97,OK,366234.0,
ADD,0.9504,0.9701,2022-11-11,1.05,0.9201,0.965,0.93,OK,267070.0,
ADD,0.979,0.9738,2022-11-14,1.0,0.95,1.0,0.9701,OK,136626.0,
ADD,0.9321,0.96,2022-11-15,1.0426,0.917,1.01,0.979,OK,137619.0,
ADD,0.9195,0.875,2022-11-16,0.96,0.87,0.95,0.9799,OK,151943.0,
ADD,0.77,0.769,2022-11-17,0.89,0.75,0.83,0.9266,OK,263485.0,
ADD,0.81,0.798,2022-11-18,0.82,0.73,0.8,0.7325,OK,226510.0,
ADD,0.78,0.78,2022-11-21,0.798,0.75,0.798,0.7978,OK,72588.0,
ADD,0.789,0.798,2022-11-22,0.7985,0.75,0.78,0.78,OK,109283.0,
ADD,0.821,0.828,2022-11-23,0.8408,0.7602,0.78,0.7116,OK,129891.0,
ADD,0.808,0.808,2022-11-25,0.82,0.7611,0.82,0.84,OK,29510.0,
ADD,0.7661,0.815,2022-11-28,0.83,0.781,0.807,0.808,OK,67552.0,
ADD,0.8,0.8,2022-11-29,0.839899,0.8,0.8313,0.815,OK,63057.0,
ADD,0.814,0.8075,2022-11-30,0.819999,0.7908,0.81,0.8,OK,39154.0,
ADES,2.845,2.83,2022-11-01,2.905,2.81,2.89,2.89,OK,29024.0,
ADES,2.805,2.78,2022-11-02,2.8982,2.78,2.83,2.83,OK,34962.0,
ADES,2.75,2.77,2022-11-03,2.81,2.73,2.81,2.81,OK,53622.0,
ADES,2.8,2.8,2022-11-04,2.88,2.7602,2.8,2.88,OK,17634.0,
ADES,3.34,3.2,2022-11-07,3.25,2.83,2.83,2.83,OK,138463.0,
ADES,3.03,3.21,2022-11-08,3.26,3.1399,3.21,3.21,OK,50742.0,
ADES,2.92,2.86,2022-11-09,3.25,2.835,3.21,3.25,OK,103523.0,
ADES,2.83,2.83,2022-11-10,3.01,2.82,3.0,3.0,OK,62802.0,
ADES,2.9,2.88,2022-11-11,2.93,2.755,2.8,2.8,OK,79263.0,
ADES,2.81,2.83,2022-11-14,2.92,2.81,2.9,2.7402,OK,39737.0,
ADES,2.84,2.84,2022-11-15,2.9229,2.82,2.91,2.84,OK,97848.0,
ADES,2.73,2.74,2022-11-16,2.82,2.72,2.82,2.82,OK,111000.0,
ADES,2.7,2.67,2022-11-17,2.75,2.655,2.75,2.75,OK,95021.0,
ADES,2.825,2.82,2022-11-18,2.84,2.65,2.73,2.73,OK,79996.0,
ADES,2.89,2.875,2022-11-21,2.915,2.81,2.84,2.84,OK,99198.0,
ADES,3.12,3.12,2022-11-22,3.15,2.87,2.87,2.87,OK,64722.0,
ADES,2.99,2.98,2022-11-23,3.12,2.973,3.1,3.1,OK,65267.0,
ADES,2.9,2.9,2022-11-25,2.95,2.9,2.95,2.95,OK,14779.0,
ADES,2.77,2.74,2022-11-28,2.92,2.69,2.87,2.87,OK,70903.0,
ADES,2.79,2.79,2022-11-29,2.9,2.78,2.78,2.9,OK,71874.0,
ADES,2.83,2.79,2022-11-30,2.83,2.75,2.7601,2.7601,OK,53662.0,
ADIL,0.2901,0.2901,2022-11-01,0.3199,0.2901,0.3,0.3,OK,23091.0,
ADIL,0.29,0.29,2022-11-02,0.31,0.29,0.2902,0.2902,OK,62159.0,
ADIL,0.32,0.305,2022-11-03,0.3078,0.2855,0.29,0.2901,OK,52027.0,
ADIL,0.3063,0.3063,2022-11-04,0.315,0.2922,0.315,0.32,OK,13320.0,
ADIL,0.31,0.31,2022-11-07,0.31,0.284,0.3006,0.3006,OK,69809.0,
ADIL,0.3,0.3,2022-11-08,0.309,0.28,0.28,0.329,OK,70857.0,
ADIL,0.2751,0.2751,2022-11-09,0.2977,0.27,0.2778,0.2778,OK,83384.0,
ADIL,0.2675,0.2675,2022-11-10,0.2888,0.2552,0.265,0.265,OK,123842.0,
ADIL,0.2702,0.279,2022-11-11,0.28,0.24,0.27,0.2757,OK,378771.0,
ADIL,0.29,0.2771,2022-11-14,0.295,0.2635,0.2837,0.29,OK,105117.0,
ADIL,0.2941,0.2941,2022-11-15,0.3,0.2751,0.29,0.29,OK,118720.0,
ADIL,0.2948,0.2971,2022-11-16,0.3,0.28,0.3,0.3,OK,54446.0,
ADIL,0.2905,0.2941,2022-11-17,0.2974,0.2901,0.2971,0.2971,OK,41308.0,
ADIL,0.2907,0.2904,2022-11-18,0.2968,0.28,0.2968,0.2967,OK,167050.0,
ADIL,0.28,0.2801,2022-11-21,0.2991,0.25,0.29,0.29,OK,66422.0,
ADIL,0.3,0.286,2022-11-22,0.29759,0.252,0.252,0.252,OK,16390.0,
ADIL,0.2878,0.2876,2022-11-23,0.2999,0.2611,0.2999,0.2999,OK,60253.0,
ADIL,0.28,0.28,2022-11-25,0.29,0.27,0.2783,0.3,OK,35988.0,
ADIL,0.2681,0.2681,2022-11-28,0.288499,0.2529,0.27,0.27,OK,52826.0,
ADIL,0.2699,0.259,2022-11-29,0.285,0.25,0.25,0.25,OK,34601.0,
ADIL,0.2699,0.269899,2022-11-30,0.2699,0.243,0.2698,0.2698,OK,76813.0,
ADMP,0.1377,0.1389,2022-11-01,0.145,0.131,0.1425,0.138,OK,1063670.0,
ADMP,0.1333,0.134,2022-11-02,0.1419,0.1272,0.1389,0.135,OK,643667.0,
ADMP,0.135,0.1351,2022-11-03,0.1398,0.1301,0.1321,0.1381,OK,501600.0,
ADMP,0.1419,0.1398,2022-11-04,0.1434,0.135,0.1381,0.1351,OK,862097.0,
ADMP,0.153,0.1453,2022-11-07,0.153,0.14,0.1426,0.142,OK,828517.0,
ADMP,0.1487,0.1471,2022-11-08,0.1553,0.145,0.1553,0.1453,OK,752538.0,
ADMP,0.137,0.1422,2022-11-09,0.1538,0.1405,0.145,0.1406,OK,571947.0,
ADMP,0.15,0.1494,2022-11-10,0.153183,0.14,0.1435,0.1355,OK,389886.0,
ADMP,0.1565,0.1551,2022-11-11,0.1557,0.145,0.1498,0.154,OK,610810.0,
ADMP,0.1797,0.18,2022-11-14,0.18,0.1513,0.16,0.1612,OK,1288723.0,
ADMP,0.2043,0.215,2022-11-15,0.233,0.18,0.18,0.1799,OK,2442204.0,
ADMP,0.2,0.1999,2022-11-16,0.214,0.198,0.2135,0.21,OK,1091369.0,
ADMP,0.2001,0.2115,2022-11-17,0.219,0.181,0.1926,0.1991,OK,771196.0,
ADMP,0.2011,0.2071,2022-11-18,0.21,0.2001,0.21,0.21,OK,269683.0,
ADMP,0.1958,0.1958,2022-11-21,0.21,0.1852,0.21,0.2071,OK,349578.0,
ADMP,0.1916,0.197,2022-11-22,0.2006,0.19,0.2,0.195,OK,496517.0,
ADMP,0.19,0.1907,2022-11-23,0.2,0.187,0.2,0.19,OK,549276.0,
ADMP,0.1965,0.1859,2022-11-25,0.1898,0.185,0.1875,0.195,OK,249325.0,
ADMP,0.194,0.1933,2022-11-28,0.1998,0.1852,0.19,0.1966,OK,474579.0,
ADMP,0.2049,0.2049,2022-11-29,0.22,0.1933,0.1933,0.1933,OK,749744.0,
ADMP,0.1966,0.1997,2022-11-30,0.2067,0.1913,0.2067,0.2067,OK,426592.0,
ADN,2.23,2.25,2022-11-01,2.37,2.23,2.34,2.34,OK,652049.0,
ADN,2.1,2.07,2022-11-02,2.24,2.01,2.23,2.25,OK,1074606.0,
ADN,2.03,2.04,2022-11-03,2.11,2.015,2.07,2.14,OK,436206.0,
ADN,2.1,2.07,2022-11-04,2.09,2.024,2.08,2.06,OK,454081.0,
ADN,2.07,2.07,2022-11-07,2.11,1.98,2.08,2.08,OK,567570.0,
ADN,2.0,2.02,2022-11-08,2.085,2.0,2.07,2.13,OK,405610.0,
ADN,1.88,1.87,2022-11-09,2.06,1.86,2.01,2.06,OK,677169.0,
ADN,2.05,2.09,2022-11-10,2.1,1.92,1.96,1.883,OK,781943.0,
ADN,2.2,2.12,2022-11-11,2.15,2.03,2.07,2.08,OK,689126.0,
ADN,1.97,1.92,2022-11-14,2.16,1.91,2.16,2.05,OK,773788.0,
ADN,2.05,1.96,2022-11-15,2.0708,1.93,1.98,1.95,OK,560670.0,
ADN,1.87,1.9,2022-11-16,1.98,1.87,1.96,2.0,OK,623724.0,
ADN,1.86,1.83,2022-11-17,1.8742,1.75,1.87,1.96,OK,388306.0,
ADN,1.79,1.79,2022-11-18,1.94,1.76,1.94,1.85,OK,345002.0,
ADN,1.8,1.81,2022-11-21,1.875,1.78,1.84,1.85,OK,284781.0,
ADN,1.8,1.86,2022-11-22,1.885,1.77,1.82,1.79,OK,497172.0,
ADN,1.94,1.92,2022-11-23,1.925,1.83,1.85,1.83,OK,268133.0,
ADN,1.93,1.99,2022-11-25,2.05,1.91,1.91,1.91,OK,258604.0,
ADN,1.91,1.86,2022-11-28,1.98,1.83,1.96,1.9,OK,275591.0,
ADN,1.91,1.93,2022-11-29,1.955,1.86,1.88,1.91,OK,224093.0,
ADN,2.2,2.22,2022-11-30,2.22,1.8856,1.92,1.91,OK,737556.0,
ADOC,10.35,10.35,2022-11-01,10.35,10.35,10.35,10.35,OK,200.0,
ADOC,10.38,10.38,2022-11-02,10.38,10.37,10.37,10.37,OK,9042.0,
ADOC,10.39,10.39,2022-11-03,10.39,10.38,10.38,10.38,OK,12601.0,
ADOC,10.39,10.39,2022-11-09,10.39,10.39,10.39,10.39,OK,409.0,
ADOC,10.39,10.39,2022-11-11,10.39,10.39,10.39,10.39,OK,2714.0,
ADOC,10.39,10.39,2022-11-21,10.39,10.3895,10.39,10.39,OK,11241.0,
ADOC,10.37,10.37,2022-11-22,10.37,10.37,10.37,10.37,OK,449.0,
ADOC,10.39,10.39,2022-11-23,10.39,10.39,10.39,10.39,OK,1000.0,
ADOC,10.39,10.39,2022-11-29,10.3901,10.39,10.3901,10.3901,OK,1043.0,
ADOC,10.4,10.4,2022-11-30,10.4,10.4,10.4,10.4,OK,208.0,
ADSE,5.2684,5.2684,2022-11-01,5.56,5.2684,5.4,5.4,OK,5945.0,
ADSE,5.06,5.06,2022-11-02,5.48,4.99,5.16,5.16,OK,6381.0,
ADSE,5.25,5.25,2022-11-03,5.83,5.0149,5.1325,5.1325,OK,11560.0,
ADSE,5.0275,5.0275,2022-11-04,5.5,5.0275,5.43,5.43,OK,4179.0,
ADSE,5.07,5.07,2022-11-07,5.65,5.01,5.6,5.6,OK,17246.0,
ADSE,5.3,5.3,2022-11-08,5.4667,5.2601,5.42,5.42,OK,6182.0,
ADSE,5.25,5.25,2022-11-09,5.29,5.25,5.27,5.27,OK,2472.0,
ADSE,5.285,5.285,2022-11-10,5.55,5.25,5.55,5.55,OK,14032.0,
ADSE,5.445,5.445,2022-11-11,5.57,5.26,5.26,5.26,OK,6973.0,
ADSE,5.26,5.26,2022-11-14,5.6,5.26,5.4,5.4,OK,9043.0,
ADSE,5.41,5.41,2022-11-15,5.41,5.31,5.3911,5.3911,OK,8226.0,
ADSE,5.3406,5.3406,2022-11-16,5.345,5.26,5.305,5.305,OK,1478.0,
ADSE,5.38,5.38,2022-11-17,5.4,5.2601,5.2601,5.2601,OK,33492.0,
ADSE,5.48,5.48,2022-11-18,5.5,5.2926,5.35,5.35,OK,7053.0,
ADSE,5.4,5.4,2022-11-21,5.49,5.36,5.37,5.37,OK,4203.0,
ADSE,5.33,5.33,2022-11-22,5.45,5.2838,5.45,5.45,OK,7881.0,
ADSE,5.405,5.405,2022-11-23,5.75,5.31,5.4,5.43,OK,7829.0,
ADSE,5.66,5.66,2022-11-25,5.66,5.43,5.519,5.519,OK,1107.0,
ADSE,5.3,5.3,2022-11-28,5.7,5.2153,5.6,5.6,OK,21267.0,
ADSE,5.395,5.25,2022-11-29,5.395,5.07,5.25,5.25,OK,4626.0,
ADSE,5.15,5.15,2022-11-30,5.29,5.1005,5.29,5.29,OK,2448.0,
ADTH,2.13,2.13,2022-11-01,2.22,2.11,2.1364,2.1364,OK,39220.0,
ADTH,2.06,2.06,2022-11-02,2.175,2.02,2.1,2.1,OK,76704.0,
ADTH,2.19,2.19,2022-11-03,2.24,1.9501,2.11,2.11,OK,108694.0,
ADTH,2.27,2.27,2022-11-04,2.29,2.05,2.2,2.2,OK,140343.0,
ADTH,2.34,2.34,2022-11-07,2.38,2.22,2.3,2.25,OK,215345.0,
ADTH,2.37,2.37,2022-11-08,2.59,2.27,2.38,2.38,OK,135492.0,
ADTH,2.22,2.22,2022-11-09,2.54,2.2,2.33,2.33,OK,147121.0,
ADTH,2.12,2.13,2022-11-10,2.31,2.01,2.27,2.22,OK,194031.0,
ADTH,2.15,2.15,2022-11-11,2.21,2.0,2.0,2.0,OK,84708.0,
ADTH,2.08,2.08,2022-11-14,2.16,2.04,2.14,2.14,OK,62083.0,
ADTH,2.04,2.04,2022-11-15,2.23,2.0,2.11,2.11,OK,125136.0,
ADTH,1.93,1.93,2022-11-16,2.09,1.91,2.01,2.01,OK,58549.0,
ADTH,1.92,1.92,2022-11-17,1.9919,1.9,1.91,2.01,OK,74884.0,
ADTH,1.87,1.87,2022-11-18,2.02,1.84,2.02,2.02,OK,80495.0,
ADTH,1.95,1.95,2022-11-21,1.97,1.86,1.86,1.96,OK,41773.0,
ADTH,1.97,1.89,2022-11-22,1.94,1.835,1.9,1.9,OK,57880.0,
ADTH,1.85,1.85,2022-11-23,1.94,1.83,1.88,1.88,OK,37007.0,
ADTH,1.82,1.82,2022-11-25,1.87,1.81,1.84,1.84,OK,13570.0,
ADTH,1.88,1.88,2022-11-28,1.93,1.84,1.88,1.88,OK,43687.0,
ADTH,1.98,1.98,2022-11-29,2.03,1.89,1.91,1.91,OK,73479.0,
ADTH,1.93,1.93,2022-11-30,2.06,1.885,1.99,1.99,OK,395177.0,
ADTX,2.38,2.44,2022-11-01,2.72,2.42,2.65,2.68,OK,513653.0,
ADTX,2.2,2.23,2022-11-02,2.4,2.2,2.4,2.38,OK,530532.0,
ADTX,2.16,2.24,2022-11-03,2.39,2.1,2.19,2.2,OK,420557.0,
ADTX,2.02,2.05,2022-11-04,2.25,2.03,2.2,2.1,OK,350076.0,
ADTX,1.96,1.91,2022-11-07,1.99,1.86,1.94,2.05,OK,446194.0,
ADTX,1.82,1.8,2022-11-08,1.9399,1.76,1.88,1.94,OK,260586.0,
ADTX,1.55,1.58,2022-11-09,1.8,1.57,1.76,1.8599,OK,323245.0,
ADTX,1.81,1.85,2022-11-10,1.96,1.61,1.61,1.5,OK,825584.0,
ADTX,1.89,1.84,2022-11-11,1.93,1.76,1.87,1.77,OK,190236.0,
ADTX,1.86,1.85,2022-11-14,1.96,1.81,1.81,1.879,OK,219534.0,
ADTX,1.86,1.86,2022-11-15,1.96,1.8201,1.88,1.86,OK,197643.0,
ADTX,1.83,1.75,2022-11-16,1.9092,1.72,1.84,1.8,OK,172365.0,
ADTX,1.73,1.65,2022-11-17,1.82,1.6,1.76,1.73,OK,212543.0,
ADTX,1.73,1.695,2022-11-18,1.74,1.65,1.66,1.74,OK,72051.0,
ADTX,1.67,1.69,2022-11-21,1.72,1.64,1.67,1.69,OK,68662.0,
ADTX,1.62,1.69,2022-11-22,1.7,1.6,1.7,1.7,OK,113692.0,
ADTX,1.7501,1.75,2022-11-23,1.75,1.69,1.69,1.6501,OK,94837.0,
ADTX,1.73,1.76,2022-11-25,1.81,1.7151,1.72,1.72,OK,51007.0,
ADTX,1.75,1.75,2022-11-28,1.79,1.72,1.77,1.8,OK,55832.0,
ADTX,1.8,1.77,2022-11-29,1.8,1.72,1.72,1.79,OK,76004.0,
ADTX,1.75,1.79,2022-11-30,1.81,1.71,1.76,1.8,OK,140762.0,
ADVM,0.8575,0.8758,2022-11-01,0.921,0.865,0.87,0.87,OK,227383.0,
