symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ACOR,2022-09-13,0.37,0.4,0.4159,0.37,0.43,0.4,140756.0,OK,
ACOR,2022-09-16,0.3833,0.34,0.3998,0.34,0.38,0.35,190632.0,OK,
ACOR,2022-09-21,0.33,0.31,0.346999,0.304,0.34,0.29,207073.0,OK,
ACOR,2022-09-22,0.3234,0.33,0.33,0.2766,0.32,0.31,1055722.0,OK,
ACOR,2022-09-20,0.34,0.335,0.365899,0.33,0.38,0.3319,301544.0,OK,
ACOR,2022-09-23,0.3201,0.2861,0.327,0.2861,0.34,0.28,287988.0,OK,
ACOR,2022-09-14,0.4,0.403,0.4253,0.39,0.42,0.4218,196672.0,OK,
ACOR,2022-09-28,0.3,0.2911,0.322,0.2801,0.29,0.285,129465.0,OK,
ACOR,2022-09-29,0.2611,0.2767,0.2974,0.2611,0.28,0.28,121777.0,OK,
ACOR,2022-09-19,0.34,0.3485,0.3779,0.324,0.33,0.37,155839.0,OK,
ACOR,2022-09-07,0.378905,0.3749,0.3799,0.3621,0.39,0.385,117273.0,OK,
ACOR,2022-09-15,0.4101,0.4,0.42,0.3964,0.45,0.4,265548.0,OK,
ACOR,2022-09-26,0.286,0.3014,0.3244,0.2811,0.3,0.31,262580.0,OK,
ACOR,2022-09-30,0.28,0.299,0.326,0.2799,0.27,0.2952,190329.0,OK,
ACOR,2022-09-27,0.315,0.291,0.3245,0.29,0.3,0.291,82825.0,OK,
ACRX,2022-09-01,6.0,5.9,6.0,5.62,6.078,5.8889,12331.95,OK,
ACRX,2022-09-13,5.378,5.2,5.378,5.112,5.4,5.26,107775.6,OK,
ACRX,2022-09-06,5.77,5.468,6.0,5.4,6.0,5.128,35019.2,OK,
ACRX,2022-09-16,5.58,5.6,5.6,5.22,5.6,5.4,44551.0,OK,
ACRX,2022-09-14,5.334,5.2,5.598,5.19,6.16,5.38,66928.7,OK,
ACRX,2022-09-09,5.592,5.58,5.76,5.42,6.0,5.302,76239.85,OK,
ACRX,2022-09-15,5.6,5.42,5.6,5.4,5.0,5.6,48879.05,OK,
ACRX,2022-09-19,5.58,5.142,5.58,5.036,5.4,5.18,34024.9,OK,
ACRX,2022-09-07,5.402,5.782,5.8,5.4,5.4,5.62,17829.35,OK,
ACRX,2022-09-20,5.2,5.086,5.362,5.074,5.4,5.086,52284.8,OK,
ACRX,2022-09-08,5.832,5.7,6.088,5.61,5.8,5.51,633879.2,OK,
ACRX,2022-09-26,4.58,4.144,4.6,4.0,5.0,4.19,60200.25,OK,
ACRX,2022-09-12,5.4,5.028,5.496,5.012,5.8,5.2,128337.45,OK,
ACRX,2022-09-02,5.722,5.9,5.96,5.662,6.2,5.606,9803.0,OK,
ACRX,2022-09-30,4.22,4.18,4.594,4.166,4.002,4.2,29875.45,OK,
ACST,2022-09-02,0.8,0.82,0.82,0.7965,0.84,0.81,50515.0,OK,
ACRX,2022-09-23,4.6,4.8,4.8,4.4,5.2,4.424,46022.35,OK,
ACRX,2022-09-27,4.2,4.288,4.5,4.152,4.0,4.154,35066.2,OK,
ACST,2022-09-08,0.79,0.7899,0.82,0.7774,0.84,0.788,56045.0,OK,
ACST,2022-09-09,0.79,0.7991,0.8,0.785,0.8,0.8,44310.0,OK,
ACST,2022-09-12,0.8091,0.81,0.818899,0.795,0.82,0.8011,67641.0,OK,
ACRX,2022-09-21,5.086,4.652,5.086,4.63,4.8,4.8,76809.75,OK,
ACST,2022-09-14,0.7797,0.7818,0.796,0.7797,0.8166,0.78735,16483.0,OK,
ACRX,2022-09-28,4.28,4.342,4.464,4.198,4.6,4.218,16379.45,OK,
ACST,2022-09-01,0.8128,0.81,0.8499,0.8,0.8534,0.8,32263.0,OK,
ACST,2022-09-13,0.81,0.8038,0.8122,0.7803,0.81,0.7605,86557.0,OK,
ACST,2022-09-15,0.7768,0.786,0.8059,0.7756,0.806,0.7708,38923.0,OK,
ACRX,2022-09-29,4.42,4.24,4.6,4.2,4.6,4.202,194163.4,OK,
ACST,2022-09-21,0.7035,0.6884,0.7035,0.68,0.67,0.68,23227.0,OK,
ACST,2022-09-23,0.651,0.617726,0.651,0.5601,0.625,0.5791,153475.0,OK,
ACST,2022-09-26,0.6,0.6092,0.6187,0.5751,0.6,0.59,63802.0,OK,
ACST,2022-09-16,0.74,0.7612,0.7766,0.74,0.76,0.7612,37929.0,OK,
ACST,2022-09-27,0.5605,0.5877,0.6,0.5605,0.59,0.581,41476.0,OK,
ACST,2022-09-19,0.75,0.730158,0.791437,0.70001,0.7263,0.7455,96510.0,OK,
ACST,2022-09-20,0.720001,0.6744,0.7398,0.6744,0.720001,0.67,59755.0,OK,
ACST,2022-09-07,0.78,0.8001,0.819999,0.78,0.79,0.8001,37335.0,OK,
ACRX,2022-09-22,4.746,4.568,4.752,4.346,4.4,4.56,48514.25,OK,
ACST,2022-09-28,0.58,0.5851,0.6,0.574946,0.58,0.605,48287.0,OK,
ACST,2022-09-22,0.67,0.62,0.6884,0.61,0.6884,0.62,151747.0,OK,
ACTG,2022-09-01,4.45,4.36,4.45,4.26,4.45,4.36,218374.0,OK,
ACTG,2022-09-08,4.15,4.12,4.32,4.08,4.15,4.125,137607.0,OK,
ACTG,2022-09-06,4.27,4.21,4.27,4.09,4.27,4.19,222910.0,OK,
ACST,2022-09-30,0.5936,0.5835,0.6008,0.5802,0.6133,0.58,48109.0,OK,
ACTG,2022-09-07,4.2,4.15,4.2,4.09,4.2,4.16,156388.0,OK,
ACTG,2022-09-09,4.14,4.21,4.24,4.109,4.14,4.21,110667.0,OK,
ACTG,2022-09-13,4.17,4.19,4.23,4.13,4.17,4.195,134207.0,OK,
ACTG,2022-09-16,4.08,4.27,4.27,4.03,4.08,4.27,503802.0,OK,
ACTG,2022-09-20,4.17,4.2,4.22,4.11,4.17,4.2,95038.0,OK,
ACST,2022-09-29,0.59,0.5613,0.6,0.55,0.62,0.56,67339.0,OK,
ACST,2022-09-06,0.8123,0.807,0.8505,0.8,0.81,0.7714,32096.0,OK,
ACTG,2022-09-22,4.11,4.12,4.15,4.07,4.11,4.11,68658.0,OK,
ACTG,2022-09-12,4.2,4.24,4.27,4.17,4.2,4.22,101190.0,OK,
ACTG,2022-09-14,4.19,4.17,4.21,4.12,4.19,4.17,162947.0,OK,
ACTG,2022-09-19,4.25,4.21,4.26,4.08,4.25,4.2,186545.0,OK,
ACTG,2022-09-27,4.05,4.01,4.08,3.99,4.05,4.0,78958.0,OK,
ACTG,2022-09-21,4.2,4.12,4.21,4.09,4.2,4.11,119675.0,OK,
ACTG,2022-09-02,4.37,4.27,4.415,4.26,4.37,4.27,143054.0,OK,
ACXP,2022-09-06,3.46,3.53,3.61,3.37,3.46,3.53,17873.0,OK,
ACXP,2022-09-08,3.84,4.04,4.1,3.59,3.84,4.04,35421.0,OK,
ACTG,2022-09-29,4.06,4.01,4.06,3.95,4.06,4.01,135115.0,OK,
ACXP,2022-09-09,3.865,4.36,4.41,3.77,3.865,4.36,27636.0,OK,
ACXP,2022-09-02,3.4499,3.38,3.57,3.3,3.4499,3.395,17113.0,OK,
ACXP,2022-09-14,4.26,4.34,4.6,4.25,4.48,4.2,72076.0,OK,
ACXP,2022-09-13,4.16,4.45,4.45,4.1,4.1,4.45,24186.0,OK,
ACTG,2022-09-23,4.12,4.04,4.12,4.02,4.12,4.04,114285.0,OK,
ACTG,2022-09-26,4.0,4.01,4.08,4.0,4.0,4.03,161932.0,OK,
ACXP,2022-09-20,3.74,3.4,3.74,3.35,3.74,3.41,18673.0,OK,
ACXP,2022-09-15,4.19,3.9,4.4171,3.9,4.19,4.05,67198.0,OK,
ACXP,2022-09-19,3.76,3.65,3.87,3.61,3.95,3.62,25068.0,OK,
ACXP,2022-09-07,3.72,3.95,3.995,3.655,3.72,3.94,38027.0,OK,
ACTG,2022-09-30,3.97,4.04,4.09,3.96,3.97,4.06,118995.0,OK,
ACXP,2022-09-01,3.4697,3.36,3.5,3.3,3.4697,3.36,13980.0,OK,
ACXP,2022-09-29,3.16,3.3,3.37,3.16,3.16,3.2,5418.0,OK,
ACXP,2022-09-27,3.15,3.38,3.45,3.08,3.15,3.38,19214.0,OK,
ACXP,2022-09-28,3.28,3.4,3.42,3.24,3.28,3.42,10264.0,OK,
ACTG,2022-09-28,4.0,4.08,4.11,3.94,4.0,4.105,166024.0,OK,
ACTG,2022-09-15,4.15,4.16,4.215,4.11,4.15,4.155,136141.0,OK,
ACXP,2022-09-30,3.28,3.0,3.28,3.0,3.28,3.0,8616.0,OK,
ACXP,2022-09-16,3.935,3.85,4.22,3.7688,3.935,3.85,107477.0,OK,
ACXP,2022-09-21,3.37,3.3,3.48,3.24,3.5,3.3,23129.0,OK,
ACXP,2022-09-23,3.21,3.03,3.22,3.01,3.21,3.07,26527.0,OK,
ACXP,2022-09-22,3.4,3.31,3.4,3.0,3.4,3.31,29953.0,OK,
ACXP,2022-09-26,3.11,3.15,3.17,3.0,3.11,3.15,20264.0,OK,
ACXP,2022-09-12,4.44,4.2,4.45,4.1,4.44,4.2,46087.0,OK,
ADES,2022-09-01,3.76,3.58,3.76,3.56,3.76,3.59,97180.0,OK,
ADES,2022-09-02,3.58,3.61,3.69,3.55,3.58,3.605,83844.0,OK,
ADES,2022-09-06,3.61,3.54,3.71,3.5,3.61,3.53,93031.0,OK,
ADES,2022-09-08,3.45,3.47,3.52,3.386,3.54,3.47,124863.0,OK,
ADES,2022-09-07,3.55,3.45,3.6008,3.42,3.55,3.55,99722.0,OK,
ADES,2022-09-20,3.3,3.25,3.32,3.24,3.3,3.23,100162.0,OK,
ADES,2022-09-19,3.4,3.36,3.4,3.3,3.4,3.355,68356.0,OK,
ADES,2022-09-09,3.44,3.59,3.66,3.44,3.44,3.56,84202.0,OK,
ADES,2022-09-21,3.25,3.16,3.3098,3.12,3.25,3.18,60145.0,OK,
ADES,2022-09-29,2.86,2.79,2.9666,2.76,2.86,2.79,63711.0,OK,
ADES,2022-09-28,3.02,2.89,3.05,2.85,2.99,2.9,141085.0,OK,
ADES,2022-09-12,3.6211,3.58,3.71,3.56,3.6211,3.58,117673.0,OK,
ADES,2022-09-22,3.18,3.12,3.18,3.11,3.18,3.14,53872.0,OK,
ADES,2022-09-13,3.5,3.52,3.5401,3.5,3.5,3.54,50758.0,OK,
ADES,2022-09-14,3.5384,3.48,3.565,3.4638,3.5,3.49,50009.0,OK,
ADES,2022-09-16,3.41,3.37,3.41,3.28,3.41,3.46,141028.0,OK,
ADES,2022-09-27,2.96,3.0,3.02,2.82,2.96,3.0,97398.0,OK,
ADES,2022-09-26,3.1,2.96,3.1898,2.86,3.1,2.95,117336.0,OK,
ADES,2022-09-15,3.5292,3.42,3.59,3.41,3.5292,3.4192,114889.0,OK,
ADIL,2022-09-01,0.54,0.5227,0.54,0.51,0.5325,0.486,67393.0,OK,
ADIL,2022-09-07,0.49,0.5,0.52,0.4501,0.52,0.491,152084.0,OK,
ADIL,2022-09-06,0.5502,0.511,0.59,0.4705,0.51,0.5196,1820434.0,OK,
ADIL,2022-09-09,0.5091,0.52,0.52,0.49,0.51,0.51,92242.0,OK,
ADES,2022-09-23,3.11,3.1,3.176,3.03,3.11,3.1099,67977.0,OK,
ADIL,2022-09-13,0.4999,0.5042,0.5229,0.471,0.5121,0.4812,216292.0,OK,
ADIL,2022-09-02,0.4935,0.5079,0.534,0.47,0.5227,0.505,369305.0,OK,
ADIL,2022-09-16,0.4529,0.4502,0.504,0.4502,0.4869,0.45,118043.0,OK,
ADIL,2022-09-19,0.449,0.42,0.475151,0.4122,0.449,0.42,191125.0,OK,
ADES,2022-09-30,2.75,2.73,2.8725,2.73,2.75,2.73,68448.0,OK,
ADIL,2022-09-12,0.5044,0.5121,0.53,0.4846,0.53,0.5,155237.0,OK,
ADMP,2022-09-01,0.33,0.3329,0.3393,0.322,0.34,0.334,172527.0,OK,
ADIL,2022-09-29,0.3801,0.3729,0.386,0.36,0.3801,0.384,39232.0,OK,
ADIL,2022-09-14,0.47,0.4811,0.5049,0.47,0.5053,0.4811,104388.0,OK,
ADIL,2022-09-28,0.392,0.3801,0.392,0.37,0.392,0.375,44995.0,OK,
ADIL,2022-09-15,0.5,0.4869,0.506,0.4798,0.4815,0.4857,137588.0,OK,
ADIL,2022-09-23,0.37,0.3758,0.385,0.3601,0.37,0.37,138218.0,OK,
ADIL,2022-09-21,0.4064,0.3952,0.438,0.3952,0.4225,0.4198,190250.0,OK,
ADIL,2022-09-26,0.3745,0.3864,0.398,0.3443,0.3699,0.39,104607.0,OK,
ADMP,2022-09-02,0.3329,0.3278,0.337,0.3244,0.34,0.3244,147399.0,OK,
ADIL,2022-09-08,0.4995,0.51,0.53,0.48,0.4665,0.52,213138.0,OK,
ADIL,2022-09-27,0.424,0.3881,0.424,0.3761,0.3671,0.4,193064.0,OK,
ADIL,2022-09-30,0.371,0.35,0.3829,0.35,0.371,0.3541,53967.0,OK,
ADMP,2022-09-08,0.3225,0.327,0.3317,0.31275,0.3225,0.328,361922.0,OK,
ADIL,2022-09-20,0.42,0.419,0.441,0.39,0.42,0.472,304046.0,OK,
ADMP,2022-09-07,0.328,0.325,0.33,0.31,0.328,0.3102,366344.0,OK,
ADIL,2022-09-22,0.43,0.3841,0.43,0.38,0.4198,0.385,177561.0,OK,
ADMP,2022-09-20,0.374,0.3595,0.374,0.3405,0.374,0.35,435328.0,OK,
ADMP,2022-09-14,0.3476,0.333,0.3575,0.333,0.3573,0.3435,227308.0,OK,
ADMP,2022-09-23,0.2571,0.2352,0.2571,0.2249,0.2476,0.2398,1242416.0,OK,
ADMP,2022-09-06,0.34,0.331,0.34,0.3219,0.3244,0.3256,255805.0,OK,
ADMP,2022-09-19,0.3456,0.37,0.37,0.34,0.342,0.37,380872.0,OK,
ADMP,2022-09-13,0.36,0.3502,0.36,0.338,0.361,0.3574,504371.0,OK,
ADMP,2022-09-22,0.2267,0.2476,0.2599,0.2245,0.21,0.2476,1367483.0,OK,
ADMP,2022-09-15,0.34,0.339,0.3458,0.3304,0.3301,0.34,259885.0,OK,
ADMP,2022-09-16,0.33,0.35,0.35,0.33,0.3388,0.3575,565480.0,OK,
ADMP,2022-09-12,0.34,0.3605,0.3729,0.3307,0.31,0.361,868405.0,OK,
ADMP,2022-09-29,0.2213,0.2251,0.2335,0.2209,0.2322,0.2216,288157.0,OK,
ADMP,2022-09-28,0.2482,0.2262,0.2574,0.22505,0.25,0.2421,448167.0,OK,
ADMP,2022-09-21,0.1998,0.2579,0.27,0.181,0.2,0.247,6118596.0,OK,
ADN,2022-09-07,2.86,2.92,2.94,2.79,2.89,2.92,899113.0,OK,
ADN,2022-09-06,2.9,2.85,3.01,2.8,2.93,2.84,621399.0,OK,
ADMP,2022-09-09,0.34,0.3305,0.34,0.3215,0.327,0.315,240968.0,OK,
ADN,2022-09-09,2.93,3.01,3.1,2.92,3.01,3.0,622849.0,OK,
ADN,2022-09-12,3.09,3.13,3.23,3.0612,3.0,3.19,1068636.0,OK,
ADN,2022-09-14,3.0,3.11,3.15,2.92,2.98,3.16,433335.0,OK,
ADN,2022-09-02,3.1,2.95,3.11,2.93,3.05,2.95,574781.0,OK,
ADN,2022-09-15,3.23,3.27,3.405,3.06,3.15,3.21,1565619.0,OK,
ADN,2022-09-16,3.15,3.65,3.68,3.15,3.19,3.64,2860347.0,OK,
ADN,2022-09-08,2.9,2.91,2.93,2.8,2.98,2.88,485184.0,OK,
ADN,2022-09-20,4.0,4.21,4.23,3.85,4.07,4.16,2219511.0,OK,
ADMP,2022-09-27,0.2619,0.2559,0.2726,0.232,0.27,0.2502,1203787.0,OK,
ADN,2022-09-13,3.0,2.98,3.06,2.92,3.29,2.98,582524.0,OK,
ADN,2022-09-21,4.26,4.0,4.26,3.69,4.07,3.99,1813532.0,OK,
ADN,2022-09-28,3.24,3.4,3.46,3.24,3.11,3.4,424540.0,OK,
ADN,2022-09-26,3.335,3.15,3.5,3.13,3.35,3.17,888877.0,OK,
ADN,2022-09-22,3.93,3.61,4.1031,3.6,3.88,3.62,1089577.0,OK,
ADOC,2022-09-01,10.24,10.24,10.25,10.24,10.24,10.24,2400.0,OK,
ADN,2022-09-27,3.2,3.24,3.3482,3.17,3.16,3.25,458714.0,OK,
ADN,2022-09-23,3.47,3.37,3.5101,3.3,3.63,3.38,992543.0,OK,
ADOC,2022-09-08,10.27,10.3,10.31,10.27,10.27,10.3,5739.0,OK,
ADN,2022-09-29,3.32,3.06,3.33,3.025,3.39,3.16,648210.0,OK,
ADN,2022-09-01,3.09,3.1,3.21,3.0,3.04,3.1,586632.0,OK,
ADMP,2022-09-26,0.2212,0.27,0.27,0.22,0.2353,0.255,787875.0,OK,
ADN,2022-09-19,3.58,4.03,4.1499,3.58,3.8,4.05,4402208.0,OK,
ADOC,2022-09-07,10.2884,10.3,10.3,10.2884,10.2884,10.3,1200.0,OK,
ADOC,2022-09-12,10.295,10.3,10.3001,10.295,10.295,10.3,2962.0,OK,
ADN,2022-09-30,3.05,3.06,3.2,3.04,3.14,3.06,381050.0,OK,
ADMP,2022-09-30,0.23,0.1985,0.2329,0.1954,0.2329,0.2051,921286.0,OK,
ADOC,2022-09-23,10.28,10.275,10.28,10.275,10.28,10.275,1027.0,OK,
ADOC,2022-09-15,10.3,10.3,10.3,10.3,10.3,10.3,106.0,OK,
ADOC,2022-09-16,10.28,10.28,10.28,10.28,10.28,10.28,100.0,OK,
ADOC,2022-09-14,10.3001,10.3001,10.3001,10.3001,10.3001,10.3001,1009.0,OK,
ADSE,2022-09-08,8.26,8.39,8.45,8.25,8.26,8.39,15823.0,OK,
ADSE,2022-09-09,8.39,8.43,8.4399,8.32,8.39,8.43,2469.0,OK,
ADOC,2022-09-20,10.27,10.27,10.27,10.27,10.27,10.27,277.0,OK,
ADOC,2022-09-27,10.2899,10.2899,10.29,10.2899,10.2899,10.2899,10111.0,OK,
ADSE,2022-09-01,8.0,7.92,8.1472,7.91,8.0,7.92,3144.0,OK,
ADSE,2022-09-14,7.95,7.94,8.1,7.94,7.8,8.1,7076.0,OK,
ADSE,2022-09-02,8.04,8.06,8.1053,8.008,8.04,8.06,3780.0,OK,
ADSE,2022-09-13,8.05,7.81,8.05,7.5,8.05,7.905,4607.0,OK,
ADOC,2022-09-29,10.28,10.29,10.29,10.28,10.28,10.29,600.0,OK,
ADSE,2022-09-19,8.5,8.4,8.55,8.32,8.5,8.4,7102.0,OK,
ADSE,2022-09-16,8.5,8.49,8.5,8.155,8.5,8.49,3214.0,OK,
ADSE,2022-09-15,7.9,8.415,8.5,7.9,7.9,8.415,14934.0,OK,
ADSE,2022-09-23,8.19,7.7,8.23,7.5,8.19,7.9907,16114.0,OK,
ADSE,2022-09-07,8.1,8.27,8.3899,8.08,8.1,8.27,35603.0,OK,
ADSE,2022-09-28,8.33,7.53,8.33,7.5,8.33,7.805,11083.0,OK,
ADSE,2022-09-27,8.2526,7.57,8.2526,7.5001,8.2526,7.73,9206.0,OK,
ADSE,2022-09-12,8.5,8.1,8.5,7.8153,8.5,8.22,32815.0,OK,
ADTH,2022-09-02,2.56,2.64,2.7518,2.5299,2.56,2.64,134418.0,OK,
ADSE,2022-09-29,7.44,7.09,7.45,7.0,7.44,7.25,10895.0,OK,
ADSE,2022-09-06,8.24,8.09,8.24,7.92,8.24,8.11,23164.0,OK,
ADSE,2022-09-30,7.05,7.44,7.45,7.01,7.05,7.45,13656.0,OK,
ADTH,2022-09-01,2.64,2.51,2.76,2.4716,2.64,2.51,163967.0,OK,
ADSE,2022-09-20,8.47,8.25,8.47,8.0,8.47,8.25,13676.0,OK,
ADTH,2022-09-13,2.33,2.15,2.3797,2.11,2.25,2.15,208554.0,OK,
ADSE,2022-09-22,8.56,7.88,8.56,7.8001,8.56,7.85,10437.0,OK,
ADTH,2022-09-16,2.03,1.9,2.17,1.89,2.03,1.9,2051607.0,OK,
ADTH,2022-09-19,1.88,2.04,2.1,1.84,1.94,2.04,258667.0,OK,
ADSE,2022-09-26,7.61,8.0,8.2574,7.61,7.61,8.0,3568.0,OK,
ADTH,2022-09-06,2.61,2.73,2.89,2.56,2.61,2.9,634268.0,OK,
ADTH,2022-09-23,1.88,1.98,2.02,1.8601,1.88,1.98,125150.0,OK,
ADTH,2022-09-20,2.13,1.91,2.26,1.9,2.0,1.91,224536.0,OK,
ADTH,2022-09-07,2.73,2.32,2.73,2.23,2.9,2.43,533092.0,OK,
ADTH,2022-09-15,2.07,2.03,2.17,1.91,2.07,2.06,388798.0,OK,
ADTH,2022-09-21,1.91,1.91,1.99,1.85,2.0,1.91,77024.0,OK,
ADTH,2022-09-09,2.27,2.33,2.39,2.23,2.27,2.36,252265.0,OK,
ADTH,2022-09-22,1.91,1.89,1.94,1.82,1.97,1.89,73387.0,OK,
ADSE,2022-09-21,8.17,8.6,8.71,7.8,8.17,8.6,29337.0,OK,
ADTH,2022-09-14,2.18,2.07,2.18,2.02,2.24,2.17,312211.0,OK,
ADTH,2022-09-12,2.42,2.34,2.4435,2.22,2.42,2.34,197885.0,OK,
ADTH,2022-09-26,2.03,2.02,2.181,2.0,2.03,1.98,137748.0,OK,
ADTH,2022-09-08,2.29,2.26,2.37,2.18,2.2,2.255,179323.0,OK,
ADTH,2022-09-27,2.0,1.92,2.005,1.87,1.89,1.92,116475.0,OK,
ADTX,2022-09-08,6.98,7.0,7.15,6.8051,6.8,6.855,9212.36,OK,
ADTX,2022-09-01,7.77,7.215,7.825,7.06,7.605,7.445,23235.56,OK,
ADTX,2022-09-07,6.5,6.99,7.71,6.225,6.37,7.475,62956.86,OK,
ADTX,2022-09-06,7.05,6.415,7.1124,6.4,7.0,6.59,40612.2,OK,
ADTH,2022-09-29,1.94,1.94,1.98,1.8,1.94,1.81,198269.0,OK,
ADTX,2022-09-02,7.5,7.05,7.5,7.0,7.35,7.0,22092.88,OK,
ADTX,2022-09-09,7.0,9.59,11.0,6.8801,7.0,8.835,534861.0,OK,
ADTX,2022-09-23,2.91,2.66,2.91,2.58,3.1,2.62,1376371.0,OK,
ADTX,2022-09-20,4.1,4.19,4.4,3.82,4.16,4.16,2765517.0,OK,
ADTH,2022-09-28,1.93,1.95,1.99,1.89,1.93,1.95,113379.0,OK,
ADTX,2022-09-21,4.1,3.6,4.15,3.52,4.36,3.6,1259211.0,OK,
ADTH,2022-09-30,1.92,2.15,2.21,1.885,1.92,2.15,246175.0,OK,
ADTX,2022-09-13,8.465,18.5,20.2,7.605,8.655,26.875,4907824.44,OK,
ADTX,2022-09-26,3.17,3.05,3.63,2.92,2.7,2.97,32065347.0,OK,
ADTX,2022-09-28,3.16,3.06,3.2996,2.975,3.35,3.28,1271125.0,OK,
ADTX,2022-09-30,3.27,3.39,3.75,3.15,3.45,3.35,3985851.0,OK,
ADTX,2022-09-27,2.92,3.25,3.35,2.71,2.7,3.33,3235250.0,OK,
ADTX,2022-09-14,27.39,11.43,28.49,10.75,22.01,11.95,8846126.0,OK,
ADTX,2022-09-29,3.36,3.38,4.12,3.25,3.27,3.3,25353847.0,OK,
ADTX,2022-09-16,5.64,4.31,5.69,4.3,9.2,4.34,8241204.0,OK,
ADTX,2022-09-22,3.6,3.08,3.67,3.0706,3.6,3.12,1747165.0,OK,
ADTX,2022-09-15,12.01,10.39,12.08,8.76,11.9,9.57,4235734.0,OK,
ADVM,2022-09-12,1.15,1.05,1.22,1.04,1.15,1.07,1863656.0,OK,
ADVM,2022-09-02,1.13,1.11,1.15,1.11,1.13,1.115,142002.0,OK,
ADVM,2022-09-09,1.14,1.14,1.21,1.13,1.15,1.14,556650.0,OK,
ADVM,2022-09-01,1.15,1.12,1.16,1.05,1.16,1.12,186936.0,OK,
ADTX,2022-09-19,4.4,4.34,4.67,3.83,4.48,4.2,2932428.0,OK,
ADVM,2022-09-08,1.08,1.13,1.16,1.08,1.1,1.13,128262.0,OK,
ADVM,2022-09-13,1.05,1.06,1.11,1.05,1.08,1.09,488250.0,OK,
ADVM,2022-09-14,1.06,1.09,1.14,1.06,1.11,1.09,439064.0,OK,
ADVM,2022-09-20,1.06,1.02,1.07,1.02,1.06,1.02,477994.0,OK,
ADVM,2022-09-07,1.07,1.1,1.11,1.05,1.07,1.1,217573.0,OK,
ADVM,2022-09-15,1.09,1.1,1.14,1.085,1.05,1.1,258803.0,OK,
ADVM,2022-09-19,1.08,1.055,1.1,1.05,1.0916,1.1,785663.0,OK,
ADVM,2022-09-22,1.04,1.01,1.04,1.0,1.04,1.0,221810.0,OK,
ADVM,2022-09-26,0.95,0.9204,0.9978,0.91,0.95,0.9404,383446.0,OK,
ADVM,2022-09-27,0.93,0.8806,0.959,0.88,0.8894,0.92,190261.0,OK,
ADVM,2022-09-23,1.0,0.965,1.0092,0.95,0.9734,0.9149,495065.0,OK,
ADVM,2022-09-28,0.88,0.9681,1.02,0.88,0.88,0.9681,2182205.0,OK,
ADVM,2022-09-21,1.03,1.05,1.07,1.02,1.0012,1.02,671624.0,OK,
ADTX,2022-09-12,10.065,8.655,12.44,8.19,9.5,8.5,928122.96,OK,
ADVM,2022-09-06,1.11,1.06,1.13,1.06,1.11,1.07,188492.0,OK,
AEHA,2022-09-07,10.19,10.19,10.19,10.19,10.19,10.19,8209.0,OK,
ADVM,2022-09-30,1.03,0.95,1.03,0.9464,0.9975,1.0,311429.0,OK,
ADVM,2022-09-29,0.97,0.9487,0.9801,0.9206,0.97,0.9961,232812.0,OK,
AEHA,2022-09-02,10.195,10.195,10.195,10.195,10.195,10.195,318.0,OK,
AEHA,2022-09-06,10.19,10.2,10.2,10.19,10.2,10.19,23779.0,OK,
ADVM,2022-09-16,1.09,1.11,1.155,1.07,1.09,1.1,475377.0,OK,
AEHA,2022-09-21,10.18,10.18,10.18,10.17,10.18,10.18,35005.0,OK,
AEHA,2022-09-23,10.19,10.19,10.19,10.19,10.19,10.19,209.0,OK,
AEHA,2022-09-13,10.2,10.2,10.2,10.2,10.2,10.2,117.0,OK,
AEHA,2022-09-14,10.17,10.17,10.17,10.17,10.17,10.17,101.0,OK,
AEHL,2022-09-08,0.92,0.895,0.95,0.82,0.92,0.96,21002.0,OK,
AEHL,2022-09-07,0.910001,0.96,0.969,0.89011,0.910001,1.0299,20612.0,OK,
AEHA,2022-09-08,10.1901,10.19,10.2,10.19,10.21,10.19,1470.0,OK,
AEHL,2022-09-09,0.936,0.8865,0.936,0.8,0.936,0.8865,29895.0,OK,
AEHL,2022-09-14,0.85,0.85,0.9,0.85,0.85,0.85,8345.0,OK,
AEHL,2022-09-13,0.88,0.86,0.885,0.856,0.88,0.86,3303.0,OK,
AEHL,2022-09-12,0.9227,0.879999,0.9227,0.8651,0.9227,0.879999,3640.0,OK,
AEHA,2022-09-27,10.19,10.19,10.19,10.19,10.19,10.19,72002.0,OK,
AEHL,2022-09-06,0.9,0.8999,0.9,0.86,0.9,0.8999,5712.0,OK,
AEHL,2022-09-22,0.6484,0.69,0.72,0.6484,0.6484,0.680001,9493.0,OK,
AEHL,2022-09-02,0.8712,0.8723,0.9011,0.8712,0.8712,0.8723,7235.0,OK,
AEHL,2022-09-01,0.86,0.8695,0.8873,0.86,0.86,0.8695,6992.0,OK,
AEHL,2022-09-23,0.64,0.6301,0.6444,0.6101,0.64,0.6302,48120.0,OK,
AEHL,2022-09-20,0.64,0.699,0.72,0.6352,0.65,0.699,57108.0,OK,
AEHL,2022-09-21,0.6865,0.701,0.701,0.6502,0.6865,0.701,3601.0,OK,
AEHA,2022-09-30,10.19,10.19,10.19,10.19,10.19,10.19,34400.0,OK,
AEHL,2022-09-28,0.9292,0.9598,1.09,0.8601,0.9,0.93,651248.0,OK,
AEHL,2022-09-19,0.759951,0.64,0.759951,0.61,0.759951,0.608,82398.0,OK,
