symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
ACOR,0.38,0.3725,2022-10-10,0.41,0.36,0.3955,0.39,OK,319106.0,
ACOR,0.3643,0.3643,2022-10-11,0.4,0.36,0.4,0.36,OK,159212.0,
ACOR,0.36,0.3701,2022-10-12,0.38,0.355,0.355,0.37,OK,107592.0,
ACOR,0.3771,0.3506,2022-10-13,0.38,0.35,0.38,0.39,OK,118391.0,
ACOR,0.34,0.3353,2022-10-14,0.36,0.3301,0.345,0.39,OK,181150.0,
ACOR,0.823,0.897,2022-10-17,0.9369,0.4631,0.5,0.395,OK,130421394.0,
ACOR,0.751,0.73,2022-10-18,0.84,0.64,0.84,0.8175,OK,21443360.0,
ACOR,0.551,0.582,2022-10-19,0.6755,0.555,0.597,0.7,OK,9426414.0,
ACOR,0.527,0.529,2022-10-20,0.58,0.505,0.509,0.55,OK,2842333.0,
ACOR,0.52,0.5155,2022-10-21,0.55,0.51,0.55,0.55,OK,1474815.0,
ACOR,0.5399,0.54,2022-10-24,0.55,0.46,0.4906,0.5,OK,1349587.0,
ACOR,0.53,0.53,2022-10-25,0.565,0.52,0.5561,0.52,OK,463663.0,
ACOR,0.48,0.4847,2022-10-26,0.52,0.48,0.48,0.63,OK,899631.0,
ACOR,0.565,0.59,2022-10-27,0.65,0.4805,0.4823,0.48,OK,14208683.0,
ACOR,0.6499,0.655,2022-10-28,0.68,0.55,0.5932,0.59,OK,3633839.0,
ACOR,0.97,1.07,2022-10-31,1.24,0.65,0.673,0.65,OK,26376344.0,
ACRX,4.18,4.4,2022-10-03,4.6,3.96,4.0,4.28,OK,59925.1,
ACRX,4.54,4.396,2022-10-04,4.86,4.34,4.8,4.18,OK,28781.5,
ACRX,4.404,4.414,2022-10-05,4.578,4.2,4.264,4.052,OK,14677.75,
ACRX,4.4,4.188,2022-10-06,4.512,4.014,4.358,4.6,OK,31068.85,
ACRX,4.09,4.02,2022-10-07,4.396,3.97,4.23,4.4,OK,32632.35,
ACRX,3.936,4.046,2022-10-10,4.122,3.96,4.0,4.0,OK,20057.95,
ACRX,3.936,4.016,2022-10-11,4.2,3.9,3.9,4.0,OK,20276.35,
ACRX,4.148,4.068,2022-10-12,4.196,3.93,4.04,4.2,OK,36189.5,
ACRX,4.2,4.336,2022-10-13,4.4,3.93,4.0,3.81,OK,49199.45,
ACRX,4.4,4.32,2022-10-14,4.4,4.2,4.4,4.34,OK,18125.75,
ACRX,4.212,4.28,2022-10-17,4.4,4.202,4.204,3.936,OK,17534.5,
ACRX,4.556,4.6,2022-10-18,4.788,4.328,4.4,5.2,OK,27227.2,
ACRX,4.3,4.298,2022-10-19,4.738,4.1,4.538,4.2,OK,33855.0,
ACRX,4.0,4.04,2022-10-20,4.336,4.04,4.044,4.0,OK,22514.05,
ACRX,4.02,4.018,2022-10-21,4.374,3.902,4.01,3.428,OK,35321.45,
ACRX,4.12,4.264,2022-10-24,4.556,4.044,4.044,3.8,OK,34665.85,
ACRX,3.806,4.232,2022-10-25,4.592,3.902,4.54,4.4,OK,86773.15,
ACRX,3.94,3.69,2022-10-26,4.14,3.36,3.86,0.28,OK,416542.0,
ACRX,3.66,3.23,2022-10-27,3.8147,3.22,3.65,4.45,OK,332246.0,
ACRX,2.96,2.77,2022-10-28,3.37,2.6,3.23,3.2015,OK,382021.0,
ACRX,2.63,2.64,2022-10-31,2.85,2.5,2.75,2.68,OK,207293.0,
ACST,0.57,0.5803,2022-10-03,0.6,0.55,0.55,0.553,OK,46011.0,
ACST,0.615,0.62,2022-10-04,0.63,0.58,0.6097,0.5776,OK,37699.0,
ACST,0.609,0.6284,2022-10-05,0.6457,0.6067,0.6457,0.611,OK,47605.0,
ACST,0.58,0.5827,2022-10-06,0.609,0.57315,0.609,0.58,OK,40219.0,
ACST,0.635,0.5701,2022-10-07,0.6241,0.57,0.616,0.616,OK,32300.0,
ACST,0.565,0.563,2022-10-10,0.6667,0.55,0.6667,0.64,OK,77830.0,
ACST,0.55,0.5546,2022-10-11,0.6,0.55,0.6,0.6,OK,87187.0,
ACST,0.56,0.5662,2022-10-12,0.5823,0.552,0.5823,0.5823,OK,21080.0,
ACST,0.58,0.56,2022-10-13,0.573,0.5354,0.55,0.588,OK,57030.0,
ACST,0.5457,0.55,2022-10-14,0.58,0.5329,0.58,0.58,OK,63444.0,
ACST,0.535,0.5352,2022-10-17,0.5497,0.52,0.52,0.5324,OK,49347.0,
ACST,0.561,0.5693,2022-10-18,0.5877,0.5353,0.5449,0.5449,OK,69272.0,
ACST,0.572,0.5643,2022-10-19,0.6,0.55,0.55,0.55,OK,49624.0,
ACST,0.57,0.57,2022-10-20,0.5775,0.550101,0.5775,0.5786,OK,21026.0,
ACST,0.5555,0.5556,2022-10-21,0.5697,0.5508,0.56,0.56,OK,30920.0,
ACST,0.5604,0.5377,2022-10-24,0.57,0.530101,0.56,0.56,OK,99329.0,
ACST,0.55,0.55,2022-10-25,0.5532,0.53,0.5338,0.5338,OK,41710.0,
ACST,0.53,0.57,2022-10-26,0.57,0.55,0.55,0.55,OK,49997.0,
ACST,0.57305,0.5702,2022-10-27,0.5799,0.55,0.56,0.56,OK,25434.0,
ACST,0.5646,0.5646,2022-10-28,0.58,0.55,0.58,0.58,OK,39130.0,
ACST,0.566,0.566,2022-10-31,0.58,0.5547,0.5547,0.58,OK,11955.0,
ACTG,4.06,4.06,2022-10-03,4.11,3.99,4.07,4.01,OK,98057.0,
ACTG,4.23,4.23,2022-10-04,4.25,4.1,4.1,4.1,OK,157757.0,
ACTG,4.17,4.17,2022-10-05,4.24,4.12,4.19,4.19,OK,58382.0,
ACTG,4.09,4.09,2022-10-06,4.2,4.06,4.15,4.15,OK,102995.0,
ACTG,4.01,3.99,2022-10-07,4.0505,3.88,4.05,4.05,OK,179317.0,
ACTG,3.83,3.85,2022-10-10,4.02,3.83,4.0,4.0,OK,58275.0,
ACTG,3.8,3.8,2022-10-11,3.84,3.74,3.83,3.83,OK,147796.0,
ACTG,3.8,3.8,2022-10-12,3.845,3.77,3.81,3.81,OK,56372.0,
ACTG,3.8,3.8,2022-10-13,3.83,3.68,3.75,3.75,OK,413194.0,
ACTG,3.74,3.75,2022-10-14,3.848,3.73,3.83,3.83,OK,169682.0,
ACTG,3.7,3.705,2022-10-17,3.83,3.7,3.82,3.82,OK,1156307.0,
ACTG,3.69,3.69,2022-10-18,3.78,3.66,3.78,3.78,OK,410964.0,
ACTG,3.61,3.61,2022-10-19,3.7204,3.59,3.69,3.69,OK,768633.0,
ACTG,3.7,3.61,2022-10-20,3.63,3.54,3.61,3.61,OK,416461.0,
ACTG,3.75,3.77,2022-10-21,3.83,3.58,3.58,3.58,OK,1251971.0,
ACTG,3.74,3.74,2022-10-24,3.82,3.69,3.78,3.78,OK,246663.0,
ACTG,3.86,3.87,2022-10-25,3.9372,3.74,3.74,3.74,OK,372543.0,
ACTG,3.88,3.92,2022-10-26,4.04,3.83,3.85,3.85,OK,401338.0,
ACTG,3.94,3.95,2022-10-27,4.07,3.9,3.91,3.91,OK,303208.0,
ACTG,3.9,3.9,2022-10-28,4.02,3.85,3.98,3.98,OK,562318.0,
ACTG,3.995,3.99,2022-10-31,4.37,3.99,4.15,4.01,OK,1802525.0,
ACXP,3.1,3.1,2022-10-03,3.17,3.0,3.0,3.0,OK,5165.0,
ACXP,3.24,3.13,2022-10-04,3.25,3.11,3.2,3.2,OK,6203.0,
ACXP,3.3,3.21,2022-10-05,3.41,3.19,3.21,3.21,OK,9929.0,
ACXP,3.1651,3.1651,2022-10-06,3.1833,3.1651,3.1833,3.1833,OK,2063.0,
ACXP,3.46,3.4,2022-10-07,3.4998,3.18,3.2,3.2,OK,20671.0,
ACXP,3.34,3.34,2022-10-10,3.37,3.28,3.37,3.37,OK,4159.0,
ACXP,3.31,3.31,2022-10-11,3.4,3.28,3.36,3.36,OK,11528.0,
ACXP,3.15,3.15,2022-10-12,3.3213,3.09,3.3,3.3,OK,12925.0,
ACXP,3.15,3.15,2022-10-13,3.2167,3.0,3.05,3.05,OK,20707.0,
ACXP,2.95,2.95,2022-10-14,3.13,2.95,3.1126,3.1126,OK,26338.0,
ACXP,2.91,2.91,2022-10-17,3.23,2.8,3.0,3.0,OK,46578.0,
ACXP,2.94,2.94,2022-10-18,3.089,2.89,3.0531,3.0531,OK,9053.0,
ACXP,3.09,3.01,2022-10-19,3.275,3.0,3.11,3.11,OK,26110.0,
ACXP,3.02,3.0,2022-10-20,3.39,3.0,3.39,3.39,OK,21027.0,
ACXP,3.22,3.05,2022-10-21,3.22,3.0,3.05,3.05,OK,6530.0,
ACXP,3.0,3.0,2022-10-24,3.1,2.9,3.1,3.1,OK,20153.0,
ACXP,3.21,3.21,2022-10-25,3.21,3.03,3.04,3.04,OK,11665.0,
ACXP,3.125,3.08,2022-10-26,3.2,3.05,3.13,3.13,OK,12432.0,
ACXP,3.16,3.16,2022-10-27,3.16,3.06,3.145,3.145,OK,13946.0,
ACXP,3.29,3.29,2022-10-28,3.29,3.08,3.11,3.11,OK,9143.0,
ACXP,3.08,3.08,2022-10-31,3.3,3.06,3.29,3.29,OK,34775.0,
ADES,2.755,2.77,2022-10-03,2.82,2.735,2.75,2.75,OK,74555.0,
ADES,3.08,3.08,2022-10-04,3.09,2.79,2.79,2.79,OK,95970.0,
ADES,2.96,2.95,2022-10-05,3.09,2.93,3.09,3.09,OK,60021.0,
ADES,2.91,2.91,2022-10-06,2.97,2.885,2.97,2.97,OK,45075.0,
ADES,2.74,2.74,2022-10-07,3.08,2.74,2.95,2.95,OK,39109.0,
ADES,2.79,2.75,2022-10-10,2.87,2.71,2.74,2.74,OK,36516.0,
ADES,2.8,2.77,2022-10-11,2.91,2.7408,2.78,2.78,OK,57129.0,
ADES,2.74,2.745,2022-10-12,2.84,2.735,2.81,2.81,OK,38352.0,
ADES,2.86,2.88,2022-10-13,2.89,2.74,2.7893,2.7893,OK,23919.0,
ADES,2.78,2.81,2022-10-14,2.95,2.78,2.91,2.91,OK,25363.0,
ADES,2.81,2.81,2022-10-17,2.9,2.76,2.87,2.87,OK,31255.0,
ADES,2.84,2.83,2022-10-18,2.96,2.816,2.88,2.88,OK,40209.0,
ADES,2.775,2.77,2022-10-19,2.8654,2.75,2.76,2.76,OK,34301.0,
ADES,2.8,2.8,2022-10-20,2.842,2.75,2.8,2.8,OK,34544.0,
ADES,2.8902,2.88,2022-10-21,2.91,2.75,2.78,2.78,OK,50204.0,
ADES,2.91,2.92,2022-10-24,2.9505,2.83,2.9,2.9,OK,27891.0,
ADES,2.97,2.98,2022-10-25,3.0,2.875,2.9,2.9,OK,34447.0,
ADES,2.9,2.95,2022-10-26,3.04,2.95,2.97,2.97,OK,18819.0,
ADES,2.86,2.97,2022-10-27,3.0299,2.93,3.0075,3.0075,OK,17133.0,
ADES,3.0,3.0,2022-10-28,3.03,2.9152,2.9152,2.9152,OK,29688.0,
ADES,2.87,2.87,2022-10-31,3.01,2.8512,3.01,3.01,OK,36885.0,
ADIL,0.35999,0.3554,2022-10-03,0.367,0.3415,0.351,0.351,OK,60908.0,
ADIL,0.386,0.373,2022-10-04,0.4091,0.3501,0.3561,0.3561,OK,125080.0,
ADIL,0.36163,0.361,2022-10-05,0.388,0.3601,0.388,0.3916,OK,98785.0,
ADIL,0.3548,0.3563,2022-10-06,0.386,0.348,0.35,0.35,OK,56541.0,
ADIL,0.35,0.3521,2022-10-07,0.3914,0.344,0.3535,0.3535,OK,94048.0,
ADIL,0.36,0.36,2022-10-10,0.3674,0.34,0.345,0.35,OK,14285.0,
ADIL,0.33,0.33,2022-10-11,0.3625,0.33,0.35,0.35,OK,44120.0,
ADIL,0.3155,0.3155,2022-10-12,0.3466,0.297,0.3466,0.33,OK,101096.0,
ADIL,0.317,0.3181,2022-10-13,0.34,0.3002,0.34,0.3012,OK,94152.0,
ADIL,0.3,0.327,2022-10-14,0.345,0.305,0.32,0.32,OK,52107.0,
ADIL,0.325,0.3248,2022-10-17,0.34,0.315,0.315101,0.315101,OK,91584.0,
ADIL,0.3258,0.3196,2022-10-18,0.33,0.3,0.31,0.31,OK,87460.0,
ADIL,0.309,0.3001,2022-10-19,0.3299,0.2944,0.3,0.3,OK,122906.0,
ADIL,0.2838,0.2838,2022-10-20,0.32,0.28,0.32,0.3,OK,98819.0,
ADIL,0.29365,0.2903,2022-10-21,0.314,0.2845,0.2924,0.2924,OK,90575.0,
ADIL,0.2859,0.2859,2022-10-24,0.3033,0.2716,0.2801,0.2801,OK,73070.0,
ADIL,0.2934,0.2887,2022-10-25,0.2928,0.275,0.2835,0.2835,OK,177969.0,
ADIL,0.291,0.2804,2022-10-26,0.2999,0.2804,0.2848,0.2848,OK,110830.0,
ADIL,0.2878,0.288,2022-10-27,0.292814,0.270101,0.292814,0.275,OK,58150.0,
ADIL,0.33,0.31,2022-10-28,0.31,0.2794,0.2794,0.288,OK,88044.0,
ADIL,0.2931,0.295,2022-10-31,0.32,0.29,0.3175,0.3175,OK,91227.0,
ADMP,0.1712,0.1651,2022-10-03,0.2084,0.15,0.2084,0.1985,OK,3330287.0,
ADMP,0.1585,0.1565,2022-10-04,0.1725,0.141,0.1599,0.1712,OK,4383217.0,
ADMP,0.145,0.1438,2022-10-05,0.1581,0.1415,0.1581,0.1565,OK,2080663.0,
ADMP,0.135,0.138,2022-10-06,0.1496,0.138,0.1438,0.145,OK,1943363.0,
ADMP,0.1292,0.12935,2022-10-07,0.1352,0.1206,0.1315,0.1386,OK,1169125.0,
ADMP,0.1257,0.1258,2022-10-10,0.1306,0.125,0.1306,0.1226,OK,579086.0,
ADMP,0.208,0.1464,2022-10-11,0.15,0.12,0.1283,0.127,OK,5955324.0,
ADMP,0.17,0.1728,2022-10-12,0.22,0.1611,0.1986,0.1988,OK,31600149.0,
ADMP,0.1432,0.14,2022-10-13,0.1554,0.1302,0.145,0.173,OK,5022390.0,
ADMP,0.1451,0.1445,2022-10-14,0.18715,0.135,0.15,0.1371,OK,6948334.0,
ADMP,0.15,0.145,2022-10-17,0.163236,0.14,0.15,0.14,OK,2249706.0,
ADMP,0.1579,0.158,2022-10-18,0.17,0.145,0.145,0.14,OK,3059341.0,
ADMP,0.15,0.15,2022-10-19,0.16,0.1433,0.1597,0.17,OK,2150436.0,
ADMP,0.1481,0.1491,2022-10-20,0.169,0.127,0.15,0.14,OK,3023414.0,
ADMP,0.1472,0.15,2022-10-21,0.1565,0.145,0.15,0.148,OK,2449728.0,
ADMP,0.133,0.131,2022-10-24,0.1537,0.13,0.1537,0.151,OK,2203575.0,
ADMP,0.138,0.1363,2022-10-25,0.1439,0.135,0.14,0.1367,OK,900559.0,
ADMP,0.1395,0.1365,2022-10-26,0.14,0.135,0.1371,0.1363,OK,1258698.0,
ADMP,0.1443,0.1404,2022-10-27,0.15,0.136,0.1392,0.1365,OK,970983.0,
ADMP,0.143,0.1406,2022-10-28,0.1516,0.14,0.1516,0.1322,OK,590579.0,
ADMP,0.14,0.14,2022-10-31,0.15,0.1393,0.1393,0.138,OK,1092481.0,
ADN,2.91,2.9,2022-10-03,3.135,2.9,3.12,3.06,OK,837852.0,
ADN,2.93,2.88,2022-10-04,3.065,2.76,2.99,3.0,OK,1626996.0,
ADN,2.8,2.87,2022-10-05,2.92,2.74,2.9,2.93,OK,781755.0,
ADN,2.77,2.78,2022-10-06,3.0,2.75,2.86,2.9586,OK,716489.0,
ADN,2.54,2.54,2022-10-07,2.75,2.5,2.75,2.84,OK,869809.0,
ADN,2.45,2.46,2022-10-10,2.615,2.4,2.56,2.56,OK,569953.0,
ADN,2.24,2.24,2022-10-11,2.44,2.22,2.44,2.54,OK,1270654.0,
ADN,2.06,2.06,2022-10-12,2.32,2.01,2.24,2.29,OK,1317821.0,
ADN,2.21,2.13,2022-10-13,2.15,1.985,2.01,2.22,OK,1111609.0,
ADN,2.05,2.05,2022-10-14,2.21,1.98,2.165,2.19,OK,1129877.0,
ADN,2.45,2.06,2022-10-17,2.125,2.02,2.08,2.05,OK,731498.0,
ADN,2.07,2.06,2022-10-18,2.23,2.01,2.23,2.35,OK,894730.0,
ADN,2.06,2.1,2022-10-19,2.12,2.035,2.05,2.08,OK,363363.0,
ADN,2.05,2.07,2022-10-20,2.1601,2.06,2.1,2.09,OK,459985.0,
ADN,2.06,2.03,2022-10-21,2.08,1.955,2.05,2.07,OK,789916.0,
ADN,2.0,2.0,2022-10-24,2.05,1.8,2.05,2.03,OK,1317534.0,
ADN,2.16,2.2,2022-10-25,2.22,1.995,2.0,2.01,OK,751782.0,
ADN,2.15,2.15,2022-10-26,2.2011,2.08,2.19,2.2,OK,771664.0,
ADN,2.17,2.15,2022-10-27,2.26,2.13,2.17,2.25,OK,390749.0,
ADN,2.22,2.23,2022-10-28,2.255,2.13,2.13,2.15,OK,402101.0,
ADN,2.36,2.26,2022-10-31,2.3475,2.22,2.24,2.25,OK,559196.0,
ADOC,10.3,10.3,2022-10-05,10.3,10.27,10.27,10.27,OK,503.0,
ADOC,10.28,10.28,2022-10-06,10.3,10.28,10.28,10.28,OK,2247.0,
ADOC,10.3,10.3,2022-10-13,10.3,10.2997,10.3,10.29,OK,7553.0,
ADOC,10.32,10.32,2022-10-17,10.32,10.3,10.3,10.3,OK,5318.0,
ADOC,10.34,10.34,2022-10-21,10.34,10.34,10.34,10.34,OK,614.0,
ADOC,10.33,10.33,2022-10-26,10.33,10.33,10.33,10.32,OK,1672.0,
ADOC,10.35,10.35,2022-10-31,10.35,10.35,10.35,10.35,OK,928.0,
ADSE,7.2,7.2,2022-10-03,7.58,7.15,7.38,7.38,OK,9868.0,
ADSE,6.75,6.75,2022-10-04,7.2151,6.53,7.15,7.15,OK,15201.0,
ADSE,6.7562,6.7562,2022-10-05,6.85,6.47,6.8,6.8,OK,4778.0,
ADSE,6.6,6.65,2022-10-06,6.71,6.65,6.71,6.71,OK,2163.0,
ADSE,6.51,6.51,2022-10-07,6.6,6.23,6.55,6.55,OK,7263.0,
ADSE,6.19,6.19,2022-10-10,6.38,6.11,6.38,6.38,OK,2501.0,
ADSE,5.75,5.87,2022-10-11,6.4,5.81,6.09,6.09,OK,17109.0,
ADSE,5.8932,5.8932,2022-10-12,6.1,5.61,5.61,5.61,OK,5674.0,
ADSE,6.1,5.75,2022-10-13,6.11,5.66,5.66,5.66,OK,18247.0,
ADSE,5.86,5.87,2022-10-14,6.24,5.68,5.95,5.95,OK,175693.0,
ADSE,5.44,5.44,2022-10-17,5.95,5.44,5.79,5.79,OK,11555.0,
ADSE,5.8,5.8,2022-10-18,6.0,5.45,5.45,5.45,OK,16194.0,
ADSE,5.6,5.6,2022-10-19,5.7,5.556,5.7,5.7,OK,8392.0,
ADSE,5.54,5.54,2022-10-20,5.7,5.52,5.7,5.7,OK,2005.0,
ADSE,5.45,5.45,2022-10-21,5.5,5.4162,5.45,5.95,OK,8532.0,
ADSE,5.53,5.53,2022-10-24,5.56,5.5077,5.5544,5.5544,OK,5250.0,
ADSE,5.3538,5.3538,2022-10-25,5.56,5.33,5.56,5.56,OK,7293.0,
ADSE,5.78,5.78,2022-10-26,5.8599,5.33,5.33,5.33,OK,4180.0,
ADSE,5.86,5.9,2022-10-27,6.03,5.72,6.03,6.03,OK,15285.0,
ADSE,5.65,5.65,2022-10-28,5.95,5.4301,5.95,5.95,OK,12444.0,
ADSE,5.55,5.55,2022-10-31,5.78,5.5,5.78,5.78,OK,6302.0,
ADTH,2.2,2.2,2022-10-03,2.29,2.07,2.18,2.18,OK,242717.0,
ADTH,2.1,2.08,2022-10-04,2.26,2.0,2.26,2.26,OK,148875.0,
ADTH,2.12,2.12,2022-10-05,2.17,1.98,2.02,2.02,OK,111650.0,
ADTH,1.88,1.88,2022-10-06,2.14,1.8,2.11,2.11,OK,306479.0,
ADTH,1.97,1.93,2022-10-07,1.94,1.825,1.85,1.85,OK,124895.0,
ADTH,1.99,1.99,2022-10-10,2.05,1.8616,1.98,1.98,OK,95867.0,
ADTH,2.0,2.0,2022-10-11,2.09,1.87,2.02,2.02,OK,95510.0,
ADTH,2.0,2.0,2022-10-12,2.06,1.92,2.06,2.06,OK,29484.0,
ADTH,2.06,2.16,2022-10-13,2.17,1.89,1.97,1.97,OK,88536.0,
ADTH,1.92,1.93,2022-10-14,2.19,1.91,2.19,2.19,OK,50272.0,
ADTH,1.99,2.0,2022-10-17,2.09,1.95,2.05,2.05,OK,61090.0,
ADTH,2.25,2.2,2022-10-18,2.25,1.98,1.98,1.98,OK,103394.0,
ADTH,2.08,2.09,2022-10-19,2.21,1.9148,2.19,2.21,OK,70460.0,
ADTH,2.22,2.17,2022-10-20,2.3,2.0217,2.05,2.05,OK,59649.0,
ADTH,2.1,2.1,2022-10-21,2.21,2.01,2.21,2.21,OK,70763.0,
ADTH,2.14,2.14,2022-10-24,2.29,2.0,2.1,2.1,OK,122324.0,
ADTH,2.18,2.18,2022-10-25,2.28,2.12,2.15,2.15,OK,79024.0,
ADTH,2.16,2.16,2022-10-26,2.25,2.11,2.19,2.19,OK,47018.0,
ADTH,2.09,2.09,2022-10-27,2.21,2.07,2.1404,2.1404,OK,50782.0,
ADTH,2.24,2.24,2022-10-28,2.255,2.03,2.12,2.12,OK,55757.0,
ADTH,2.22,2.12,2022-10-31,2.26,2.11,2.21,2.17,OK,62613.0,
ADTX,3.91,4.02,2022-10-03,4.13,3.3,3.51,3.39,OK,9077538.0,
ADTX,3.75,3.67,2022-10-04,4.3,3.62,4.14,4.01,OK,2319518.0,
ADTX,3.51,3.31,2022-10-05,3.79,3.22,3.71,3.82,OK,1392660.0,
ADTX,3.3,3.31,2022-10-06,3.6,3.2,3.35,3.5,OK,1644685.0,
ADTX,3.48,3.64,2022-10-07,4.47,3.63,4.06,3.27,OK,36432751.0,
ADTX,3.17,3.17,2022-10-10,3.49,3.11,3.47,3.5,OK,1428285.0,
ADTX,3.08,3.09,2022-10-11,3.1799,2.8569,3.16,3.27,OK,1083691.0,
ADTX,3.14,3.11,2022-10-12,3.46,2.97,3.31,3.08,OK,4356130.0,
ADTX,3.05,2.97,2022-10-13,3.04,2.83,2.9,3.08,OK,745606.0,
ADTX,2.98,2.95,2022-10-14,3.33,2.9,3.22,2.92,OK,2131358.0,
ADTX,2.96,2.94,2022-10-17,3.045,2.82,2.99,2.96,OK,584603.0,
ADTX,3.0,3.0,2022-10-18,3.12,2.93,3.07,2.92,OK,531962.0,
ADTX,3.15,3.24,2022-10-19,3.27,2.63,2.94,2.94,OK,1217448.0,
ADTX,3.07,3.07,2022-10-20,3.19,2.9,3.02,3.19,OK,444465.0,
ADTX,2.9,3.0,2022-10-21,3.44,2.93,3.34,2.98,OK,3342700.0,
ADTX,2.96,3.09,2022-10-24,3.1,2.83,3.03,3.01,OK,577494.0,
ADTX,2.97,3.0,2022-10-25,3.08,2.9,3.02,3.04,OK,627266.0,
ADTX,2.88,2.88,2022-10-26,3.01,2.85,2.92,3.0,OK,694747.0,
ADTX,2.7,2.71,2022-10-27,2.9,2.7,2.87,2.75,OK,353150.0,
ADTX,2.7399,2.68,2022-10-28,2.7899,2.65,2.72,2.78,OK,417481.0,
ADTX,2.6,2.69,2022-10-31,2.78,2.53,2.63,2.69,OK,497337.0,
ADVM,1.0,1.0,2022-10-03,1.06,0.9664,1.0,1.0,OK,556495.0,
ADVM,1.08,1.03,2022-10-04,1.06,1.0,1.0,1.0,OK,199112.0,
ADVM,1.01,1.01,2022-10-05,1.07,1.01,1.03,1.07,OK,178214.0,
ADVM,1.0,1.02,2022-10-06,1.04,0.9901,1.01,1.01,OK,220471.0,
ADVM,0.975,0.975,2022-10-07,1.02,0.9701,1.0,1.0,OK,183169.0,
ADVM,0.9743,0.93,2022-10-10,0.9925,0.93,0.98,0.98,OK,157980.0,
ADVM,0.9583,0.9127,2022-10-11,0.9631,0.91,0.92,0.92,OK,167304.0,
ADVM,0.9312,0.9312,2022-10-12,0.93695,0.9,0.92,0.92,OK,142988.0,
ADVM,0.9099,0.9099,2022-10-13,0.9215,0.9,0.9,0.97,OK,246313.0,
ADVM,0.94,0.9298,2022-10-14,0.93,0.9008,0.9008,0.91,OK,79165.0,
ADVM,0.9411,0.9411,2022-10-17,0.97,0.9025,0.9201,0.9201,OK,156466.0,
ADVM,0.9181,0.9226,2022-10-18,0.965,0.91,0.94,0.9411,OK,183524.0,
ADVM,0.855,0.855,2022-10-19,0.9314,0.852,0.9,0.9,OK,545080.0,
ADVM,0.851,0.8558,2022-10-20,0.879999,0.85,0.855,0.85,OK,189707.0,
ADVM,0.8999,0.88,2022-10-21,0.8998,0.852,0.853,0.853,OK,155299.0,
ADVM,0.8701,0.8968,2022-10-24,0.97,0.853001,0.9196,0.89,OK,418025.0,
ADVM,0.9001,0.92,2022-10-25,0.95,0.88,0.9,0.9,OK,237290.0,
ADVM,0.9107,0.9107,2022-10-26,0.95,0.9,0.9181,1.06,OK,123137.0,
ADVM,0.92,0.9196,2022-10-27,0.937,0.9001,0.9001,0.9001,OK,73396.0,
ADVM,0.9051,0.9051,2022-10-28,0.9481,0.8901,0.93,0.93,OK,190359.0,
ADVM,0.865,0.865,2022-10-31,0.905,0.865,0.8901,0.87,OK,285547.0,
AEHA,10.2,10.2,2022-10-05,10.2,10.2,10.2,10.2,OK,165.0,
AEHA,10.2,10.2,2022-10-06,10.2,10.2,10.2,10.2,OK,2128.0,
AEHA,10.24,10.24,2022-10-19,10.24,10.24,10.24,10.24,OK,416.0,
AEHA,10.23,10.22,2022-10-20,10.24,10.22,10.24,10.19,OK,824.0,
AEHA,10.24,10.24,2022-10-26,10.25,10.24,10.24,10.24,OK,35017.0,
AEHA,10.24,10.24,2022-10-27,10.24,10.24,10.24,10.24,OK,108244.0,
AEHA,10.25,10.25,2022-10-31,10.25,10.25,10.25,10.25,OK,201.0,
AEHL,0.5747,0.5882,2022-10-03,0.6396,0.5496,0.6396,0.605,OK,158997.0,
AEHL,0.588,0.578,2022-10-04,0.6,0.5501,0.6,0.558,OK,242698.0,
AEHL,0.56,0.5768,2022-10-05,0.5837,0.552,0.578,0.59,OK,46386.0,
AEHL,0.579,0.579,2022-10-06,0.5899,0.55,0.5899,0.5899,OK,46036.0,
AEHL,0.565,0.565,2022-10-07,0.575,0.5356,0.575,0.575,OK,26349.0,
AEHL,0.525,0.5201,2022-10-10,0.57,0.5116,0.57,0.57,OK,26656.0,
AEHL,0.5181,0.5278,2022-10-11,0.54,0.5151,0.538001,0.538001,OK,21972.0,
AEHL,0.52,0.55,2022-10-12,0.589599,0.5156,0.5358,0.5151,OK,109787.0,
AEHL,0.5678,0.5781,2022-10-13,0.6246,0.5301,0.58,0.55,OK,196652.0,
AEHL,0.55,0.5501,2022-10-14,0.5798,0.5401,0.557,0.578,OK,64055.0,
AEHL,0.58,0.58,2022-10-17,0.5849,0.55,0.5565,0.5565,OK,55232.0,
AEHL,0.5634,0.5692,2022-10-18,0.5777,0.55,0.577599,0.577599,OK,30339.0,
AEHL,0.5691,0.5694,2022-10-19,0.5694,0.54,0.55,0.55,OK,25190.0,
AEHL,0.572,0.572,2022-10-20,0.63,0.53,0.530001,0.530001,OK,78796.0,
AEHL,0.561,0.5612,2022-10-21,0.5986,0.560001,0.58,0.58,OK,1767.0,
AEHL,0.574901,0.574901,2022-10-24,0.59,0.55,0.5612,0.5479,OK,18192.0,
AEHL,0.54,0.5599,2022-10-25,0.5885,0.5402,0.5614,0.5614,OK,175953.0,
AEHL,0.5398,0.54,2022-10-26,0.58,0.53,0.58,0.5599,OK,83765.0,
AEHL,0.5478,0.5317,2022-10-27,0.5478,0.5,0.5253,0.5253,OK,123154.0,
AEHL,0.5244,0.5222,2022-10-28,0.5449,0.5,0.5,0.5,OK,17690.0,
